year,Area,Item,price
2000,Mexico,"Meat live weight, pig",1271.2
2000,Mexico,"Meat live weight, turkey",1957.6
2000,Mexico,"Meat, pig",2135.3
2000,Mexico,"Melons, other (inc.cantaloupes)",225.4
2000,Mexico,"Milk, whole fresh cow",337.4
2000,Mexico,Mustard seed,835.5
2000,Mexico,Oats,212.1
2000,Mexico,Peaches and nectarines,610.1
2000,Mexico,Pears,241.5
2000,Mexico,"Peas, dry",572.5
2000,Mexico,"Peas, green",356.7
2000,Mexico,Plums and sloes,224.6
2000,Mexico,Potatoes,351.1
2000,Mexico,Rapeseed,237.8
2000,Mexico,Raspberries,1633.2
2000,Mexico,Rye,225.6
2000,Mexico,Soybeans,190.7
2000,Mexico,Spinach,298.9
2000,Mexico,Strawberries,572.5
2000,Mexico,Sunflower seed,445.4
2000,Mexico,"Tobacco, unmanufactured",1380.6
2000,Mexico,Tomatoes,405.7
2000,Mexico,Wheat,155.2
2000,United States of America,Apples,282
2000,United States of America,Apricots,407
2000,United States of America,Asparagus,2579
2000,United States of America,Barley,97
2000,United States of America,"Beans, dry",342
2000,United States of America,"Beans, green",476
2000,United States of America,Blueberries,2143
2000,United States of America,Cabbages and other brassicas,271
2000,United States of America,Carrots and turnips,289
2000,United States of America,Cauliflowers and broccoli,708
2000,United States of America,Cherries,1477
2000,United States of America,Chick peas,354
2000,United States of America,"Chillies and peppers, green",694
2000,United States of America,Cucumbers and gherkins,439
2000,United States of America,"Eggs, hen, in shell",629.9
2000,United States of America,Grapes,444
2000,United States of America,Lentils,220
2000,United States of America,Lettuce and chicory,381
2000,United States of America,Linseed,130
2000,United States of America,Maize,73
2000,United States of America,"Maize, green",408
2000,United States of America,"Meat live weight, cattle",1512
2000,United States of America,"Meat live weight, chicken",750
2000,United States of America,"Meat live weight, pig",946
2000,United States of America,"Meat live weight, turkey",895
2000,United States of America,"Meat, pig",1332.4
2000,United States of America,"Melons, other (inc.cantaloupes)",377
2000,United States of America,"Milk, whole fresh cow",273
2000,United States of America,Mustard seed,223
2000,United States of America,Oats,76
2000,United States of America,Peaches and nectarines,421
2000,United States of America,Pears,291
2000,United States of America,"Peas, dry",117
2000,United States of America,"Peas, green",273
2000,United States of America,Plums and sloes,487
2000,United States of America,Potatoes,112
2000,United States of America,Rapeseed,215
2000,United States of America,Raspberries,4189
2000,United States of America,Rye,102
2000,United States of America,Soybeans,167
2000,United States of America,Spinach,728
2000,United States of America,Strawberries,1431
2000,United States of America,Sunflower seed,152
2000,United States of America,"Tobacco, unmanufactured",4211
2000,United States of America,Tomatoes,677
2000,United States of America,Wheat,96
2001,Canada,Apples,231.2
2001,Canada,Apricots,692.8
2001,Canada,Asparagus,2084.9
2001,Canada,Barley,82
2001,Canada,"Beans, dry",390
2001,Canada,"Beans, green",240.2
2001,Canada,Blueberries,800
2001,Canada,Cabbages and other brassicas,169.8
2001,Canada,Carrots and turnips,121.4
2001,Canada,Cauliflowers and broccoli,350.6
2001,Canada,Cherries,1696.8
2001,Canada,Chick peas,383.5
2001,Canada,"Chillies and peppers, green",418.4
2001,Canada,Cucumbers and gherkins,251.2
2001,Canada,"Eggs, hen, in shell",1056.9
2001,Canada,Grapes,716.7
2001,Canada,Lentils,201.5
2001,Canada,Lettuce and chicory,335.1
2001,Canada,Linseed,177.6
2001,Canada,Maize,97.5
2001,Canada,"Maize, green",107.8
2001,Canada,"Meat live weight, cattle",1417.9
2001,Canada,"Meat live weight, chicken",1033.1
2001,Canada,"Meat live weight, pig",969.8
2001,Canada,"Meat live weight, turkey",1135.1
2001,Canada,"Meat, pig",1182.7
2001,Canada,"Melons, other (inc.cantaloupes)",317.7
2001,Canada,"Milk, whole fresh cow",353.8
2001,Canada,Mustard seed,251.8
2001,Canada,Oats,82
2001,Canada,Peaches and nectarines,680.5
2001,Canada,Pears,334.5
2001,Canada,"Peas, dry",109.1
2001,Canada,"Peas, green",204
2001,Canada,Plums and sloes,976.3
2001,Canada,Potatoes,123.3
2001,Canada,Rapeseed,176.9
2001,Canada,Raspberries,1174.5
2001,Canada,Rye,62
2001,Canada,Soybeans,167.9
2001,Canada,Spinach,696.7
2001,Canada,Strawberries,1377.2
2001,Canada,Sunflower seed,214.4
2001,Canada,"Tobacco, unmanufactured",3221.9
2001,Canada,Tomatoes,98.1
2001,Canada,Wheat,100.7
2001,Mexico,Apples,300.8
2001,Mexico,Apricots,406.8
2001,Mexico,Asparagus,1865.4
2001,Mexico,Barley,174.2
2001,Mexico,"Beans, dry",668.8
2001,Mexico,"Beans, green",387.1
2001,Mexico,Blueberries,642.2
2001,Mexico,Cabbages and other brassicas,129.6
2001,Mexico,Carrots and turnips,175.8
2001,Mexico,Cauliflowers and broccoli,326.7
2001,Mexico,Cherries,695.8
2001,Mexico,Chick peas,494.8
2001,Mexico,"Chillies and peppers, green",389.6
2001,Mexico,Cucumbers and gherkins,209
2001,Mexico,"Eggs, hen, in shell",843.5
2001,Mexico,Grapes,620.2
2001,Mexico,Lentils,264.9
2001,Mexico,Lettuce and chicory,208.2
2001,Mexico,Linseed,856.3
2001,Mexico,Maize,155.3
2001,Mexico,"Maize, green",113.9
2001,Mexico,"Meat live weight, cattle",1365.8
2001,Mexico,"Meat live weight, chicken",1245.9
2001,Mexico,"Meat live weight, pig",1392.6
2001,Mexico,"Meat live weight, turkey",2118.3
2001,Mexico,"Meat, pig",2358.1
2001,Mexico,"Melons, other (inc.cantaloupes)",238.9
2001,Mexico,"Milk, whole fresh cow",342.5
2001,Mexico,Mustard seed,760
2001,Mexico,Oats,181.7
2001,Mexico,Peaches and nectarines,542.8
2001,Mexico,Pears,238.9
2001,Mexico,"Peas, dry",403.4
2001,Mexico,"Peas, green",414.2
2001,Mexico,Plums and sloes,318.8
2001,Mexico,Potatoes,352
2001,Mexico,Rapeseed,155.6
2001,Mexico,Raspberries,3368.1
2001,Mexico,Rye,301.5
2001,Mexico,Soybeans,197.7
2001,Mexico,Spinach,369.7
2001,Mexico,Strawberries,648.5
2001,Mexico,Sunflower seed,160.3
2001,Mexico,"Tobacco, unmanufactured",1811.3
2001,Mexico,Tomatoes,326.2
2001,Mexico,Wheat,131.1
2001,United States of America,Apples,348
2001,United States of America,Apricots,389
2001,United States of America,Asparagus,3086
2001,United States of America,Barley,102
2001,United States of America,"Beans, dry",487
2001,United States of America,"Beans, green",506
2001,United States of America,Blueberries,1916
2001,United States of America,Cabbages and other brassicas,295
2001,United States of America,Carrots and turnips,377
2001,United States of America,Cauliflowers and broccoli,644
2001,United States of America,Cherries,1356
2001,United States of America,Chick peas,410
2001,United States of America,"Chillies and peppers, green",633
2001,United States of America,Cucumbers and gherkins,437
2001,United States of America,"Eggs, hen, in shell",641.2
2001,United States of America,Grapes,495
2001,United States of America,Lentils,211
2001,United States of America,Lettuce and chicory,395
2001,United States of America,Linseed,169
2001,United States of America,Maize,78
2001,United States of America,"Maize, green",430
2001,United States of America,"Meat live weight, cattle",1572
2001,United States of America,"Meat live weight, chicken",860
2001,United States of America,"Meat live weight, pig",972
2001,United States of America,"Meat live weight, turkey",860
2001,United States of America,"Meat, pig",1376.1
2001,United States of America,"Melons, other (inc.cantaloupes)",419
2001,United States of America,"Milk, whole fresh cow",331
2001,United States of America,Mustard seed,267
2001,United States of America,Oats,110
2001,United States of America,Peaches and nectarines,461
2001,United States of America,Pears,293
2001,United States of America,"Peas, dry",122
2001,United States of America,"Peas, green",291
2001,United States of America,Plums and sloes,337
2001,United States of America,Potatoes,154
2001,United States of America,Rapeseed,238
2001,United States of America,Raspberries,3660
2001,United States of America,Rye,113
2001,United States of America,Soybeans,161
2001,United States of America,Spinach,714
2001,United States of America,Strawberries,1671
2001,United States of America,Sunflower seed,212
2001,United States of America,"Tobacco, unmanufactured",4312
2001,United States of America,Tomatoes,661
2001,United States of America,Wheat,102
2002,Canada,Apples,244.7
2002,Canada,Apricots,755.7
2002,Canada,Asparagus,2022.5
2002,Canada,Barley,96.2
2002,Canada,"Beans, dry",330.1
2002,Canada,"Beans, green",283.6
2002,Canada,Blueberries,917
2002,Canada,Cabbages and other brassicas,196.9
2002,Canada,Carrots and turnips,135.1
2002,Canada,Cauliflowers and broccoli,391.9
2002,Canada,Cherries,1873.4
2002,Canada,Chick peas,307.1
2002,Canada,"Chillies and peppers, green",376.6
2002,Canada,Cucumbers and gherkins,238.3
2002,Canada,"Eggs, hen, in shell",1062.1
2002,Canada,Grapes,698.4
2002,Canada,Lentils,231.9
2002,Canada,Lettuce and chicory,320.5
2002,Canada,Linseed,226.2
2002,Canada,Maize,116
2002,Canada,"Maize, green",114.7
2002,Canada,"Meat live weight, cattle",1317.8
2002,Canada,"Meat live weight, chicken",968.6
2002,Canada,"Meat live weight, pig",763.4
2002,Canada,"Meat live weight, turkey",1127.2
2002,Canada,"Meat, pig",931
2002,Canada,"Melons, other (inc.cantaloupes)",321.8
2002,Canada,"Milk, whole fresh cow",357.5
2002,Canada,Mustard seed,323.1
2002,Canada,Oats,117.2
2002,Canada,Peaches and nectarines,709.9
2002,Canada,Pears,378.5
2002,Canada,"Peas, dry",134.5
2002,Canada,"Peas, green",198.8
2002,Canada,Plums and sloes,648.1
2002,Canada,Potatoes,151.7
2002,Canada,Rapeseed,228.1
2002,Canada,Raspberries,1276.4
2002,Canada,Rye,85.4
2002,Canada,Soybeans,187.3
2002,Canada,Spinach,745.5
2002,Canada,Strawberries,1331.8
2002,Canada,Sunflower seed,273.4
2002,Canada,"Tobacco, unmanufactured",3167
2002,Canada,Tomatoes,90.5
2002,Canada,Wheat,114.1
2002,Mexico,Apples,319.7
2002,Mexico,Apricots,828.5
2002,Mexico,Asparagus,2540
2002,Mexico,Barley,162.7
2002,Mexico,"Beans, dry",593.3
2002,Mexico,"Beans, green",362.5
2002,Mexico,Blueberries,517.8
2002,Mexico,Cabbages and other brassicas,119.2
2002,Mexico,Carrots and turnips,151.8
2002,Mexico,Cauliflowers and broccoli,309.1
2002,Mexico,Cherries,671.9
2002,Mexico,Chick peas,405.1
2002,Mexico,"Chillies and peppers, green",354.8
2002,Mexico,Cucumbers and gherkins,214.9
2002,Mexico,"Eggs, hen, in shell",777.8
2002,Mexico,Grapes,881.6
2002,Mexico,Lentils,161.8
2002,Mexico,Lettuce and chicory,190.3
2002,Mexico,Linseed,1035.6
2002,Mexico,Maize,155.4
2002,Mexico,"Maize, green",121.3
2002,Mexico,"Meat live weight, cattle",1276.9
2002,Mexico,"Meat live weight, chicken",1194.1
2002,Mexico,"Meat live weight, pig",1216.9
2002,Mexico,"Meat live weight, turkey",2009.1
2002,Mexico,"Meat, pig",2103.4
2002,Mexico,"Melons, other (inc.cantaloupes)",235.4
2002,Mexico,"Milk, whole fresh cow",326.2
2002,Mexico,Mustard seed,420.4
2002,Mexico,Oats,194.4
2002,Mexico,Peaches and nectarines,448.3
2002,Mexico,Pears,251.2
2002,Mexico,"Peas, dry",415.9
2002,Mexico,"Peas, green",401.1
2002,Mexico,Plums and sloes,287.3
2002,Mexico,Potatoes,455.9
2002,Mexico,Rapeseed,225.8
2002,Mexico,Raspberries,6443.9
2002,Mexico,Rye,362.5
2002,Mexico,Soybeans,210.4
2002,Mexico,Spinach,310.7
2002,Mexico,Strawberries,753.5
2002,Mexico,Sunflower seed,206.3
2002,Mexico,"Tobacco, unmanufactured",1905.3
2002,Mexico,Tomatoes,323.5
2002,Mexico,Wheat,125.8
2002,United States of America,Apples,417
2002,United States of America,Apricots,394
2002,United States of America,Asparagus,2425
2002,United States of America,Barley,125
2002,United States of America,"Beans, dry",377
2002,United States of America,"Beans, green",474
2002,United States of America,Blueberries,2271
2002,United States of America,Cabbages and other brassicas,284
2002,United States of America,Carrots and turnips,421
2002,United States of America,Cauliflowers and broccoli,710
2002,United States of America,Cherries,1709
2002,United States of America,Chick peas,505
2002,United States of America,"Chillies and peppers, green",653
2002,United States of America,Cucumbers and gherkins,419
2002,United States of America,"Eggs, hen, in shell",579.8
2002,United States of America,Grapes,427
2002,United States of America,Lentils,315
2002,United States of America,Lettuce and chicory,465
2002,United States of America,Linseed,227
2002,United States of America,Maize,91
2002,United States of America,"Maize, green",423
2002,United States of America,"Meat live weight, cattle",1466
2002,United States of America,"Meat live weight, chicken",683
2002,United States of America,"Meat live weight, pig",734
2002,United States of America,"Meat live weight, turkey",805
2002,United States of America,"Meat, pig",1036.6
2002,United States of America,"Melons, other (inc.cantaloupes)",390
2002,United States of America,"Milk, whole fresh cow",269
2002,United States of America,Mustard seed,340
2002,United States of America,Oats,125
2002,United States of America,Peaches and nectarines,441
2002,United States of America,Pears,327
2002,United States of America,"Peas, dry",172
2002,United States of America,"Peas, green",279
2002,United States of America,Plums and sloes,425
2002,United States of America,Potatoes,147
2002,United States of America,Rapeseed,215
2002,United States of America,Raspberries,3086
2002,United States of America,Rye,131
2002,United States of America,Soybeans,203
2002,United States of America,Spinach,754
2002,United States of America,Strawberries,1572
2002,United States of America,Sunflower seed,267
2002,United States of America,"Tobacco, unmanufactured",4268
2002,United States of America,Tomatoes,697
2002,United States of America,Wheat,131
2003,Canada,Apples,271.9
2003,Canada,Apricots,870.8
2003,Canada,Asparagus,2177.6
2003,Canada,Barley,93.5
2003,Canada,"Beans, dry",342.6
2003,Canada,"Beans, green",274.1
2003,Canada,Blueberries,1048.5
2003,Canada,Cabbages and other brassicas,194.1
2003,Canada,Carrots and turnips,139.9
2003,Canada,Cauliflowers and broccoli,427.5
2003,Canada,Cherries,2041.3
2003,Canada,Chick peas,319.8
2003,Canada,"Chillies and peppers, green",490.3
2003,Canada,Cucumbers and gherkins,264.1
2003,Canada,"Eggs, hen, in shell",1200.2
2003,Canada,Grapes,720.9
2003,Canada,Lentils,315.5
2003,Canada,Lettuce and chicory,414.7
2003,Canada,Linseed,235.5
2003,Canada,Maize,102.1
2003,Canada,"Maize, green",116.3
2003,Canada,"Meat live weight, cattle",1268.3
2003,Canada,"Meat live weight, chicken",1142
2003,Canada,"Meat live weight, pig",845.8
2003,Canada,"Meat live weight, turkey",1259.8
2003,Canada,"Meat, pig",1031.5
2003,Canada,"Melons, other (inc.cantaloupes)",395.4
2003,Canada,"Milk, whole fresh cow",425.4
2003,Canada,Mustard seed,367.6
2003,Canada,Oats,102.1
2003,Canada,Peaches and nectarines,812.2
2003,Canada,Pears,483.2
2003,Canada,"Peas, dry",121.3
2003,Canada,"Peas, green",226.3
2003,Canada,Plums and sloes,897.9
2003,Canada,Potatoes,143.5
2003,Canada,Rapeseed,243.4
2003,Canada,Raspberries,1351.1
2003,Canada,Rye,94.2
2003,Canada,Soybeans,233.4
2003,Canada,Spinach,865.8
2003,Canada,Strawberries,1556
2003,Canada,Sunflower seed,284.8
2003,Canada,"Tobacco, unmanufactured",3511.6
2003,Canada,Tomatoes,102.8
2003,Canada,Wheat,122.1
2003,Mexico,Apples,309.2
2003,Mexico,Apricots,741.5
2003,Mexico,Asparagus,1973.8
2003,Mexico,Barley,153.1
2003,Mexico,"Beans, dry",470.6
2003,Mexico,"Beans, green",323.2
2003,Mexico,Blueberries,556.1
2003,Mexico,Cabbages and other brassicas,105.3
2003,Mexico,Carrots and turnips,160.8
2003,Mexico,Cauliflowers and broccoli,297.3
2003,Mexico,Cherries,649.8
2003,Mexico,Chick peas,375.8
2003,Mexico,"Chillies and peppers, green",385.9
2003,Mexico,Cucumbers and gherkins,252.9
2003,Mexico,"Eggs, hen, in shell",816.6
2003,Mexico,Grapes,1002.9
2003,Mexico,Lentils,239
2003,Mexico,Lettuce and chicory,168.7
2003,Mexico,Linseed,1555.6
2003,Mexico,Maize,150
2003,Mexico,"Maize, green",113.8
2003,Mexico,"Meat live weight, cattle",1146.5
2003,Mexico,"Meat live weight, chicken",1045.5
2003,Mexico,"Meat live weight, pig",1147.5
2003,Mexico,"Meat live weight, turkey",1784.2
2003,Mexico,"Meat, pig",1979.8
2003,Mexico,"Melons, other (inc.cantaloupes)",236.3
2003,Mexico,"Milk, whole fresh cow",298.5
2003,Mexico,Mustard seed,94.4
2003,Mexico,Oats,170.4
2003,Mexico,Peaches and nectarines,507.8
2003,Mexico,Pears,205.1
2003,Mexico,"Peas, dry",469.6
2003,Mexico,"Peas, green",375.9
2003,Mexico,Plums and sloes,240.3
2003,Mexico,Potatoes,405.7
2003,Mexico,Rapeseed,319.1
2003,Mexico,Raspberries,3660.8
2003,Mexico,Rye,148.3
2003,Mexico,Soybeans,277.9
2003,Mexico,Spinach,303
2003,Mexico,Strawberries,656.6
2003,Mexico,Sunflower seed,385.4
2003,Mexico,"Tobacco, unmanufactured",1698.5
2003,Mexico,Tomatoes,391.7
2003,Mexico,Wheat,131.4
2003,United States of America,Apples,414
2003,United States of America,Apricots,417
2003,United States of America,Asparagus,2315
2003,United States of America,Barley,130
2003,United States of America,"Beans, dry",406
2003,United States of America,"Beans, green",487
2003,United States of America,Blueberries,2579
2003,United States of America,Cabbages and other brassicas,293
2003,United States of America,Carrots and turnips,419
2003,United States of America,Cauliflowers and broccoli,774
2003,United States of America,Cherries,1554
2003,United States of America,Chick peas,478
2003,United States of America,"Chillies and peppers, green",677
2003,United States of America,Cucumbers and gherkins,439
2003,United States of America,"Eggs, hen, in shell",810.6
2003,United States of America,Grapes,443
2003,United States of America,Lentils,379
2003,United States of America,Lettuce and chicory,399
2003,United States of America,Linseed,231
2003,United States of America,Maize,95
2003,United States of America,"Maize, green",423
2003,United States of America,"Meat live weight, cattle",1757
2003,United States of America,"Meat live weight, chicken",772
2003,United States of America,"Meat live weight, pig",827
2003,United States of America,"Meat live weight, turkey",763
2003,United States of America,"Meat, pig",1164.8
2003,United States of America,"Melons, other (inc.cantaloupes)",370
2003,United States of America,"Milk, whole fresh cow",277
2003,United States of America,Mustard seed,353
2003,United States of America,Oats,102
2003,United States of America,Peaches and nectarines,416
2003,United States of America,Pears,324
2003,United States of America,"Peas, dry",168
2003,United States of America,"Peas, green",277
2003,United States of America,Plums and sloes,461
2003,United States of America,Potatoes,130
2003,United States of America,Rapeseed,243
2003,United States of America,Raspberries,4586
2003,United States of America,Rye,115
2003,United States of America,Soybeans,270
2003,United States of America,Spinach,814
2003,United States of America,Strawberries,1651
2003,United States of America,Sunflower seed,267
2003,United States of America,"Tobacco, unmanufactured",4330
2003,United States of America,Tomatoes,827
2003,United States of America,Wheat,125
2004,Canada,Apples,286.7
2004,Canada,Apricots,898.5
2004,Canada,Asparagus,2378.9
2004,Canada,Barley,94.5
2004,Canada,"Beans, dry",422.7
2004,Canada,"Beans, green",295.2
2004,Canada,Blueberries,1238.5
2004,Canada,Cabbages and other brassicas,182.9
2004,Canada,Carrots and turnips,168.3
2004,Canada,Cauliflowers and broccoli,430.4
2004,Canada,Cherries,2212.9
2004,Canada,Chick peas,405.1
2004,Canada,"Chillies and peppers, green",563.4
2004,Canada,Cucumbers and gherkins,303.6
2004,Canada,"Eggs, hen, in shell",1338.3
2004,Canada,Grapes,810.9
2004,Canada,Lentils,311.3
2004,Canada,Lettuce and chicory,436.6
2004,Canada,Linseed,295.9
2004,Canada,Maize,109.1
2004,Canada,"Maize, green",136.8
2004,Canada,"Meat live weight, cattle",1192.1
2004,Canada,"Meat live weight, chicken",1252.9
2004,Canada,"Meat live weight, pig",1093
2004,Canada,"Meat live weight, turkey",1419.7
2004,Canada,"Meat, pig",1332.9
2004,Canada,"Melons, other (inc.cantaloupes)",379.7
2004,Canada,"Milk, whole fresh cow",461.2
2004,Canada,Mustard seed,322.1
2004,Canada,Oats,93.8
2004,Canada,Peaches and nectarines,834
2004,Canada,Pears,553.4
2004,Canada,"Peas, dry",118.4
2004,Canada,"Peas, green",236
2004,Canada,Plums and sloes,970.8
2004,Canada,Potatoes,138.4
2004,Canada,Rapeseed,263.6
2004,Canada,Raspberries,1797.1
2004,Canada,Rye,100.7
2004,Canada,Soybeans,265.9
2004,Canada,Spinach,730.2
2004,Canada,Strawberries,1860.8
2004,Canada,Sunflower seed,241.3
2004,Canada,"Tobacco, unmanufactured",3781.7
2004,Canada,Tomatoes,100.7
2004,Canada,Wheat,117.6
2004,Mexico,Apples,314.8
2004,Mexico,Apricots,708.8
2004,Mexico,Asparagus,2318.2
2004,Mexico,Barley,158.6
2004,Mexico,"Beans, dry",507.4
2004,Mexico,"Beans, green",325.8
2004,Mexico,Blueberries,708.8
2004,Mexico,Cabbages and other brassicas,105.6
2004,Mexico,Carrots and turnips,116.6
2004,Mexico,Cauliflowers and broccoli,281
2004,Mexico,Cherries,686.6
2004,Mexico,Chick peas,643.3
2004,Mexico,"Chillies and peppers, green",524.6
2004,Mexico,Cucumbers and gherkins,233.7
2004,Mexico,"Eggs, hen, in shell",877.2
2004,Mexico,Grapes,696.4
2004,Mexico,Lentils,239.6
2004,Mexico,Lettuce and chicory,165.3
2004,Mexico,Linseed,1157.4
2004,Mexico,Maize,148.8
2004,Mexico,"Maize, green",114
2004,Mexico,"Meat live weight, cattle",1290.1
2004,Mexico,"Meat live weight, chicken",1121.7
2004,Mexico,"Meat live weight, pig",1292.8
2004,Mexico,"Meat live weight, turkey",1821.7
2004,Mexico,"Meat, pig",2191.2
2004,Mexico,"Melons, other (inc.cantaloupes)",274.3
2004,Mexico,"Milk, whole fresh cow",310.1
2004,Mexico,Mustard seed,104.5
2004,Mexico,Oats,195.6
2004,Mexico,Peaches and nectarines,490.1
2004,Mexico,Pears,258.2
2004,Mexico,"Peas, dry",393.4
2004,Mexico,"Peas, green",444.7
2004,Mexico,Plums and sloes,254
2004,Mexico,Potatoes,384.3
2004,Mexico,Rapeseed,309.1
2004,Mexico,Raspberries,7046.7
2004,Mexico,Rye,141.8
2004,Mexico,Soybeans,240.9
2004,Mexico,Spinach,232.9
2004,Mexico,Strawberries,601.1
2004,Mexico,Sunflower seed,277.3
2004,Mexico,"Tobacco, unmanufactured",1529.6
2004,Mexico,Tomatoes,550.3
2004,Mexico,Wheat,147
2004,United States of America,Apples,300
2004,United States of America,Apricots,392
2004,United States of America,Asparagus,1792
2004,United States of America,Barley,114
2004,United States of America,"Beans, dry",567
2004,United States of America,"Beans, green",478
2004,United States of America,Blueberries,2668
2004,United States of America,Cabbages and other brassicas,289
2004,United States of America,Carrots and turnips,448
2004,United States of America,Cauliflowers and broccoli,679
2004,United States of America,Cherries,1731
2004,United States of America,Chick peas,551
2004,United States of America,"Chillies and peppers, green",694
2004,United States of America,Cucumbers and gherkins,445
2004,United States of America,"Eggs, hen, in shell",786.6
2004,United States of America,Grapes,532
2004,United States of America,Lentils,317
2004,United States of America,Lettuce and chicory,373
2004,United States of America,Linseed,318
2004,United States of America,Maize,81
2004,United States of America,"Maize, green",423
2004,United States of America,"Meat live weight, cattle",1892
2004,United States of America,"Meat live weight, chicken",992
2004,United States of America,"Meat live weight, pig",1129
2004,United States of America,"Meat live weight, turkey",915
2004,United States of America,"Meat, pig",1590.1
2004,United States of America,"Melons, other (inc.cantaloupes)",324
2004,United States of America,"Milk, whole fresh cow",356
2004,United States of America,Mustard seed,335
2004,United States of America,Oats,102
2004,United States of America,Peaches and nectarines,413
2004,United States of America,Pears,369
2004,United States of America,"Peas, dry",131
2004,United States of America,"Peas, green",281
2004,United States of America,Plums and sloes,627
2004,United States of America,Potatoes,125
2004,United States of America,Rapeseed,311
2004,United States of America,Raspberries,4608
2004,United States of America,Rye,127
2004,United States of America,Soybeans,211
2004,United States of America,Spinach,489
2004,United States of America,Strawberries,1508
2004,United States of America,Sunflower seed,302
2004,United States of America,"Tobacco, unmanufactured",4374
2004,United States of America,Tomatoes,825
2004,United States of America,Wheat,125
2005,Canada,Apples,302.9
2005,Canada,Apricots,969.7
2005,Canada,Asparagus,2451
2005,Canada,Barley,75.1
2005,Canada,"Beans, dry",450.6
2005,Canada,"Beans, green",353.2
2005,Canada,Blueberries,1528.4
2005,Canada,Cabbages and other brassicas,213.7
2005,Canada,Carrots and turnips,192.3
2005,Canada,Cauliflowers and broccoli,498.4
2005,Canada,Cherries,2789.3
2005,Canada,Chick peas,385.4
2005,Canada,"Chillies and peppers, green",581.8
2005,Canada,Cucumbers and gherkins,302.9
2005,Canada,"Eggs, hen, in shell",1301.7
2005,Canada,Grapes,997.7
2005,Canada,Lentils,245.9
2005,Canada,Lettuce and chicory,468.7
2005,Canada,Linseed,300.4
2005,Canada,Maize,90
2005,Canada,"Maize, green",159.3
2005,Canada,"Meat live weight, cattle",1446.7
2005,Canada,"Meat live weight, chicken",1336.9
2005,Canada,"Meat live weight, pig",1095.1
2005,Canada,"Meat live weight, turkey",1442.5
2005,Canada,"Meat, pig",1335.5
2005,Canada,"Melons, other (inc.cantaloupes)",396.9
2005,Canada,"Milk, whole fresh cow",528.2
2005,Canada,Mustard seed,288
2005,Canada,Oats,95.7
2005,Canada,Peaches and nectarines,988.6
2005,Canada,Pears,600.8
2005,Canada,"Peas, dry",101.5
2005,Canada,"Peas, green",243.4
2005,Canada,Plums and sloes,1224.7
2005,Canada,Potatoes,155.1
2005,Canada,Rapeseed,213.7
2005,Canada,Raspberries,1731.4
2005,Canada,Rye,95.7
2005,Canada,Soybeans,226.9
2005,Canada,Spinach,1127.3
2005,Canada,Strawberries,2172
