Item,Year,Value,Flag
Cottonseed,1987,413746,
Cottonseed,1988,490612,
Cottonseed,1989,254609,
Cottonseed,1990,293000,
Cottonseed,1991,307000,
Cottonseed,1992,50000,
Cottonseed,1993,41824,
Cottonseed,1994,187053,
Cottonseed,1995,343874,
Cottonseed,1996,420900,
Cottonseed,1997,347690,
Cottonseed,1998,387963,
Cottonseed,1999,236891,
Cottonseed,2000,123114,
Cottonseed,2001,152259,
Cottonseed,2002,67800,
Cottonseed,2003,115300,
Cottonseed,2004,211900,
Cottonseed,2005,220500,
Cottonseed,2006,249000,*
Cottonseed,2007,209614,
Cottonseed,2008,201711,
Cottonseed,2009,151000,*
Cottonseed,2010,239000,*
Cottonseed,2011,410000,*
Cottonseed,2012,355000,*
Cottonseed,2013,280000,*
Cottonseed,2014,474000,*
Margarine- short,1961,3000,F
Margarine- short,1962,3200,F
Margarine- short,1963,4367,
Margarine- short,1964,5651,
Margarine- short,1965,5407,
Margarine- short,1966,5918,
Margarine- short,1967,7106,
Margarine- short,1968,8347,
Margarine- short,1969,8761,
Margarine- short,1970,9973,
Margarine- short,1971,10734,
Margarine- short,1972,12954,
Margarine- short,1973,11489,
Margarine- short,1974,13188,
Margarine- short,1975,12713,
Margarine- short,1976,13178,
Margarine- short,1977,14000,F
Margarine- short,1978,15212,
Margarine- short,1979,24664,
Margarine- short,1980,23190,
Margarine- short,1981,23720,
Margarine- short,1982,24435,
Margarine- short,1983,24563,
Margarine- short,1984,27660,*
Margarine- short,1985,28550,*
Margarine- short,1986,30000,*
Margarine- short,1987,32000,*
Margarine- short,1988,30000,*
Margarine- short,1989,32000,*
Margarine- short,1990,34000,*
Margarine- short,1991,29000,*
Margarine- short,1992,35000,*
Margarine- short,1993,34966,
Margarine- short,1994,33713,
Margarine- short,1995,35121,
Margarine- short,1996,37485,
Margarine- short,1997,37500,F
Margarine- short,1998,38131,Im
Margarine- short,1999,37600,F
Margarine- short,2000,37800,F
Margarine- short,2001,38400,F
Margarine- short,2002,42000,F
Margarine- short,2003,43200,F
Margarine- short,2004,51777,Im
Margarine- short,2005,52544,Im
Margarine- short,2006,55332,Im
Margarine- short,2007,58156,Im
Margarine- short,2008,61054,Im
Margarine- short,2009,58709,Im
Margarine- short,2010,52719,*
Margarine- short,2011,51399,*
Margarine- short,2012,87547,
Margarine- short,2013,97286,
Margarine- short,2014,108007,
Molasses,1961,589600,F
Molasses,1962,635600,
Molasses,1963,739200,
Molasses,1964,811500,
Molasses,1965,931600,
Molasses,1966,913576,
Molasses,1967,1004138,
Molasses,1968,908718,
Molasses,1969,1038425,
Molasses,1970,953854,
Molasses,1971,1071420,
Molasses,1972,1083126,
Molasses,1973,1264992,
Molasses,1974,1269557,
Molasses,1975,1190437,
Molasses,1976,1078290,
Molasses,1977,1076503,
Molasses,1978,1339846,
Molasses,1979,1414826,
Molasses,1980,1311168,
Molasses,1981,1145257,
Molasses,1982,1200000,*
Molasses,1983,1299000,*
Molasses,1984,1340000,*
Molasses,1985,1386402,
Molasses,1986,1597041,
Molasses,1987,1527310,
Molasses,1988,1411904,
Molasses,1989,1347494,
Molasses,1990,1322914,
Molasses,1991,1429854,
Molasses,1992,1270000,*
Molasses,1993,1431000,*
Molasses,1994,1451247,
Molasses,1995,1567093,
Molasses,1996,1508387,
Molasses,1997,1539310,
Molasses,1998,1808929,
Molasses,1999,1729000,*
Molasses,2000,1630000,*
Molasses,2001,1636000,*
Molasses,2002,1574000,*
Molasses,2003,1657000,*
Molasses,2004,1668000,*
Molasses,2005,1894000,*
Molasses,2006,1798000,*
Molasses,2007,1768000,*
Molasses,2008,1904000,*
Molasses,2009,1513000,*
Molasses,2010,1519000,*
Molasses,2011,1717000,*
Molasses,2012,1733000,*
Molasses,2013,2386000,*
Molasses,2014,2036000,*
Oil- coconut (copra),1961,117291,
Oil- coconut (copra),1962,120285,
Oil- coconut (copra),1963,83818,
Oil- coconut (copra),1964,95991,
Oil- coconut (copra),1965,106790,
Oil- coconut (copra),1966,119021,
Oil- coconut (copra),1967,108931,
Oil- coconut (copra),1968,115628,
Oil- coconut (copra),1969,83554,
Oil- coconut (copra),1970,85219,
Oil- coconut (copra),1971,89779,
Oil- coconut (copra),1972,86457,
Oil- coconut (copra),1973,84801,
Oil- coconut (copra),1974,83499,
Oil- coconut (copra),1975,86750,
Oil- coconut (copra),1976,94458,
Oil- coconut (copra),1977,93683,
Oil- coconut (copra),1978,94762,
Oil- coconut (copra),1979,80631,
Oil- coconut (copra),1980,93213,
Oil- coconut (copra),1981,88000,*
Oil- coconut (copra),1982,92900,*
Oil- coconut (copra),1983,91500,*
Oil- coconut (copra),1984,77000,*
Oil- coconut (copra),1985,112200,*
Oil- coconut (copra),1986,115300,*
Oil- coconut (copra),1987,113400,*
Oil- coconut (copra),1988,125400,*
Oil- coconut (copra),1989,126300,*
Oil- coconut (copra),1990,126000,*
Oil- coconut (copra),1991,109000,*
Oil- coconut (copra),1992,124740,*
Oil- coconut (copra),1993,108000,*
Oil- coconut (copra),1994,134200,*
Oil- coconut (copra),1995,136100,*
Oil- coconut (copra),1996,127900,*
Oil- coconut (copra),1997,135500,*
Oil- coconut (copra),1998,148000,*
Oil- coconut (copra),1999,124000,*
Oil- coconut (copra),2000,125000,*
Oil- coconut (copra),2001,122800,*
Oil- coconut (copra),2002,126000,*
Oil- coconut (copra),2003,114700,*
Oil- coconut (copra),2004,113400,*
Oil- coconut (copra),2005,114700,*
Oil- coconut (copra),2006,116600,*
Oil- coconut (copra),2007,135500,*
Oil- coconut (copra),2008,140800,*
Oil- coconut (copra),2009,142400,*
Oil- coconut (copra),2010,131700,*
Oil- coconut (copra),2011,130400,*
Oil- coconut (copra),2012,134800,*
Oil- coconut (copra),2013,129100,*
Oil- coconut (copra),2014,126600,*
Oil- cottonseed,1961,84000,
Oil- cottonseed,1962,101000,
Oil- cottonseed,1963,117000,
Oil- cottonseed,1964,149000,
Oil- cottonseed,1965,143000,
Oil- cottonseed,1966,122887,
Oil- cottonseed,1967,108649,
Oil- cottonseed,1968,116952,
Oil- cottonseed,1969,127618,
Oil- cottonseed,1970,85413,
Oil- cottonseed,1971,69295,
Oil- cottonseed,1972,85175,
Oil- cottonseed,1973,73482,
Oil- cottonseed,1974,87288,
Oil- cottonseed,1975,96627,
Oil- cottonseed,1976,61849,
Oil- cottonseed,1977,62656,
Oil- cottonseed,1978,61920,
Oil- cottonseed,1979,50374,
Oil- cottonseed,1980,46668,
Oil- cottonseed,1981,45415,
Oil- cottonseed,1982,73753,
Oil- cottonseed,1983,49796,
Oil- cottonseed,1984,55400,*
Oil- cottonseed,1985,54900,*
Oil- cottonseed,1986,42900,*
Oil- cottonseed,1987,38100,*
Oil- cottonseed,1988,69200,*
Oil- cottonseed,1989,61700,*
Oil- cottonseed,1990,40500,*
Oil- cottonseed,1991,50700,*
Oil- cottonseed,1992,45600,*
Oil- cottonseed,1993,24400,*
Oil- cottonseed,1994,25500,*
Oil- cottonseed,1995,39600,*
Oil- cottonseed,1996,51600,*
Oil- cottonseed,1997,50200,*
Oil- cottonseed,1998,53900,*
Oil- cottonseed,1999,45000,*
Oil- cottonseed,2000,40300,*
Oil- cottonseed,2001,40200,*
Oil- cottonseed,2002,34700,*
Oil- cottonseed,2003,33200,*
Oil- cottonseed,2004,37200,*
Oil- cottonseed,2005,49800,*
Oil- cottonseed,2006,53200,*
Oil- cottonseed,2007,51300,*
Oil- cottonseed,2008,40600,*
Oil- cottonseed,2009,23500,*
Oil- cottonseed,2010,28100,*
Oil- cottonseed,2011,35700,*
Oil- cottonseed,2012,45300,*
Oil- cottonseed,2013,41000,*
Oil- cottonseed,2014,37200,*
Oil- groundnut,1961,504,Fc
Oil- groundnut,1962,1134,Fc
Oil- groundnut,1963,1764,Fc
Oil- groundnut,1964,1890,Fc
Oil- groundnut,1965,1470,Fc
Oil- groundnut,1966,1134,Fc
Oil- groundnut,1967,1260,Fc
Oil- groundnut,1968,1260,Fc
Oil- groundnut,1969,1470,Fc
Oil- groundnut,1970,1470,Fc
Oil- groundnut,1971,1470,Fc
Oil- groundnut,1972,1470,Fc
Oil- groundnut,1973,1470,Fc
Oil- groundnut,1974,1470,Fc
Oil- groundnut,1975,1470,Fc
Oil- groundnut,1976,1470,Fc
Oil- groundnut,1977,1470,Fc
Oil- groundnut,1978,1680,Fc
Oil- groundnut,1979,1680,Fc
Oil- groundnut,1980,2100,Fc
Oil- groundnut,1981,2100,Fc
Oil- groundnut,1982,11100,*
Oil- groundnut,1983,8700,*
Oil- groundnut,1984,12500,*
Oil- groundnut,1985,11000,*
Oil- groundnut,1986,5700,*
Oil- groundnut,1987,4500,*
Oil- groundnut,1988,6000,*
Oil- groundnut,1989,5900,*
Oil- groundnut,1990,6700,*
Oil- groundnut,1991,4900,*
Oil- groundnut,1992,6700,*
Oil- groundnut,1993,7700,*
Oil- groundnut,1994,7800,*
Oil- groundnut,1995,8300,*
Oil- groundnut,1996,9100,*
Oil- groundnut,1997,9700,*
Oil- groundnut,1998,2600,*
Oil- groundnut,1999,3500,*
Oil- groundnut,2000,3400,*
Oil- groundnut,2001,3500,*
Oil- groundnut,2002,3200,*
Oil- groundnut,2003,2400,*
Oil- groundnut,2004,2300,*
Oil- groundnut,2005,2800,*
Oil- groundnut,2006,2900,*
Oil- groundnut,2007,2700,*
Oil- groundnut,2008,2900,*
Oil- groundnut,2009,2600,*
Oil- groundnut,2010,2600,*
Oil- groundnut,2011,2600,*
Oil- groundnut,2012,2600,*
Oil- groundnut,2013,2600,*
Oil- groundnut,2014,2600,*
Oil- linseed,1961,4789,
Oil- linseed,1962,4786,
Oil- linseed,1963,4399,
Oil- linseed,1964,4531,
Oil- linseed,1965,5433,
Oil- linseed,1966,4807,
Oil- linseed,1967,4282,
Oil- linseed,1968,3788,
Oil- linseed,1969,4643,
Oil- linseed,1970,13021,
Oil- linseed,1971,12922,
Oil- linseed,1972,3256,
Oil- linseed,1973,4825,
Oil- linseed,1974,2197,
Oil- linseed,1975,8737,
Oil- linseed,1976,4244,
Oil- linseed,1977,6389,
Oil- linseed,1978,3020,
Oil- linseed,1979,1924,
Oil- linseed,1980,2042,
Oil- linseed,1981,4000,*
Oil- linseed,1982,5200,*
Oil- linseed,1983,3000,*
Oil- linseed,1984,3500,*
Oil- linseed,1985,4700,*
Oil- linseed,1986,7300,*
Oil- linseed,1987,2900,*
Oil- linseed,1988,1900,*
Oil- linseed,1989,1000,*
Oil- linseed,1990,1500,*
Oil- linseed,1991,1300,*
Oil- linseed,1992,1200,*
Oil- linseed,1993,400,*
Oil- linseed,1994,350,*
Oil- linseed,1995,500,*
Oil- linseed,1996,800,*
Oil- linseed,1997,800,*
Oil- linseed,1998,500,*
Oil- linseed,1999,600,*
Oil- linseed,2000,500,*
Oil- linseed,2001,600,*
Oil- linseed,2002,800,*
Oil- linseed,2003,2400,*
Oil- linseed,2004,5000,*
Oil- linseed,2005,900,*
Oil- linseed,2006,1500,*
Oil- linseed,2007,1800,*
Oil- linseed,2008,1300,*
Oil- linseed,2009,1800,*
Oil- linseed,2010,1600,*
Oil- linseed,2011,1800,*
Oil- linseed,2012,1900,*
Oil- linseed,2013,1900,*
Oil- linseed,2014,2000,*
Oil- maize,1961,1500,F
Oil- maize,1962,1500,F
Oil- maize,1963,1700,F
Oil- maize,1964,1800,F
Oil- maize,1965,1800,F
Oil- maize,1966,2000,F
Oil- maize,1967,2500,F
Oil- maize,1968,2700,F
Oil- maize,1969,2800,F
Oil- maize,1970,2800,F
Oil- maize,1971,2900,F
Oil- maize,1972,3000,F
Oil- maize,1973,3000,F
Oil- maize,1974,3297,
Oil- maize,1975,2800,
Oil- maize,1976,2821,
Oil- maize,1977,2700,F
Oil- maize,1978,2604,
Oil- maize,1979,2520,
Oil- maize,1980,2617,
Oil- maize,1981,2823,
Oil- maize,1982,4440,
Oil- maize,1983,3485,
Oil- maize,1984,3000,*
Oil- maize,1985,7000,*
Oil- maize,1986,10400,*
Oil- maize,1987,19845,
Oil- maize,1988,25733,
Oil- maize,1989,11113,
Oil- maize,1990,7391,
Oil- maize,1991,7390,
Oil- maize,1992,7295,
Oil- maize,1993,7835,
Oil- maize,1994,15600,*
Oil- maize,1995,16300,*
Oil- maize,1996,17100,*
Oil- maize,1997,15000,*
Oil- maize,1998,17000,*
Oil- maize,1999,18000,*
Oil- maize,2000,18000,*
Oil- maize,2001,16400,*
Oil- maize,2002,16200,*
Oil- maize,2003,17200,*
Oil- maize,2004,18200,*
Oil- maize,2005,19200,*
Oil- maize,2006,20200,*
Oil- maize,2007,21200,*
Oil- maize,2008,22100,*
Oil- maize,2009,22900,*
Oil- maize,2010,23800,*
Oil- maize,2011,24400,*
Oil- maize,2012,25600,*
Oil- maize,2013,26100,*
Oil- maize,2014,27100,*
Oil- olive- virgin,1961,390,
Oil- olive- virgin,1962,500,
Oil- olive- virgin,1963,500,
Oil- olive- virgin,1964,500,
Oil- olive- virgin,1965,500,
Oil- olive- virgin,1966,1000,
Oil- olive- virgin,1967,900,
Oil- olive- virgin,1968,800,
Oil- olive- virgin,1969,1000,
Oil- olive- virgin,1970,1000,*
Oil- olive- virgin,1971,1000,*
Oil- olive- virgin,1972,1000,*
Oil- olive- virgin,1973,1100,*
Oil- olive- virgin,1974,1200,*
Oil- olive- virgin,1975,1100,*
Oil- olive- virgin,1976,1200,*
Oil- olive- virgin,1977,1200,*
Oil- olive- virgin,1978,1300,*
Oil- olive- virgin,1979,1100,*
Oil- olive- virgin,1980,1200,*
Oil- olive- virgin,1981,1000,*
Oil- olive- virgin,1982,1000,*
Oil- olive- virgin,1983,1000,*
Oil- olive- virgin,1984,1000,*
Oil- olive- virgin,1985,1000,*
Oil- olive- virgin,1986,1000,*
Oil- olive- virgin,1987,1000,*
Oil- olive- virgin,1988,1000,*
Oil- olive- virgin,1989,1000,*
Oil- olive- virgin,1990,1000,*
Oil- olive- virgin,1991,200,F
Oil- olive- virgin,1992,200,F
Oil- olive- virgin,1993,200,F
Oil- olive- virgin,1994,200,F
Oil- olive- virgin,1995,400,F
Oil- olive- virgin,1996,400,F
Oil- olive- virgin,1997,400,F
Oil- olive- virgin,1998,400,F
Oil- olive- virgin,1999,200,F
Oil- olive- virgin,2000,200,F
Oil- olive- virgin,2001,200,F
Oil- olive- virgin,2002,200,F
Oil- olive- virgin,2003,200,F
Oil- olive- virgin,2004,200,F
Oil- olive- virgin,2005,200,F
Oil- olive- virgin,2006,200,F
Oil- olive- virgin,2007,200,F
Oil- olive- virgin,2008,200,F
Oil- olive- virgin,2009,200,F
Oil- olive- virgin,2010,240,Im
Oil- olive- virgin,2011,200,F
Oil- olive- virgin,2012,220,F
Oil- olive- virgin,2013,240,F
Oil- olive- virgin,2014,250,F
Oil- palm,1961,20240,F
Oil- palm,1962,23400,F
Oil- palm,1963,18800,F
Oil- palm,1964,20600,F
Oil- palm,1965,20700,F
Oil- palm,1966,20800,F
Oil- palm,1967,18500,F
Oil- palm,1968,20200,F
Oil- palm,1969,14900,F
Oil- palm,1970,11200,F
Oil- palm,1971,12000,
Oil- palm,1972,10087,
Oil- palm,1973,10500,
Oil- palm,1974,10900,F
Oil- palm,1975,8300,F
Oil- palm,1976,11900,F
Oil- palm,1977,6000,*
Oil- palm,1978,6000,*
Oil- palm,1979,7000,*
Oil- palm,1980,6700,F
Oil- palm,1981,4000,F
Oil- palm,1982,2000,*
Oil- palm,1983,2000,*
Oil- palm,1984,1500,*
Oil- palm,1985,1500,*
Oil- palm,1986,1500,*
Oil- palm,1987,2000,*
Oil- palm,1988,1800,*
Oil- palm,1989,1800,*
Oil- palm,1990,4500,F
Oil- palm,1991,3000,F
Oil- palm,1992,3286,Im
Oil- palm,1993,7700,F
Oil- palm,1994,5000,F
Oil- palm,1995,5700,F
Oil- palm,1996,7200,F
Oil- palm,1997,6500,F
Oil- palm,1998,12350,F
Oil- palm,1999,18000,*
Oil- palm,2000,26200,*
Oil- palm,2001,34000,*
Oil- palm,2002,36000,*
Oil- palm,2003,39500,*
Oil- palm,2004,41000,*
Oil- palm,2005,42600,*
Oil- palm,2006,50000,*
Oil- palm,2007,57000,*
Oil- palm,2008,62000,*
Oil- palm,2009,65000,*
Oil- palm,2010,68000,*
Oil- palm,2011,73000,*
Oil- palm,2012,75000,*
Oil- palm,2013,77000,*
Oil- palm,2014,83000,*
Oil- palm kernel,1961,15183,
Oil- palm kernel,1962,17579,
Oil- palm kernel,1963,14135,
Oil- palm kernel,1964,15444,
Oil- palm kernel,1965,15554,
Oil- palm kernel,1966,15640,
Oil- palm kernel,1967,13904,
Oil- palm kernel,1968,15163,
Oil- palm kernel,1969,11167,
Oil- palm kernel,1970,8401,
Oil- palm kernel,1971,8957,
Oil- palm kernel,1972,6617,
Oil- palm kernel,1973,7834,
Oil- palm kernel,1974,8197,
Oil- palm kernel,1975,6250,
Oil- palm kernel,1976,8956,
Oil- palm kernel,1977,8308,
Oil- palm kernel,1978,5059,
Oil- palm kernel,1979,4511,
Oil- palm kernel,1980,5004,
Oil- palm kernel,1981,3000,*
Oil- palm kernel,1982,2400,*
Oil- palm kernel,1983,2400,*
Oil- palm kernel,1984,1200,*
Oil- palm kernel,1985,1200,*
Oil- palm kernel,1986,1200,*
Oil- palm kernel,1987,1800,*
Oil- palm kernel,1988,1170,*
Oil- palm kernel,1989,1170,*
Oil- palm kernel,1990,1450,*
Oil- palm kernel,1991,2000,*
Oil- palm kernel,1992,1500,F
Oil- palm kernel,1993,1200,F
Oil- palm kernel,1994,1100,F
Oil- palm kernel,1995,600,*
Oil- palm kernel,1996,4500,F
Oil- palm kernel,1997,1100,*
Oil- palm kernel,1998,1300,*
Oil- palm kernel,1999,1700,F
Oil- palm kernel,2000,2600,*
Oil- palm kernel,2001,3500,*
Oil- palm kernel,2002,3800,*
Oil- palm kernel,2003,4200,*
Oil- palm kernel,2004,4300,*
Oil- palm kernel,2005,4500,*
Oil- palm kernel,2006,5300,*
Oil- palm kernel,2007,6000,*
Oil- palm kernel,2008,6600,*
Oil- palm kernel,2009,7100,*
Oil- palm kernel,2010,7600,*
Oil- palm kernel,2011,8400,*
Oil- palm kernel,2012,8800,*
Oil- palm kernel,2013,9700,*
Oil- palm kernel,2014,12200,*
Oil- rapeseed,1961,1391,Fc
Oil- rapeseed,1962,685,Fc
Oil- rapeseed,1963,1040,Fc
Oil- rapeseed,1964,681,Fc
Oil- rapeseed,1965,1380,Fc
Oil- rapeseed,1966,1735,Fc
Oil- rapeseed,1967,1732,Fc
Oil- rapeseed,1968,1733,Fc
Oil- rapeseed,1969,1742,Fc
Oil- rapeseed,1970,6502,Fc
Oil- rapeseed,1971,2088,Fc
Oil- rapeseed,1972,2096,Fc
Oil- rapeseed,1973,9984,Fc
Oil- rapeseed,1974,12354,Fc
Oil- rapeseed,1975,2087,Fc
Oil- rapeseed,1976,2088,Fc
Oil- rapeseed,1977,2050,Fc
Oil- rapeseed,1978,2098,Fc
Oil- rapeseed,1979,1043,Fc
Oil- rapeseed,1980,3732,Fc
Oil- rapeseed,1981,8324,Fc
Oil- rapeseed,1982,8700,*
Oil- rapeseed,1983,1700,*
Oil- rapeseed,1984,24500,*
Oil- rapeseed,1985,17000,*
Oil- rapeseed,1986,36300,*
Oil- rapeseed,1987,121900,*
Oil- rapeseed,1988,61100,*
Oil- rapeseed,1989,86600,*
Oil- rapeseed,1990,75700,*
Oil- rapeseed,1991,105500,*
Oil- rapeseed,1992,101800,*
Oil- rapeseed,1993,161000,*
Oil- rapeseed,1994,175800,*
Oil- rapeseed,1995,210900,*
Oil- rapeseed,1996,213600,*
Oil- rapeseed,1997,213100,*
Oil- rapeseed,1998,260400,*
Oil- rapeseed,1999,320300,*
Oil- rapeseed,2000,369700,*
Oil- rapeseed,2001,345100,*
Oil- rapeseed,2002,327900,*
Oil- rapeseed,2003,317600,*
Oil- rapeseed,2004,464500,*
Oil- rapeseed,2005,464500,*
Oil- rapeseed,2006,486300,*
Oil- rapeseed,2007,500200,*
Oil- rapeseed,2008,539500,*
Oil- rapeseed,2009,460000,F
Oil- rapeseed,2010,534000,*
Oil- rapeseed,2011,611400,*
Oil- rapeseed,2012,650000,*
Oil- rapeseed,2013,579300,*
Oil- rapeseed,2014,602200,*
Oil- safflower,1961,14488,
Oil- safflower,1962,16372,
Oil- safflower,1963,16506,
Oil- safflower,1964,16503,
Oil- safflower,1965,24000,F
Oil- safflower,1966,35909,
Oil- safflower,1967,34914,
Oil- safflower,1968,34612,
Oil- safflower,1969,54233,
Oil- safflower,1970,69051,
Oil- safflower,1971,76404,
Oil- safflower,1972,54930,
Oil- safflower,1973,52950,
Oil- safflower,1974,66758,
Oil- safflower,1975,75480,
Oil- safflower,1976,105488,
Oil- safflower,1977,134523,
Oil- safflower,1978,120304,
Oil- safflower,1979,134404,
Oil- safflower,1980,144900,
Oil- safflower,1981,170856,
Oil- safflower,1982,115380,
Oil- safflower,1983,101602,
Oil- safflower,1984,65000,F
Oil- safflower,1985,45000,F
Oil- safflower,1986,48000,*
Oil- safflower,1987,61000,*
Oil- safflower,1988,44000,*
Oil- safflower,1989,55000,*
Oil- safflower,1990,55000,*
Oil- safflower,1991,39000,*
Oil- safflower,1992,34000,*
Oil- safflower,1993,25400,*
Oil- safflower,1994,23300,*
Oil- safflower,1995,41500,F
Oil- safflower,1996,61000,F
Oil- safflower,1997,54000,F
Oil- safflower,1998,55900,F
Oil- safflower,1999,58650,F
Oil- safflower,2000,34850,F
Oil- safflower,2001,27600,F
Oil- safflower,2002,20000,F
Oil- safflower,2003,52100,F
Oil- safflower,2004,60000,F
Oil- safflower,2005,24500,F
Oil- safflower,2006,20000,F
Oil- safflower,2007,23000,F
Oil- safflower,2008,19000,F
Oil- safflower,2009,15500,F
Oil- safflower,2010,19600,F
Oil- safflower,2011,26600,F
Oil- safflower,2012,52300,F
Oil- safflower,2013,18600,F
Oil- safflower,2014,18600,Im
Oil- sesame,1961,69009,
Oil- sesame,1962,73313,
Oil- sesame,1963,68878,
Oil- sesame,1964,79909,
Oil- sesame,1965,72391,
Oil- sesame,1966,64645,
Oil- sesame,1967,66390,
Oil- sesame,1968,72633,
Oil- sesame,1969,54825,
Oil- sesame,1970,49783,
Oil- sesame,1971,47894,
Oil- sesame,1972,32631,
Oil- sesame,1973,27857,
Oil- sesame,1974,23583,
Oil- sesame,1975,28100,
Oil- sesame,1976,27192,
Oil- sesame,1977,33931,
Oil- sesame,1978,29190,
Oil- sesame,1979,32356,
Oil- sesame,1980,17565,
Oil- sesame,1981,37643,
Oil- sesame,1982,18409,
Oil- sesame,1983,3620,
Oil- sesame,1984,9500,*
Oil- sesame,1985,8500,*
Oil- sesame,1986,6400,*
Oil- sesame,1987,6700,*
Oil- sesame,1988,4000,*
Oil- sesame,1989,1700,*
Oil- sesame,1990,6300,*
Oil- sesame,1991,5500,*
Oil- sesame,1992,4500,*
Oil- sesame,1993,4000,*
Oil- sesame,1994,2300,*
Oil- sesame,1995,1700,*
Oil- sesame,1996,3200,*
Oil- sesame,1997,3800,*
Oil- sesame,1998,3200,*
Oil- sesame,1999,4600,*
Oil- sesame,2000,7500,*
Oil- sesame,2001,10800,*
Oil- sesame,2002,9200,*
Oil- sesame,2003,5700,*
Oil- sesame,2004,10000,*
Oil- sesame,2005,10100,*
Oil- sesame,2006,8900,*
Oil- sesame,2007,8100,*
Oil- sesame,2008,9600,*
Oil- sesame,2009,10400,*
Oil- sesame,2010,11100,*
Oil- sesame,2011,13100,*
Oil- sesame,2012,13800,*
Oil- sesame,2013,13300,*
Oil- sesame,2014,16800,*
Oil- soybean,1961,930,Fc
Oil- soybean,1962,2512,Fc
Oil- soybean,1963,2274,Fc
Oil- soybean,1964,6934,Fc
Oil- soybean,1965,3949,Fc
Oil- soybean,1966,7066,Fc
Oil- soybean,1967,10432,Fc
