Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
33,Canada,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1376.3,1417.9,1317.8,1268.3,1192.1,1446.7,1547.0,1621.1,1622.9,1489.3,1736.7,2148.4,2296.0,2296.4,2900.2,3031.9,2322.2,2350.3
33,Canada,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1019.5,1033.1,968.6,1142.0,1252.9,1336.9,1366.4,1582.7,1799.4,1705.9,1815.2,2172.7,2231.8,2214.0,1961.8,1649.6,1576.9,1587.4
33,Canada,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,940.7,969.8,763.4,845.8,1093.0,1095.1,1021.1,1035.5,1016.9,910.7,1203.8,1443.9,1382.3,1439.9,1691.0,1142.7,1069.2,1179.5
33,Canada,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,1162.2,1135.1,1127.2,1259.8,1419.7,1442.5,1507.5,1787.5,2024.3,1889.6,1970.6,2233.4,2341.9,2282.0,2088.4,1806.0,1697.6,1733.8
33,Canada,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1147.2,1182.7,931.0,1031.5,1332.9,1335.5,1245.3,1262.8,1240.2,1111.5,1469.8,1755.7,1681.7,1759.6,2060.0,1390.8,1304.1,
33,Canada,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,334.0,317.7,321.8,395.4,379.7,396.9,473.4,428.6,424.6,391.9,454.2,469.9,390.9,430.4,366.5,344.9,368.3,332.6
33,Canada,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,361.6,353.8,357.5,425.4,461.2,528.2,574.2,639.0,655.6,623.0,699.5,756.9,743.6,732.8,702.9,577.6,551.9,564.2
33,Canada,292,Mustard seed,5532,Producer Price (USD/tonne),USD,195.3,251.8,323.1,367.6,322.1,288.0,258.0,411.5,835.3,730.1,570.4,599.2,716.1,761.0,662.4,579.7,675.2,
33,Canada,75,Oats,5532,Producer Price (USD/tonne),USD,59.3,82.0,117.2,102.1,93.8,95.7,112.6,150.4,184.9,128.2,145.7,206.3,203.7,213.3,166.0,142.2,132.4,146.0
33,Canada,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,655.8,680.5,709.9,812.2,834.0,988.6,1040.9,1054.0,1253.5,1022.7,1062.8,1422.3,1828.1,1458.1,1433.7,1320.8,1123.4,1264.4
33,Canada,521,Pears,5532,Producer Price (USD/tonne),USD,360.9,334.5,378.5,483.2,553.4,600.8,654.1,752.8,821.3,755.3,718.5,915.3,742.6,882.3,862.3,833.9,814.3,911.2
33,Canada,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,84.2,109.1,134.5,121.3,118.4,101.5,118.3,203.5,287.8,195.9,186.0,286.7,315.8,288.9,218.4,239.1,265.2,237.1
33,Canada,417,"Peas, green",5532,Producer Price (USD/tonne),USD,198.6,204.0,198.8,226.3,236.0,243.4,246.0,277.3,312.5,350.6,354.4,407.0,409.8,471.5,361.3,332.2,331.7,411.6
33,Canada,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,738.0,976.3,648.1,897.9,970.8,1224.7,1260.4,1269.6,1316.7,1486.0,1482.1,1855.6,2327.9,1929.8,1676.7,1574.4,1311.7,1631.7
33,Canada,116,Potatoes,5532,Producer Price (USD/tonne),USD,122.5,123.3,151.7,143.5,138.4,155.1,194.2,186.4,209.7,234.7,246.7,266.5,271.4,258.4,250.5,220.8,216.4,227.0
33,Canada,270,Rapeseed,5532,Producer Price (USD/tonne),USD,154.9,176.9,228.1,243.4,263.6,213.7,239.1,346.3,466.9,374.3,405.9,537.5,565.7,546.3,403.0,360.8,357.8,383.9
33,Canada,547,Raspberries,5532,Producer Price (USD/tonne),USD,946.7,1174.5,1276.4,1351.1,1797.1,1731.4,1834.2,1650.9,2639.9,2139.5,2358.0,2357.4,2173.9,2432.1,2287.7,2407.8,2455.7,2816.2
33,Canada,71,Rye,5532,Producer Price (USD/tonne),USD,47.1,62.0,85.4,94.2,100.7,95.7,91.3,135.2,243.5,153.5,156.2,218.2,236.1,236.0,201.8,174.7,148.1,120.3
33,Canada,236,Soybeans,5532,Producer Price (USD/tonne),USD,177.1,167.9,187.3,233.4,265.9,226.9,268.2,283.2,389.5,359.3,372.8,446.5,494.9,486.2,414.2,329.6,341.7,344.9
33,Canada,373,Spinach,5532,Producer Price (USD/tonne),USD,740.7,696.7,745.5,865.8,730.2,1127.3,1078.1,1025.5,1254.6,1238.2,1421.6,1681.0,1686.5,1748.6,1671.9,1521.5,1614.3,1656.6
33,Canada,544,Strawberries,5532,Producer Price (USD/tonne),USD,1395.9,1377.2,1331.8,1556.0,1860.8,2172.0,2383.1,2360.0,2818.5,3098.5,3460.6,3550.4,3564.2,3539.6,3515.5,3185.6,3084.5,3481.5
33,Canada,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,195.9,214.4,273.4,284.8,241.3,283.9,300.6,383.9,535.2,508.3,436.5,582.1,665.1,623.3,574.8,473.0,433.7,
33,Canada,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,3259.0,3221.9,3167.0,3511.6,3781.7,3938.1,4019.9,4413.0,4339.1,4067.9,4630.3,4992.3,4613.7,4583.4,4113.5,4088.8,4285.5,4415.4
33,Canada,388,Tomatoes,5532,Producer Price (USD/tonne),USD,101.0,98.1,90.5,102.8,100.7,111.4,124.3,128.2,126.3,151.3,156.7,173.2,167.3,163.0,175.9,162.4,168.2,177.1
33,Canada,15,Wheat,5532,Producer Price (USD/tonne),USD,91.6,100.7,114.1,122.1,117.6,98.2,107.5,178.7,273.9,191.4,177.1,237.0,253.9,252.9,192.3,181.4,174.4,180.7
138,Mexico,515,Apples,5532,Producer Price (USD/tonne),USD,372.3,300.8,319.7,309.2,314.8,329.3,433.2,514.0,478.1,307.5,440.3,398.6,609.2,389.0,441.3,363.5,348.2,461.0
138,Mexico,526,Apricots,5532,Producer Price (USD/tonne),USD,740.3,406.8,828.5,741.5,708.8,763.0,786.7,816.1,805.4,721.5,769.4,839.3,801.3,905.7,834.2,405.1,340.7,323.9
138,Mexico,367,Asparagus,5532,Producer Price (USD/tonne),USD,1964.3,1865.4,2540.0,1973.8,2318.2,2383.9,2541.4,2516.6,2831.9,2622.1,2556.6,2643.3,2316.4,2745.1,2585.8,2065.8,1969.2,2154.6
138,Mexico,44,Barley,5532,Producer Price (USD/tonne),USD,156.9,174.2,162.7,153.1,158.6,163.6,175.4,198.4,293.0,236.6,246.6,289.1,290.4,283.6,262.5,235.8,225.1,222.8
138,Mexico,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,552.5,668.8,593.3,470.6,507.4,633.4,578.2,639.1,823.2,890.9,695.4,976.8,968.4,776.1,655.2,616.5,653.1,730.8
138,Mexico,414,"Beans, green",5532,Producer Price (USD/tonne),USD,369.2,387.1,362.5,323.2,325.8,471.9,558.1,591.2,581.7,418.9,471.2,530.5,449.8,498.1,416.4,398.5,335.1,369.5
138,Mexico,552,Blueberries,5532,Producer Price (USD/tonne),USD,645.7,642.2,517.8,556.1,708.8,1835.2,1835.0,1856.1,1806.0,498.6,1548.6,1875.2,3368.1,3592.9,3909.5,3544.1,3047.2,3095.6
138,Mexico,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,153.7,129.6,119.2,105.3,105.6,124.7,130.7,132.1,143.4,117.2,125.6,174.7,154.9,155.7,168.6,142.9,125.0,129.7
138,Mexico,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,149.6,175.8,151.8,160.8,116.6,149.2,147.4,175.7,194.1,176.3,198.3,175.9,172.3,202.7,183.6,156.4,154.8,166.7
138,Mexico,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,263.2,326.7,309.1,297.3,281.0,302.8,263.7,260.3,261.1,222.8,254.1,294.3,297.5,299.8,323.7,244.9,218.6,229.0
138,Mexico,531,Cherries,5532,Producer Price (USD/tonne),USD,687.4,695.8,671.9,649.8,686.6,719.1,741.4,783.6,773.4,551.9,1978.5,1408.6,759.3,834.9,5617.2,5504.1,3717.7,3607.2
138,Mexico,191,Chick peas,5532,Producer Price (USD/tonne),USD,510.7,494.8,405.1,375.8,643.3,652.8,648.7,728.8,699.6,570.9,621.8,721.9,803.6,978.1,673.1,677.6,618.5,949.1
138,Mexico,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,445.6,389.6,354.8,385.9,524.6,446.8,359.9,551.7,319.4,317.9,268.0,480.4,432.0,524.6,506.5,564.4,465.5,575.9
138,Mexico,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,173.1,209.0,214.9,252.9,233.7,240.2,255.9,219.1,262.3,239.7,333.2,402.7,287.1,413.2,379.4,308.6,291.1,304.1
138,Mexico,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,771.0,843.5,777.8,816.6,877.2,769.0,807.4,887.6,1115.8,963.8,1027.1,1064.2,1250.1,1564.7,1537.0,1166.4,960.6,1004.2
138,Mexico,560,Grapes,5532,Producer Price (USD/tonne),USD,537.4,620.2,881.6,1002.9,696.4,837.9,995.4,1160.6,1168.1,1323.2,1087.4,1356.2,1435.3,1326.5,1015.5,906.1,870.0,924.8
138,Mexico,201,Lentils,5532,Producer Price (USD/tonne),USD,332.3,264.9,161.8,239.0,239.6,277.0,399.9,280.7,447.8,594.4,405.4,803.2,445.4,529.4,452.0,368.3,470.4,592.8
138,Mexico,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,207.6,208.2,190.3,168.7,165.3,179.1,166.5,191.0,206.7,180.1,215.5,228.3,217.6,234.3,226.9,196.3,180.2,202.6
138,Mexico,333,Linseed,5532,Producer Price (USD/tonne),USD,951.8,856.3,1035.6,1555.6,1157.4,1073.0,1180.9,1380.3,1280.1,1426.1,2104.7,2185.7,1918.6,2181.3,752.3,652.0,401.8,528.4
138,Mexico,56,Maize,5532,Producer Price (USD/tonne),USD,159.5,155.3,155.4,150.0,148.8,144.8,184.5,223.5,253.1,207.4,222.9,328.2,304.5,263.5,234.4,216.0,189.2,190.7
138,Mexico,446,"Maize, green",5532,Producer Price (USD/tonne),USD,106.3,113.9,121.3,113.8,114.0,128.0,136.3,140.2,154.5,129.0,144.4,162.3,164.4,177.6,163.5,153.1,116.3,120.9
138,Mexico,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1292.4,1365.8,1276.9,1146.5,1290.1,1526.9,1534.1,1537.3,1539.9,1300.9,1406.7,1454.8,1455.7,1648.4,1967.8,2070.1,1771.1,1803.6
138,Mexico,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1185.5,1245.9,1194.1,1045.5,1121.7,1201.1,1145.0,1248.1,1339.6,1169.4,1306.6,1412.8,1443.0,1613.9,1620.8,1292.5,1130.9,1159.1
138,Mexico,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,1271.2,1392.6,1216.9,1147.5,1292.8,1463.6,1417.5,1331.4,1419.0,1284.9,1472.5,1559.4,1552.4,1691.6,1837.0,1574.0,1361.3,1404.0
138,Mexico,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,1957.6,2118.3,2009.1,1784.2,1821.7,1896.7,1924.9,2144.9,2269.8,2128.0,2392.9,2510.0,2444.2,2712.2,2633.8,2280.6,1957.3,2011.0
138,Mexico,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,2135.3,2358.1,2103.4,1979.8,2191.2,2450.0,2396.5,2349.9,2489.0,2138.0,2414.8,2527.2,2482.2,2767.5,2857.8,2580.2,2215.0,2279.0
138,Mexico,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,225.4,238.9,235.4,236.3,274.3,273.1,262.2,269.1,264.5,236.6,257.2,254.5,301.4,302.6,363.3,260.7,266.5,257.3
138,Mexico,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,337.4,342.5,326.2,298.5,310.1,345.0,347.7,368.8,388.4,350.8,376.6,398.0,393.9,433.3,439.3,370.8,312.7,317.3
138,Mexico,292,Mustard seed,5532,Producer Price (USD/tonne),USD,835.5,760.0,420.4,94.4,104.5,122.9,137.6,163.9,341.4,1739.0,1661.9,821.6,2050.2,2192.3,2407.4,2271.5,2143.2,
138,Mexico,75,Oats,5532,Producer Price (USD/tonne),USD,212.1,181.7,194.4,170.4,195.6,199.3,191.1,187.5,189.6,236.9,223.4,330.0,382.4,276.9,264.0,256.2,224.8,211.9
138,Mexico,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,610.1,542.8,448.3,507.8,490.1,527.6,543.9,564.3,556.9,498.9,532.0,580.3,554.1,626.2,576.8,494.2,422.7,432.5
138,Mexico,521,Pears,5532,Producer Price (USD/tonne),USD,241.5,238.9,251.2,205.1,258.2,318.2,309.2,400.1,302.3,205.8,246.5,282.2,221.1,315.2,268.9,259.4,241.0,242.1
138,Mexico,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,572.5,403.4,415.9,469.6,393.4,502.9,536.4,486.2,438.4,331.1,386.9,464.4,475.4,475.1,436.9,467.8,390.9,422.6
138,Mexico,417,"Peas, green",5532,Producer Price (USD/tonne),USD,356.7,414.2,401.1,375.9,444.7,450.8,497.5,471.3,609.6,431.3,481.2,492.5,471.4,525.2,504.6,397.9,412.1,429.4
138,Mexico,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,224.6,318.8,287.3,240.3,254.0,261.3,269.7,285.1,325.7,232.4,254.6,337.8,303.1,319.6,341.9,316.7,245.6,274.8
138,Mexico,116,Potatoes,5532,Producer Price (USD/tonne),USD,351.1,352.0,455.9,405.7,384.3,423.9,438.4,405.7,422.0,559.0,598.6,509.4,450.1,545.9,537.0,426.3,322.7,347.2
138,Mexico,270,Rapeseed,5532,Producer Price (USD/tonne),USD,237.8,155.6,225.8,319.1,309.1,285.9,264.5,327.2,427.2,384.8,411.9,433.3,401.0,422.6,464.7,356.1,305.6,365.1
138,Mexico,547,Raspberries,5532,Producer Price (USD/tonne),USD,1633.2,3368.1,6443.9,3660.8,7046.7,2786.6,2873.1,2490.2,2414.4,3221.4,3653.8,2798.4,3047.8,2749.7,2962.0,2376.0,1860.1,1976.8
138,Mexico,71,Rye,5532,Producer Price (USD/tonne),USD,225.6,301.5,362.5,148.3,141.8,275.3,229.4,201.3,269.5,222.0,213.3,144.9,318.9,297.5,225.7,227.2,193.5,181.8
138,Mexico,236,Soybeans,5532,Producer Price (USD/tonne),USD,190.7,197.7,210.4,277.9,240.9,210.7,239.2,333.3,409.1,364.7,433.3,505.7,535.5,493.8,406.6,366.0,365.5,370.5
138,Mexico,373,Spinach,5532,Producer Price (USD/tonne),USD,298.9,369.7,310.7,303.0,232.9,285.3,274.9,269.2,293.3,218.3,386.2,346.1,386.0,497.0,308.7,349.2,255.0,259.8
138,Mexico,544,Strawberries,5532,Producer Price (USD/tonne),USD,572.5,648.5,753.5,656.6,601.1,817.6,834.9,914.9,637.7,620.3,734.2,884.3,913.6,861.1,897.0,928.7,895.7,1014.5
138,Mexico,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,445.4,160.3,206.3,385.4,277.3,221.9,451.7,591.6,541.5,274.7,372.4,434.0,488.6,476.1,448.4,364.3,308.3,289.4
138,Mexico,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,1380.6,1811.3,1905.3,1698.5,1529.6,1648.4,1688.1,1829.9,2073.6,1800.8,2071.5,2503.9,1711.0,2285.6,2414.3,2008.2,1735.8,1717.1
138,Mexico,388,Tomatoes,5532,Producer Price (USD/tonne),USD,405.7,326.2,323.5,391.7,550.3,405.0,539.7,434.9,504.2,442.9,517.2,444.4,351.7,437.2,411.7,420.3,381.9,388.1
138,Mexico,15,Wheat,5532,Producer Price (USD/tonne),USD,155.2,131.1,125.8,131.4,147.0,149.0,153.8,189.7,330.6,214.0,213.3,289.4,274.0,278.1,255.3,240.9,196.1,200.4
231,United States of America,515,Apples,5532,Producer Price (USD/tonne),USD,282.0,348.0,417.0,414.0,300.0,381.0,500.0,635.0,511.0,509.0,553.0,668.0,818.0,668.0,567.0,741.0,705.0,
231,United States of America,526,Apricots,5532,Producer Price (USD/tonne),USD,407.0,389.0,394.0,417.0,392.0,573.0,733.0,526.0,586.0,721.0,796.0,679.0,742.0,812.0,902.0,1113.0,990.0,
231,United States of America,367,Asparagus,5532,Producer Price (USD/tonne),USD,2579.0,3086.0,2425.0,2315.0,1792.0,1927.0,1960.0,2180.0,2271.0,2381.0,2690.0,2690.0,2579.0,2888.0,2337.0,2557.0,2535.0,2601.0
231,United States of America,44,Barley,5532,Producer Price (USD/tonne),USD,97.0,102.0,125.0,130.0,114.0,116.0,131.0,185.0,247.0,214.0,177.0,246.0,295.0,278.0,243.0,254.0,228.0,204.0
231,United States of America,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,342.0,487.0,377.0,406.0,567.0,408.0,487.0,635.0,763.0,661.0,617.0,928.0,838.0,862.0,712.0,602.0,644.0,613.0
231,United States of America,414,"Beans, green",5532,Producer Price (USD/tonne),USD,476.0,506.0,474.0,487.0,478.0,464.0,272.0,453.0,551.0,572.0,521.0,579.0,578.0,642.0,639.0,657.0,569.0,622.0
231,United States of America,552,Blueberries,5532,Producer Price (USD/tonne),USD,2143.0,1916.0,2271.0,2579.0,2668.0,3175.0,3880.0,4079.0,3395.0,2932.0,3175.0,4079.0,3748.0,3086.0,3219.0,3241.0,2690.0,
231,United States of America,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,271.0,295.0,284.0,293.0,289.0,300.0,712.0,362.0,324.0,342.0,381.0,386.0,408.0,443.0,450.0,425.0,476.0,443.0
231,United States of America,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,289.0,377.0,421.0,419.0,448.0,463.0,454.0,487.0,540.0,556.0,586.0,717.0,586.0,631.0,597.0,672.0,710.0,664.0
231,United States of America,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,708.0,644.0,710.0,774.0,679.0,710.0,712.0,758.0,897.0,977.0,922.0,1014.0,789.0,977.0,1098.0,1351.0,1246.0,1016.0
231,United States of America,531,Cherries,5532,Producer Price (USD/tonne),USD,1477.0,1356.0,1709.0,1554.0,1731.0,2194.0,1786.0,2006.0,2635.0,1466.0,2568.0,2789.0,2227.0,2877.0,2359.0,2480.0,2480.0,
231,United States of America,191,Chick peas,5532,Producer Price (USD/tonne),USD,354.0,410.0,505.0,478.0,551.0,560.0,560.0,639.0,730.0,597.0,622.0,822.0,769.0,661.0,593.0,633.0,635.0,679.0
231,United States of America,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,694.0,633.0,653.0,677.0,694.0,734.0,743.0,730.0,884.0,758.0,886.0,772.0,798.0,880.0,1030.0,741.0,765.0,745.0
231,United States of America,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,439.0,437.0,419.0,439.0,445.0,509.0,373.0,542.0,547.0,564.0,505.0,589.0,551.0,591.0,538.0,575.0,571.0,650.0
231,United States of America,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203.0,1541.0,1157.0,985.0,1362.0,1404.0,1533.0,1759.0,2322.0,1077.0,1214.0
231,United States of America,560,Grapes,5532,Producer Price (USD/tonne),USD,444.0,495.0,427.0,443.0,532.0,493.0,572.0,539.0,503.0,557.0,537.0,635.0,829.0,785.0,816.0,855.0,899.0,
231,United States of America,201,Lentils,5532,Producer Price (USD/tonne),USD,220.0,211.0,315.0,379.0,317.0,243.0,273.0,573.0,745.0,591.0,567.0,551.0,456.0,437.0,538.0,683.0,628.0,582.0
231,United States of America,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,381.0,395.0,465.0,399.0,373.0,342.0,311.0,478.0,443.0,494.0,465.0,507.0,390.0,589.0,538.0,642.0,602.0,802.0
231,United States of America,333,Linseed,5532,Producer Price (USD/tonne),USD,130.0,169.0,227.0,231.0,318.0,234.0,228.0,512.0,500.0,321.0,480.0,547.0,543.0,543.0,465.0,352.0,315.0,364.0
231,United States of America,56,Maize,5532,Producer Price (USD/tonne),USD,73.0,78.0,91.0,95.0,81.0,79.0,120.0,165.0,160.0,140.0,204.0,245.0,271.0,176.0,146.0,142.0,132.0,130.0
231,United States of America,446,"Maize, green",5532,Producer Price (USD/tonne),USD,408.0,430.0,423.0,423.0,423.0,487.0,507.0,500.0,571.0,646.0,564.0,589.0,580.0,622.0,633.0,622.0,626.0,642.0
231,United States of America,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1512.0,1572.0,1466.0,1757.0,1892.0,1978.0,1922.0,1982.0,1964.0,1770.0,2033.0,2491.0,2668.0,2756.0,3351.0,3241.0,2624.0,2601.0
231,United States of America,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,750.0,860.0,683.0,772.0,992.0,970.0,794.0,961.0,1010.0,999.0,1080.0,1012.0,1127.0,1332.0,1407.0,1166.0,1054.0,1204.0
231,United States of America,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,946.0,972.0,734.0,827.0,1129.0,1093.0,1014.0,1027.0,1036.0,917.0,1193.0,1440.0,1415.0,1482.0,1687.0,1219.0,1087.0,1171.0
231,United States of America,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,895.0,860.0,805.0,763.0,915.0,981.0,1058.0,1153.0,1252.0,1102.0,1356.0,1499.0,1585.0,1466.0,1614.0,1788.0,1819.0,1422.0
231,United States of America,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1332.4,1376.1,1036.6,1164.8,1590.1,1539.4,1428.2,1446.5,1459.2,1294.4,1680.3,2028.2,1993.0,2087.3,2376.1,1716.9,1531.0,
231,United States of America,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,377.0,419.0,390.0,370.0,324.0,351.0,379.0,326.0,408.0,401.0,366.0,406.0,421.0,388.0,487.0,430.0,379.0,425.0
231,United States of America,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,273.0,331.0,269.0,277.0,356.0,335.0,286.0,424.0,407.0,285.0,360.0,446.0,409.0,443.0,531.0,379.0,360.0,390.0
231,United States of America,292,Mustard seed,5532,Producer Price (USD/tonne),USD,223.0,267.0,340.0,353.0,335.0,298.0,302.0,617.0,966.0,670.0,571.0,741.0,789.0,820.0,767.0,701.0,721.0,721.0
231,United States of America,75,Oats,5532,Producer Price (USD/tonne),USD,76.0,110.0,125.0,102.0,102.0,112.0,129.0,181.0,217.0,139.0,174.0,240.0,268.0,258.0,221.0,146.0,142.0,179.0
