Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
33,Canada,560,Grapes,5532,Producer Price (USD/tonne),USD,668.6,716.7,698.4,720.9,810.9,997.7,1041.3,1322.2,1382.8,1275,1492.3,1429.7,1586.4,1460,1306.3,1189,1154.1,1367.3
33,Canada,201,Lentils,5532,Producer Price (USD/tonne),USD,242.4,201.5,231.9,315.5,311.3,245.9,210.9,344.1,656.5,587.8,590.6,498.5,434.5,455.3,453,618.9,624.7,483.1
33,Canada,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,395.3,335.1,320.5,414.7,436.6,468.7,654.1,574,618,715.6,830.6,775,803,799.5,732.1,690.2,695.7,698.1
33,Canada,333,Linseed,5532,Producer Price (USD/tonne),USD,138.7,177.6,226.2,235.5,295.9,300.4,205.8,328.6,577.3,358,395.5,559.9,548.4,558,463.8,399.4,347.1,367.9
33,Canada,56,Maize,5532,Producer Price (USD/tonne),USD,90.2,97.5,116,102.1,109.1,90,106.8,147.9,186.8,159.1,166.8,238.6,258.7,224.8,167.8,150.4,146.2,146.7
33,Canada,446,"Maize, green",5532,Producer Price (USD/tonne),USD,113.1,107.8,114.7,116.3,136.8,159.3,193.9,192.7,255.1,288.3,296.7,340.8,336.5,351.4,314.9,281.2,291.1,305.4
33,Canada,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1376.3,1417.9,1317.8,1268.3,1192.1,1446.7,1547,1621.1,1622.9,1489.3,1736.7,2148.4,2296,2296.4,2900.2,3031.9,2322.2,2350.3
33,Canada,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1019.5,1033.1,968.6,1142,1252.9,1336.9,1366.4,1582.7,1799.4,1705.9,1815.2,2172.7,2231.8,2214,1961.8,1649.6,1576.9,1587.4
33,Canada,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,940.7,969.8,763.4,845.8,1093,1095.1,1021.1,1035.5,1016.9,910.7,1203.8,1443.9,1382.3,1439.9,1691,1142.7,1069.2,1179.5
33,Canada,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,1162.2,1135.1,1127.2,1259.8,1419.7,1442.5,1507.5,1787.5,2024.3,1889.6,1970.6,2233.4,2341.9,2282,2088.4,1806,1697.6,1733.8
33,Canada,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1147.2,1182.7,931,1031.5,1332.9,1335.5,1245.3,1262.8,1240.2,1111.5,1469.8,1755.7,1681.7,1759.6,2060,1390.8,1304.1,
33,Canada,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,334,317.7,321.8,395.4,379.7,396.9,473.4,428.6,424.6,391.9,454.2,469.9,390.9,430.4,366.5,344.9,368.3,332.6
33,Canada,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,361.6,353.8,357.5,425.4,461.2,528.2,574.2,639,655.6,623,699.5,756.9,743.6,732.8,702.9,577.6,551.9,564.2
33,Canada,292,Mustard seed,5532,Producer Price (USD/tonne),USD,195.3,251.8,323.1,367.6,322.1,288,258,411.5,835.3,730.1,570.4,599.2,716.1,761,662.4,579.7,675.2,
33,Canada,75,Oats,5532,Producer Price (USD/tonne),USD,59.3,82,117.2,102.1,93.8,95.7,112.6,150.4,184.9,128.2,145.7,206.3,203.7,213.3,166,142.2,132.4,146
33,Canada,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,655.8,680.5,709.9,812.2,834,988.6,1040.9,1054,1253.5,1022.7,1062.8,1422.3,1828.1,1458.1,1433.7,1320.8,1123.4,1264.4
33,Canada,521,Pears,5532,Producer Price (USD/tonne),USD,360.9,334.5,378.5,483.2,553.4,600.8,654.1,752.8,821.3,755.3,718.5,915.3,742.6,882.3,862.3,833.9,814.3,911.2
33,Canada,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,84.2,109.1,134.5,121.3,118.4,101.5,118.3,203.5,287.8,195.9,186,286.7,315.8,288.9,218.4,239.1,265.2,237.1
33,Canada,417,"Peas, green",5532,Producer Price (USD/tonne),USD,198.6,204,198.8,226.3,236,243.4,246,277.3,312.5,350.6,354.4,407,409.8,471.5,361.3,332.2,331.7,411.6
33,Canada,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,738,976.3,648.1,897.9,970.8,1224.7,1260.4,1269.6,1316.7,1486,1482.1,1855.6,2327.9,1929.8,1676.7,1574.4,1311.7,1631.7
33,Canada,116,Potatoes,5532,Producer Price (USD/tonne),USD,122.5,123.3,151.7,143.5,138.4,155.1,194.2,186.4,209.7,234.7,246.7,266.5,271.4,258.4,250.5,220.8,216.4,227
33,Canada,270,Rapeseed,5532,Producer Price (USD/tonne),USD,154.9,176.9,228.1,243.4,263.6,213.7,239.1,346.3,466.9,374.3,405.9,537.5,565.7,546.3,403,360.8,357.8,383.9
33,Canada,547,Raspberries,5532,Producer Price (USD/tonne),USD,946.7,1174.5,1276.4,1351.1,1797.1,1731.4,1834.2,1650.9,2639.9,2139.5,2358,2357.4,2173.9,2432.1,2287.7,2407.8,2455.7,2816.2
33,Canada,71,Rye,5532,Producer Price (USD/tonne),USD,47.1,62,85.4,94.2,100.7,95.7,91.3,135.2,243.5,153.5,156.2,218.2,236.1,236,201.8,174.7,148.1,120.3
33,Canada,236,Soybeans,5532,Producer Price (USD/tonne),USD,177.1,167.9,187.3,233.4,265.9,226.9,268.2,283.2,389.5,359.3,372.8,446.5,494.9,486.2,414.2,329.6,341.7,344.9
33,Canada,373,Spinach,5532,Producer Price (USD/tonne),USD,740.7,696.7,745.5,865.8,730.2,1127.3,1078.1,1025.5,1254.6,1238.2,1421.6,1681,1686.5,1748.6,1671.9,1521.5,1614.3,1656.6
33,Canada,544,Strawberries,5532,Producer Price (USD/tonne),USD,1395.9,1377.2,1331.8,1556,1860.8,2172,2383.1,2360,2818.5,3098.5,3460.6,3550.4,3564.2,3539.6,3515.5,3185.6,3084.5,3481.5
33,Canada,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,195.9,214.4,273.4,284.8,241.3,283.9,300.6,383.9,535.2,508.3,436.5,582.1,665.1,623.3,574.8,473,433.7,
33,Canada,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,3259,3221.9,3167,3511.6,3781.7,3938.1,4019.9,4413,4339.1,4067.9,4630.3,4992.3,4613.7,4583.4,4113.5,4088.8,4285.5,4415.4
33,Canada,388,Tomatoes,5532,Producer Price (USD/tonne),USD,101,98.1,90.5,102.8,100.7,111.4,124.3,128.2,126.3,151.3,156.7,173.2,167.3,163,175.9,162.4,168.2,177.1
33,Canada,15,Wheat,5532,Producer Price (USD/tonne),USD,91.6,100.7,114.1,122.1,117.6,98.2,107.5,178.7,273.9,191.4,177.1,237,253.9,252.9,192.3,181.4,174.4,180.7
138,Mexico,515,Apples,5532,Producer Price (USD/tonne),USD,372.3,300.8,319.7,309.2,314.8,329.3,433.2,514,478.1,307.5,440.3,398.6,609.2,389,441.3,363.5,348.2,461
138,Mexico,526,Apricots,5532,Producer Price (USD/tonne),USD,740.3,406.8,828.5,741.5,708.8,763,786.7,816.1,805.4,721.5,769.4,839.3,801.3,905.7,834.2,405.1,340.7,323.9
138,Mexico,367,Asparagus,5532,Producer Price (USD/tonne),USD,1964.3,1865.4,2540,1973.8,2318.2,2383.9,2541.4,2516.6,2831.9,2622.1,2556.6,2643.3,2316.4,2745.1,2585.8,2065.8,1969.2,2154.6
138,Mexico,44,Barley,5532,Producer Price (USD/tonne),USD,156.9,174.2,162.7,153.1,158.6,163.6,175.4,198.4,293,236.6,246.6,289.1,290.4,283.6,262.5,235.8,225.1,222.8
138,Mexico,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,552.5,668.8,593.3,470.6,507.4,633.4,578.2,639.1,823.2,890.9,695.4,976.8,968.4,776.1,655.2,616.5,653.1,730.8
138,Mexico,414,"Beans, green",5532,Producer Price (USD/tonne),USD,369.2,387.1,362.5,323.2,325.8,471.9,558.1,591.2,581.7,418.9,471.2,530.5,449.8,498.1,416.4,398.5,335.1,369.5
138,Mexico,552,Blueberries,5532,Producer Price (USD/tonne),USD,645.7,642.2,517.8,556.1,708.8,1835.2,1835,1856.1,1806,498.6,1548.6,1875.2,3368.1,3592.9,3909.5,3544.1,3047.2,3095.6
138,Mexico,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,153.7,129.6,119.2,105.3,105.6,124.7,130.7,132.1,143.4,117.2,125.6,174.7,154.9,155.7,168.6,142.9,125,129.7
138,Mexico,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,149.6,175.8,151.8,160.8,116.6,149.2,147.4,175.7,194.1,176.3,198.3,175.9,172.3,202.7,183.6,156.4,154.8,166.7
138,Mexico,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,263.2,326.7,309.1,297.3,281,302.8,263.7,260.3,261.1,222.8,254.1,294.3,297.5,299.8,323.7,244.9,218.6,229
138,Mexico,531,Cherries,5532,Producer Price (USD/tonne),USD,687.4,695.8,671.9,649.8,686.6,719.1,741.4,783.6,773.4,551.9,1978.5,1408.6,759.3,834.9,5617.2,5504.1,3717.7,3607.2
138,Mexico,191,Chick peas,5532,Producer Price (USD/tonne),USD,510.7,494.8,405.1,375.8,643.3,652.8,648.7,728.8,699.6,570.9,621.8,721.9,803.6,978.1,673.1,677.6,618.5,949.1
138,Mexico,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,445.6,389.6,354.8,385.9,524.6,446.8,359.9,551.7,319.4,317.9,268,480.4,432,524.6,506.5,564.4,465.5,575.9
138,Mexico,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,173.1,209,214.9,252.9,233.7,240.2,255.9,219.1,262.3,239.7,333.2,402.7,287.1,413.2,379.4,308.6,291.1,304.1
138,Mexico,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,771,843.5,777.8,816.6,877.2,769,807.4,887.6,1115.8,963.8,1027.1,1064.2,1250.1,1564.7,1537,1166.4,960.6,1004.2
138,Mexico,560,Grapes,5532,Producer Price (USD/tonne),USD,537.4,620.2,881.6,1002.9,696.4,837.9,995.4,1160.6,1168.1,1323.2,1087.4,1356.2,1435.3,1326.5,1015.5,906.1,870,924.8
138,Mexico,201,Lentils,5532,Producer Price (USD/tonne),USD,332.3,264.9,161.8,239,239.6,277,399.9,280.7,447.8,594.4,405.4,803.2,445.4,529.4,452,368.3,470.4,592.8
138,Mexico,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,207.6,208.2,190.3,168.7,165.3,179.1,166.5,191,206.7,180.1,215.5,228.3,217.6,234.3,226.9,196.3,180.2,202.6
138,Mexico,333,Linseed,5532,Producer Price (USD/tonne),USD,951.8,856.3,1035.6,1555.6,1157.4,1073,1180.9,1380.3,1280.1,1426.1,2104.7,2185.7,1918.6,2181.3,752.3,652,401.8,528.4
138,Mexico,56,Maize,5532,Producer Price (USD/tonne),USD,159.5,155.3,155.4,150,148.8,144.8,184.5,223.5,253.1,207.4,222.9,328.2,304.5,263.5,234.4,216,189.2,190.7
138,Mexico,446,"Maize, green",5532,Producer Price (USD/tonne),USD,106.3,113.9,121.3,113.8,114,128,136.3,140.2,154.5,129,144.4,162.3,164.4,177.6,163.5,153.1,116.3,120.9
138,Mexico,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1292.4,1365.8,1276.9,1146.5,1290.1,1526.9,1534.1,1537.3,1539.9,1300.9,1406.7,1454.8,1455.7,1648.4,1967.8,2070.1,1771.1,1803.6
138,Mexico,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1185.5,1245.9,1194.1,1045.5,1121.7,1201.1,1145,1248.1,1339.6,1169.4,1306.6,1412.8,1443,1613.9,1620.8,1292.5,1130.9,1159.1
138,Mexico,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,1271.2,1392.6,1216.9,1147.5,1292.8,1463.6,1417.5,1331.4,1419,1284.9,1472.5,1559.4,1552.4,1691.6,1837,1574,1361.3,1404
138,Mexico,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,1957.6,2118.3,2009.1,1784.2,1821.7,1896.7,1924.9,2144.9,2269.8,2128,2392.9,2510,2444.2,2712.2,2633.8,2280.6,1957.3,2011
138,Mexico,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,2135.3,2358.1,2103.4,1979.8,2191.2,2450,2396.5,2349.9,2489,2138,2414.8,2527.2,2482.2,2767.5,2857.8,2580.2,2215,2279
138,Mexico,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,225.4,238.9,235.4,236.3,274.3,273.1,262.2,269.1,264.5,236.6,257.2,254.5,301.4,302.6,363.3,260.7,266.5,257.3
138,Mexico,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,337.4,342.5,326.2,298.5,310.1,345,347.7,368.8,388.4,350.8,376.6,398,393.9,433.3,439.3,370.8,312.7,317.3
138,Mexico,292,Mustard seed,5532,Producer Price (USD/tonne),USD,835.5,760,420.4,94.4,104.5,122.9,137.6,163.9,341.4,1739,1661.9,821.6,2050.2,2192.3,2407.4,2271.5,2143.2,
138,Mexico,75,Oats,5532,Producer Price (USD/tonne),USD,212.1,181.7,194.4,170.4,195.6,199.3,191.1,187.5,189.6,236.9,223.4,330,382.4,276.9,264,256.2,224.8,211.9
138,Mexico,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,610.1,542.8,448.3,507.8,490.1,527.6,543.9,564.3,556.9,498.9,532,580.3,554.1,626.2,576.8,494.2,422.7,432.5
138,Mexico,521,Pears,5532,Producer Price (USD/tonne),USD,241.5,238.9,251.2,205.1,258.2,318.2,309.2,400.1,302.3,205.8,246.5,282.2,221.1,315.2,268.9,259.4,241,242.1
138,Mexico,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,572.5,403.4,415.9,469.6,393.4,502.9,536.4,486.2,438.4,331.1,386.9,464.4,475.4,475.1,436.9,467.8,390.9,422.6
138,Mexico,417,"Peas, green",5532,Producer Price (USD/tonne),USD,356.7,414.2,401.1,375.9,444.7,450.8,497.5,471.3,609.6,431.3,481.2,492.5,471.4,525.2,504.6,397.9,412.1,429.4
138,Mexico,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,224.6,318.8,287.3,240.3,254,261.3,269.7,285.1,325.7,232.4,254.6,337.8,303.1,319.6,341.9,316.7,245.6,274.8
138,Mexico,116,Potatoes,5532,Producer Price (USD/tonne),USD,351.1,352,455.9,405.7,384.3,423.9,438.4,405.7,422,559,598.6,509.4,450.1,545.9,537,426.3,322.7,347.2
138,Mexico,270,Rapeseed,5532,Producer Price (USD/tonne),USD,237.8,155.6,225.8,319.1,309.1,285.9,264.5,327.2,427.2,384.8,411.9,433.3,401,422.6,464.7,356.1,305.6,365.1
138,Mexico,547,Raspberries,5532,Producer Price (USD/tonne),USD,1633.2,3368.1,6443.9,3660.8,7046.7,2786.6,2873.1,2490.2,2414.4,3221.4,3653.8,2798.4,3047.8,2749.7,2962,2376,1860.1,1976.8
138,Mexico,71,Rye,5532,Producer Price (USD/tonne),USD,225.6,301.5,362.5,148.3,141.8,275.3,229.4,201.3,269.5,222,213.3,144.9,318.9,297.5,225.7,227.2,193.5,181.8
138,Mexico,236,Soybeans,5532,Producer Price (USD/tonne),USD,190.7,197.7,210.4,277.9,240.9,210.7,239.2,333.3,409.1,364.7,433.3,505.7,535.5,493.8,406.6,366,365.5,370.5
138,Mexico,373,Spinach,5532,Producer Price (USD/tonne),USD,298.9,369.7,310.7,303,232.9,285.3,274.9,269.2,293.3,218.3,386.2,346.1,386,497,308.7,349.2,255,259.8
138,Mexico,544,Strawberries,5532,Producer Price (USD/tonne),USD,572.5,648.5,753.5,656.6,601.1,817.6,834.9,914.9,637.7,620.3,734.2,884.3,913.6,861.1,897,928.7,895.7,1014.5
138,Mexico,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,445.4,160.3,206.3,385.4,277.3,221.9,451.7,591.6,541.5,274.7,372.4,434,488.6,476.1,448.4,364.3,308.3,289.4
138,Mexico,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,1380.6,1811.3,1905.3,1698.5,1529.6,1648.4,1688.1,1829.9,2073.6,1800.8,2071.5,2503.9,1711,2285.6,2414.3,2008.2,1735.8,1717.1
138,Mexico,388,Tomatoes,5532,Producer Price (USD/tonne),USD,405.7,326.2,323.5,391.7,550.3,405,539.7,434.9,504.2,442.9,517.2,444.4,351.7,437.2,411.7,420.3,381.9,388.1
138,Mexico,15,Wheat,5532,Producer Price (USD/tonne),USD,155.2,131.1,125.8,131.4,147,149,153.8,189.7,330.6,214,213.3,289.4,274,278.1,255.3,240.9,196.1,200.4
231,United States of America,515,Apples,5532,Producer Price (USD/tonne),USD,282,348,417,414,300,381,500,635,511,509,553,668,818,668,567,741,705,
231,United States of America,526,Apricots,5532,Producer Price (USD/tonne),USD,407,389,394,417,392,573,733,526,586,721,796,679,742,812,902,1113,990,
231,United States of America,367,Asparagus,5532,Producer Price (USD/tonne),USD,2579,3086,2425,2315,1792,1927,1960,2180,2271,2381,2690,2690,2579,2888,2337,2557,2535,2601
231,United States of America,44,Barley,5532,Producer Price (USD/tonne),USD,97,102,125,130,114,116,131,185,247,214,177,246,295,278,243,254,228,204
231,United States of America,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,342,487,377,406,567,408,487,635,763,661,617,928,838,862,712,602,644,613
231,United States of America,414,"Beans, green",5532,Producer Price (USD/tonne),USD,476,506,474,487,478,464,272,453,551,572,521,579,578,642,639,657,569,622
231,United States of America,552,Blueberries,5532,Producer Price (USD/tonne),USD,2143,1916,2271,2579,2668,3175,3880,4079,3395,2932,3175,4079,3748,3086,3219,3241,2690,
231,United States of America,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,271,295,284,293,289,300,712,362,324,342,381,386,408,443,450,425,476,443
231,United States of America,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,289,377,421,419,448,463,454,487,540,556,586,717,586,631,597,672,710,664
231,United States of America,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,708,644,710,774,679,710,712,758,897,977,922,1014,789,977,1098,1351,1246,1016
231,United States of America,531,Cherries,5532,Producer Price (USD/tonne),USD,1477,1356,1709,1554,1731,2194,1786,2006,2635,1466,2568,2789,2227,2877,2359,2480,2480,
231,United States of America,191,Chick peas,5532,Producer Price (USD/tonne),USD,354,410,505,478,551,560,560,639,730,597,622,822,769,661,593,633,635,679
231,United States of America,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,694,633,653,677,694,734,743,730,884,758,886,772,798,880,1030,741,765,745
231,United States of America,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,439,437,419,439,445,509,373,542,547,564,505,589,551,591,538,575,571,650
231,United States of America,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,629.9,641.2,579.8,810.6,786.6,489.7,567.1,1203,1541,1157,985,1362,1404,1533,1759,2322,1077,1214
231,United States of America,560,Grapes,5532,Producer Price (USD/tonne),USD,444,495,427,443,532,493,572,539,503,557,537,635,829,785,816,855,899,
231,United States of America,201,Lentils,5532,Producer Price (USD/tonne),USD,220,211,315,379,317,243,273,573,745,591,567,551,456,437,538,683,628,582
231,United States of America,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,381,395,465,399,373,342,311,478,443,494,465,507,390,589,538,642,602,802
231,United States of America,333,Linseed,5532,Producer Price (USD/tonne),USD,130,169,227,231,318,234,228,512,500,321,480,547,543,543,465,352,315,364
231,United States of America,56,Maize,5532,Producer Price (USD/tonne),USD,73,78,91,95,81,79,120,165,160,140,204,245,271,176,146,142,132,130
231,United States of America,446,"Maize, green",5532,Producer Price (USD/tonne),USD,408,430,423,423,423,487,507,500,571,646,564,589,580,622,633,622,626,642
231,United States of America,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,1512,1572,1466,1757,1892,1978,1922,1982,1964,1770,2033,2491,2668,2756,3351,3241,2624,2601
231,United States of America,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,750,860,683,772,992,970,794,961,1010,999,1080,1012,1127,1332,1407,1166,1054,1204
231,United States of America,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,946,972,734,827,1129,1093,1014,1027,1036,917,1193,1440,1415,1482,1687,1219,1087,1171
231,United States of America,1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,895,860,805,763,915,981,1058,1153,1252,1102,1356,1499,1585,1466,1614,1788,1819,1422
231,United States of America,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1332.4,1376.1,1036.6,1164.8,1590.1,1539.4,1428.2,1446.5,1459.2,1294.4,1680.3,2028.2,1993,2087.3,2376.1,1716.9,1531,
231,United States of America,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,377,419,390,370,324,351,379,326,408,401,366,406,421,388,487,430,379,425
231,United States of America,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,273,331,269,277,356,335,286,424,407,285,360,446,409,443,531,379,360,390
231,United States of America,292,Mustard seed,5532,Producer Price (USD/tonne),USD,223,267,340,353,335,298,302,617,966,670,571,741,789,820,767,701,721,721
231,United States of America,75,Oats,5532,Producer Price (USD/tonne),USD,76,110,125,102,102,112,129,181,217,139,174,240,268,258,221,146,142,179
231,United States of America,534,Peaches and nectarines,5532,Producer Price (USD/tonne),USD,421,461,441,416,413,493,573,496,540,604,603,621,713,680,828,809,890,
231,United States of America,521,Pears,5532,Producer Price (USD/tonne),USD,291,293,327,324,369,395,438,459,503,410,525,419,561,541,620,678,712,
231,United States of America,187,"Peas, dry",5532,Producer Price (USD/tonne),USD,117,122,172,168,131,105,145,289,295,198,215,337,346,322,265,282,243,265
231,United States of America,417,"Peas, green",5532,Producer Price (USD/tonne),USD,273,291,279,277,281,298,558,286,397,352,316,459,478,471,405,353,281,274
231,United States of America,536,Plums and sloes,5532,Producer Price (USD/tonne),USD,487,337,425,461,627,596,758,733,392,567,612,443,766,732,1006,1100,896,
231,United States of America,116,Potatoes,5532,Producer Price (USD/tonne),USD,112,154,147,130,125,155,161,166,200,182,203,207,190,215,196,193,200,227
231,United States of America,270,Rapeseed,5532,Producer Price (USD/tonne),USD,215,238,215,243,311,315,328,390,558,580,516,595,575,553,769,952,556,441
231,United States of America,547,Raspberries,5532,Producer Price (USD/tonne),USD,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445,4564,3792,4123,5203,5115,3329,
231,United States of America,71,Rye,5532,Producer Price (USD/tonne),USD,102,113,131,115,127,130,131,197,249,194,204,307,303,313,305,256,202,187
231,United States of America,236,Soybeans,5532,Producer Price (USD/tonne),USD,167,161,203,270,211,208,236,371,366,352,415,459,529,478,371,329,348,342
231,United States of America,373,Spinach,5532,Producer Price (USD/tonne),USD,728,714,754,814,489,503,659,712,743,871,941,891,930,952,968,1246,1149,1422
231,United States of America,544,Strawberries,5532,Producer Price (USD/tonne),USD,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1748,1817,1773,1887,2057,1609,2447,2403
231,United States of America,267,Sunflower seed,5532,Producer Price (USD/tonne),USD,152,212,267,267,302,267,320,478,481,333,514,642,560,472,478,432,384,388
231,United States of America,826,"Tobacco, unmanufactured",5532,Producer Price (USD/tonne),USD,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3904,4094,4469,4799,4616,4416,4425,4562
231,United States of America,388,Tomatoes,5532,Producer Price (USD/tonne),USD,677,661,697,827,825,917,963,767,1003,891,1067,796,672,983,915,1021,937,822
231,United States of America,15,Wheat,5532,Producer Price (USD/tonne),USD,96,102,131,125,125,126,157,238,249,179,209,266,286,252,220,180,143,169
