Area,Group,Item,Year,Price
Canada,Cereals,Wheat,2001,100.7
Mexico,Fruit and nuts,Apples,2001,300.8
Mexico,Fruit and nuts,Apricots,2001,406.8
Mexico,Vegetables,Asparagus,2001,1865.4
Mexico,Cereals,Barley,2001,174.2
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2001,668.8
Mexico,Vegetables,"Beans, green",2001,387.1
Mexico,Fruit and nuts,Blueberries,2001,642.2
Mexico,Vegetables,Cabbages and other brassicas,2001,129.6
Mexico,Vegetables,Carrots and turnips,2001,175.8
Mexico,Vegetables,Cauliflowers and broccoli,2001,326.7
Mexico,Fruit and nuts,Cherries,2001,695.8
Mexico,Pulses (dried leguminous vegetables),Chick peas,2001,494.8
Mexico,Vegetables,"Chillies and peppers, green",2001,389.6
Mexico,Vegetables,Cucumbers and gherkins,2001,209
Mexico,"Eggs, fresh","Eggs, hen, in shell",2001,843.5
Mexico,Fruit and nuts,Grapes,2001,620.2
Mexico,Pulses (dried leguminous vegetables),Lentils,2001,264.9
Mexico,Vegetables,Lettuce and chicory,2001,208.2
Mexico,Oilseeds and oleaginous fruits,Linseed,2001,856.3
Mexico,Cereals,Maize,2001,155.3
Mexico,Vegetables,"Maize, green",2001,113.9
Mexico,Natural rubber,"Meat live weight, cattle",2001,1365.8
Mexico,Natural rubber,"Meat live weight, chicken",2001,1245.9
Mexico,Natural rubber,"Meat live weight, pig",2001,1392.6
Mexico,Natural rubber,"Meat live weight, turkey",2001,2118.3
Mexico,Natural rubber,"Meat, pig",2001,2358.1
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2001,238.9
Mexico,,"Milk, whole fresh cow",2001,342.5
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2001,760
Mexico,Cereals,Oats,2001,181.7
Mexico,Fruit and nuts,Peaches and nectarines,2001,542.8
Mexico,Fruit and nuts,Pears,2001,238.9
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2001,403.4
Mexico,Vegetables,"Peas, green",2001,414.2
Mexico,Fruit and nuts,Plums and sloes,2001,318.8
Mexico,Edible roots and tubers,Potatoes,2001,352
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2001,155.6
Mexico,Fruit and nuts,Raspberries,2001,3368.1
Mexico,Cereals,Rye,2001,301.5
Mexico,Oilseeds and oleaginous fruits,Soybeans,2001,197.7
Mexico,Vegetables,Spinach,2001,369.7
Mexico,Fruit and nuts,Strawberries,2001,648.5
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2001,160.3
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2001,1811.3
Mexico,Vegetables,Tomatoes,2001,326.2
Mexico,Cereals,Wheat,2001,131.1
United States of America,Fruit and nuts,Apples,2001,348
United States of America,Fruit and nuts,Apricots,2001,389
United States of America,Vegetables,Asparagus,2001,3086
United States of America,Cereals,Barley,2001,102
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2001,487
United States of America,Vegetables,"Beans, green",2001,506
United States of America,Fruit and nuts,Blueberries,2001,1916
United States of America,Vegetables,Cabbages and other brassicas,2001,295
United States of America,Vegetables,Carrots and turnips,2001,377
United States of America,Vegetables,Cauliflowers and broccoli,2001,644
United States of America,Fruit and nuts,Cherries,2001,1356
United States of America,Pulses (dried leguminous vegetables),Chick peas,2001,410
United States of America,Vegetables,"Chillies and peppers, green",2001,633
United States of America,Vegetables,Cucumbers and gherkins,2001,437
United States of America,"Eggs, fresh","Eggs, hen, in shell",2001,641.2
United States of America,Fruit and nuts,Grapes,2001,495
United States of America,Pulses (dried leguminous vegetables),Lentils,2001,211
United States of America,Vegetables,Lettuce and chicory,2001,395
United States of America,Oilseeds and oleaginous fruits,Linseed,2001,169
United States of America,Cereals,Maize,2001,78
United States of America,Vegetables,"Maize, green",2001,430
United States of America,Natural rubber,"Meat live weight, cattle",2001,1572
United States of America,Natural rubber,"Meat live weight, chicken",2001,860
United States of America,Natural rubber,"Meat live weight, pig",2001,972
United States of America,Natural rubber,"Meat live weight, turkey",2001,860
United States of America,Natural rubber,"Meat, pig",2001,1376.1
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2001,419
United States of America,,"Milk, whole fresh cow",2001,331
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2001,267
United States of America,Cereals,Oats,2001,110
United States of America,Fruit and nuts,Peaches and nectarines,2001,461
United States of America,Fruit and nuts,Pears,2001,293
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2001,122
United States of America,Vegetables,"Peas, green",2001,291
United States of America,Fruit and nuts,Plums and sloes,2001,337
United States of America,Edible roots and tubers,Potatoes,2001,154
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2001,238
United States of America,Fruit and nuts,Raspberries,2001,3660
United States of America,Cereals,Rye,2001,113
United States of America,Oilseeds and oleaginous fruits,Soybeans,2001,161
United States of America,Vegetables,Spinach,2001,714
United States of America,Fruit and nuts,Strawberries,2001,1671
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2001,212
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2001,4312
United States of America,Vegetables,Tomatoes,2001,661
United States of America,Cereals,Wheat,2001,102
Canada,Fruit and nuts,Apples,2002,244.7
Canada,Fruit and nuts,Apricots,2002,755.7
Canada,Vegetables,Asparagus,2002,2022.5
Canada,Cereals,Barley,2002,96.2
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2002,330.1
Canada,Vegetables,"Beans, green",2002,283.6
Canada,Fruit and nuts,Blueberries,2002,917
Canada,Vegetables,Cabbages and other brassicas,2002,196.9
Canada,Vegetables,Carrots and turnips,2002,135.1
Canada,Vegetables,Cauliflowers and broccoli,2002,391.9
Canada,Fruit and nuts,Cherries,2002,1873.4
Canada,Pulses (dried leguminous vegetables),Chick peas,2002,307.1
Canada,Vegetables,"Chillies and peppers, green",2002,376.6
Canada,Vegetables,Cucumbers and gherkins,2002,238.3
Canada,"Eggs, fresh","Eggs, hen, in shell",2002,1062.1
Canada,Fruit and nuts,Grapes,2002,698.4
Canada,Pulses (dried leguminous vegetables),Lentils,2002,231.9
Canada,Vegetables,Lettuce and chicory,2002,320.5
Canada,Oilseeds and oleaginous fruits,Linseed,2002,226.2
Canada,Cereals,Maize,2002,116
Canada,Vegetables,"Maize, green",2002,114.7
Canada,Natural rubber,"Meat live weight, cattle",2002,1317.8
Canada,Natural rubber,"Meat live weight, chicken",2002,968.6
Canada,Natural rubber,"Meat live weight, pig",2002,763.4
Canada,Natural rubber,"Meat live weight, turkey",2002,1127.2
Canada,Natural rubber,"Meat, pig",2002,931
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2002,321.8
Canada,,"Milk, whole fresh cow",2002,357.5
Canada,Oilseeds and oleaginous fruits,Mustard seed,2002,323.1
Canada,Cereals,Oats,2002,117.2
Canada,Fruit and nuts,Peaches and nectarines,2002,709.9
Canada,Fruit and nuts,Pears,2002,378.5
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2002,134.5
Canada,Vegetables,"Peas, green",2002,198.8
Canada,Fruit and nuts,Plums and sloes,2002,648.1
Canada,Edible roots and tubers,Potatoes,2002,151.7
Canada,Oilseeds and oleaginous fruits,Rapeseed,2002,228.1
Canada,Fruit and nuts,Raspberries,2002,1276.4
Canada,Cereals,Rye,2002,85.4
Canada,Oilseeds and oleaginous fruits,Soybeans,2002,187.3
Canada,Vegetables,Spinach,2002,745.5
Canada,Fruit and nuts,Strawberries,2002,1331.8
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2002,273.4
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2002,3167
Canada,Vegetables,Tomatoes,2002,90.5
Canada,Cereals,Wheat,2002,114.1
Mexico,Fruit and nuts,Apples,2002,319.7
Mexico,Fruit and nuts,Apricots,2002,828.5
Mexico,Vegetables,Asparagus,2002,2540
Mexico,Cereals,Barley,2002,162.7
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2002,593.3
Mexico,Vegetables,"Beans, green",2002,362.5
Mexico,Fruit and nuts,Blueberries,2002,517.8
Mexico,Vegetables,Cabbages and other brassicas,2002,119.2
Mexico,Vegetables,Carrots and turnips,2002,151.8
Mexico,Vegetables,Cauliflowers and broccoli,2002,309.1
Mexico,Fruit and nuts,Cherries,2002,671.9
Mexico,Pulses (dried leguminous vegetables),Chick peas,2002,405.1
Mexico,Vegetables,"Chillies and peppers, green",2002,354.8
Mexico,Vegetables,Cucumbers and gherkins,2002,214.9
Mexico,"Eggs, fresh","Eggs, hen, in shell",2002,777.8
Mexico,Fruit and nuts,Grapes,2002,881.6
Mexico,Pulses (dried leguminous vegetables),Lentils,2002,161.8
Mexico,Vegetables,Lettuce and chicory,2002,190.3
Mexico,Oilseeds and oleaginous fruits,Linseed,2002,1035.6
Mexico,Cereals,Maize,2002,155.4
Mexico,Vegetables,"Maize, green",2002,121.3
Mexico,Natural rubber,"Meat live weight, cattle",2002,1276.9
Mexico,Natural rubber,"Meat live weight, chicken",2002,1194.1
Mexico,Natural rubber,"Meat live weight, pig",2002,1216.9
Mexico,Natural rubber,"Meat live weight, turkey",2002,2009.1
Mexico,Natural rubber,"Meat, pig",2002,2103.4
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2002,235.4
Mexico,,"Milk, whole fresh cow",2002,326.2
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2002,420.4
Mexico,Cereals,Oats,2002,194.4
Mexico,Fruit and nuts,Peaches and nectarines,2002,448.3
Mexico,Fruit and nuts,Pears,2002,251.2
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2002,415.9
Mexico,Vegetables,"Peas, green",2002,401.1
Mexico,Fruit and nuts,Plums and sloes,2002,287.3
Mexico,Edible roots and tubers,Potatoes,2002,455.9
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2002,225.8
Mexico,Fruit and nuts,Raspberries,2002,6443.9
Mexico,Cereals,Rye,2002,362.5
Mexico,Oilseeds and oleaginous fruits,Soybeans,2002,210.4
Mexico,Vegetables,Spinach,2002,310.7
Mexico,Fruit and nuts,Strawberries,2002,753.5
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2002,206.3
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2002,1905.3
Mexico,Vegetables,Tomatoes,2002,323.5
Mexico,Cereals,Wheat,2002,125.8
United States of America,Fruit and nuts,Apples,2002,417
United States of America,Fruit and nuts,Apricots,2002,394
United States of America,Vegetables,Asparagus,2002,2425
United States of America,Cereals,Barley,2002,125
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2002,377
United States of America,Vegetables,"Beans, green",2002,474
United States of America,Fruit and nuts,Blueberries,2002,2271
United States of America,Vegetables,Cabbages and other brassicas,2002,284
United States of America,Vegetables,Carrots and turnips,2002,421
United States of America,Vegetables,Cauliflowers and broccoli,2002,710
United States of America,Fruit and nuts,Cherries,2002,1709
United States of America,Pulses (dried leguminous vegetables),Chick peas,2002,505
United States of America,Vegetables,"Chillies and peppers, green",2002,653
United States of America,Vegetables,Cucumbers and gherkins,2002,419
United States of America,"Eggs, fresh","Eggs, hen, in shell",2002,579.8
United States of America,Fruit and nuts,Grapes,2002,427
United States of America,Pulses (dried leguminous vegetables),Lentils,2002,315
United States of America,Vegetables,Lettuce and chicory,2002,465
United States of America,Oilseeds and oleaginous fruits,Linseed,2002,227
United States of America,Cereals,Maize,2002,91
United States of America,Vegetables,"Maize, green",2002,423
United States of America,Natural rubber,"Meat live weight, cattle",2002,1466
United States of America,Natural rubber,"Meat live weight, chicken",2002,683
United States of America,Natural rubber,"Meat live weight, pig",2002,734
United States of America,Natural rubber,"Meat live weight, turkey",2002,805
United States of America,Natural rubber,"Meat, pig",2002,1036.6
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2002,390
United States of America,,"Milk, whole fresh cow",2002,269
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2002,340
United States of America,Cereals,Oats,2002,125
United States of America,Fruit and nuts,Peaches and nectarines,2002,441
United States of America,Fruit and nuts,Pears,2002,327
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2002,172
United States of America,Vegetables,"Peas, green",2002,279
United States of America,Fruit and nuts,Plums and sloes,2002,425
United States of America,Edible roots and tubers,Potatoes,2002,147
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2002,215
United States of America,Fruit and nuts,Raspberries,2002,3086
United States of America,Cereals,Rye,2002,131
United States of America,Oilseeds and oleaginous fruits,Soybeans,2002,203
United States of America,Vegetables,Spinach,2002,754
United States of America,Fruit and nuts,Strawberries,2002,1572
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2002,267
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2002,4268
United States of America,Vegetables,Tomatoes,2002,697
United States of America,Cereals,Wheat,2002,131
Canada,Fruit and nuts,Apples,2003,271.9
Canada,Fruit and nuts,Apricots,2003,870.8
Canada,Vegetables,Asparagus,2003,2177.6
Canada,Cereals,Barley,2003,93.5
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2003,342.6
Canada,Vegetables,"Beans, green",2003,274.1
Canada,Fruit and nuts,Blueberries,2003,1048.5
Canada,Vegetables,Cabbages and other brassicas,2003,194.1
Canada,Vegetables,Carrots and turnips,2003,139.9
Canada,Vegetables,Cauliflowers and broccoli,2003,427.5
Canada,Fruit and nuts,Cherries,2003,2041.3
Canada,Pulses (dried leguminous vegetables),Chick peas,2003,319.8
Canada,Vegetables,"Chillies and peppers, green",2003,490.3
Canada,Vegetables,Cucumbers and gherkins,2003,264.1
Canada,"Eggs, fresh","Eggs, hen, in shell",2003,1200.2
Canada,Fruit and nuts,Grapes,2003,720.9
Canada,Pulses (dried leguminous vegetables),Lentils,2003,315.5
Canada,Vegetables,Lettuce and chicory,2003,414.7
Canada,Oilseeds and oleaginous fruits,Linseed,2003,235.5
Canada,Cereals,Maize,2003,102.1
Canada,Vegetables,"Maize, green",2003,116.3
Canada,Natural rubber,"Meat live weight, cattle",2003,1268.3
Canada,Natural rubber,"Meat live weight, chicken",2003,1142
Canada,Natural rubber,"Meat live weight, pig",2003,845.8
Canada,Natural rubber,"Meat live weight, turkey",2003,1259.8
Canada,Natural rubber,"Meat, pig",2003,1031.5
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2003,395.4
Canada,,"Milk, whole fresh cow",2003,425.4
Canada,Oilseeds and oleaginous fruits,Mustard seed,2003,367.6
Canada,Cereals,Oats,2003,102.1
Canada,Fruit and nuts,Peaches and nectarines,2003,812.2
Canada,Fruit and nuts,Pears,2003,483.2
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2003,121.3
Canada,Vegetables,"Peas, green",2003,226.3
Canada,Fruit and nuts,Plums and sloes,2003,897.9
Canada,Edible roots and tubers,Potatoes,2003,143.5
Canada,Oilseeds and oleaginous fruits,Rapeseed,2003,243.4
Canada,Fruit and nuts,Raspberries,2003,1351.1
Canada,Cereals,Rye,2003,94.2
Canada,Oilseeds and oleaginous fruits,Soybeans,2003,233.4
Canada,Vegetables,Spinach,2003,865.8
Canada,Fruit and nuts,Strawberries,2003,1556
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2003,284.8
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2003,3511.6
Canada,Vegetables,Tomatoes,2003,102.8
Canada,Cereals,Wheat,2003,122.1
Mexico,Fruit and nuts,Apples,2003,309.2
Mexico,Fruit and nuts,Apricots,2003,741.5
Mexico,Vegetables,Asparagus,2003,1973.8
Mexico,Cereals,Barley,2003,153.1
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2003,470.6
Mexico,Vegetables,"Beans, green",2003,323.2
Mexico,Fruit and nuts,Blueberries,2003,556.1
Mexico,Vegetables,Cabbages and other brassicas,2003,105.3
Mexico,Vegetables,Carrots and turnips,2003,160.8
Mexico,Vegetables,Cauliflowers and broccoli,2003,297.3
Mexico,Fruit and nuts,Cherries,2003,649.8
Mexico,Pulses (dried leguminous vegetables),Chick peas,2003,375.8
Mexico,Vegetables,"Chillies and peppers, green",2003,385.9
Mexico,Vegetables,Cucumbers and gherkins,2003,252.9
Mexico,"Eggs, fresh","Eggs, hen, in shell",2003,816.6
Mexico,Fruit and nuts,Grapes,2003,1002.9
Mexico,Pulses (dried leguminous vegetables),Lentils,2003,239
Mexico,Vegetables,Lettuce and chicory,2003,168.7
Mexico,Oilseeds and oleaginous fruits,Linseed,2003,1555.6
Mexico,Cereals,Maize,2003,150
Mexico,Vegetables,"Maize, green",2003,113.8
Mexico,Natural rubber,"Meat live weight, cattle",2003,1146.5
Mexico,Natural rubber,"Meat live weight, chicken",2003,1045.5
Mexico,Natural rubber,"Meat live weight, pig",2003,1147.5
Mexico,Natural rubber,"Meat live weight, turkey",2003,1784.2
Mexico,Natural rubber,"Meat, pig",2003,1979.8
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2003,236.3
Mexico,,"Milk, whole fresh cow",2003,298.5
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2003,94.4
Mexico,Cereals,Oats,2003,170.4
Mexico,Fruit and nuts,Peaches and nectarines,2003,507.8
Mexico,Fruit and nuts,Pears,2003,205.1
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2003,469.6
Mexico,Vegetables,"Peas, green",2003,375.9
Mexico,Fruit and nuts,Plums and sloes,2003,240.3
Mexico,Edible roots and tubers,Potatoes,2003,405.7
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2003,319.1
Mexico,Fruit and nuts,Raspberries,2003,3660.8
Mexico,Cereals,Rye,2003,148.3
