Item,Year,Unit,Value,Flag
Milk- skimmed cow,1981,tonnes,504000,F
Milk- skimmed cow,1982,tonnes,552000,F
Milk- skimmed cow,1983,tonnes,576000,F
Milk- skimmed cow,1984,tonnes,600000,F
Milk- skimmed cow,1985,tonnes,600000,F
Milk- skimmed cow,1986,tonnes,571000,F
Milk- skimmed cow,1987,tonnes,566000,F
Milk- skimmed cow,1988,tonnes,566000,F
Milk- skimmed cow,1989,tonnes,570000,F
Milk- skimmed cow,1990,tonnes,752000,F
Milk- skimmed cow,1991,tonnes,501000,F
Milk- skimmed cow,1992,tonnes,752000,F
Milk- skimmed cow,1993,tonnes,678000,F
Milk- skimmed cow,1994,tonnes,597000,F
Milk- skimmed cow,1995,tonnes,611000,F
Milk- skimmed cow,1996,tonnes,652000,F
Milk- skimmed cow,1997,tonnes,655000,F
Milk- skimmed cow,1998,tonnes,260201,F
Milk- skimmed cow,1999,tonnes,300522,F
Milk- skimmed cow,2000,tonnes,304402,F
Milk- skimmed cow,2001,tonnes,294471,F
Milk- skimmed cow,2002,tonnes,294803,F
Milk- skimmed cow,2003,tonnes,314352,F
Milk- skimmed cow,2004,tonnes,366830,F
Milk- skimmed cow,2005,tonnes,367660,F
Milk- skimmed cow,2006,tonnes,368160,F
Milk- skimmed cow,2007,tonnes,367690,F
Milk- skimmed cow,2008,tonnes,387700,F
Milk- skimmed cow,2009,tonnes,379300,F
Milk- skimmed cow,2010,tonnes,407430,F
Milk- skimmed cow,2011,tonnes,409300,F
Milk- skimmed cow,2012,tonnes,415300,F
Milk- skimmed cow,2013,tonnes,415200,F
Milk- skimmed cow,2014,tonnes,415200,Im
Milk- skimmed dried,1961,tonnes,1591,
Milk- skimmed dried,1962,tonnes,1945,*
Milk- skimmed dried,1963,tonnes,1951,
Milk- skimmed dried,1964,tonnes,2202,
Milk- skimmed dried,1965,tonnes,2138,
Milk- skimmed dried,1966,tonnes,3288,
Milk- skimmed dried,1967,tonnes,2970,
Milk- skimmed dried,1968,tonnes,3429,
Milk- skimmed dried,1969,tonnes,2786,
Milk- skimmed dried,1970,tonnes,2064,
Milk- skimmed dried,1971,tonnes,1941,
Milk- skimmed dried,1972,tonnes,1931,
Milk- skimmed dried,1973,tonnes,2680,
Milk- skimmed dried,1974,tonnes,3136,
Milk- skimmed dried,1975,tonnes,3712,
Milk- skimmed dried,1976,tonnes,5352,
Milk- skimmed dried,1977,tonnes,6000,
Milk- skimmed dried,1978,tonnes,7270,
Milk- skimmed dried,1979,tonnes,7108,
Milk- skimmed dried,1980,tonnes,5000,F
Milk- skimmed dried,1981,tonnes,5500,F
Milk- skimmed dried,1982,tonnes,6000,F
Milk- skimmed dried,1983,tonnes,6000,F
Milk- skimmed dried,1984,tonnes,6000,F
Milk- skimmed dried,1985,tonnes,6000,F
Milk- skimmed dried,1986,tonnes,6000,F
Milk- skimmed dried,1987,tonnes,4000,*
Milk- skimmed dried,1988,tonnes,5000,*
Milk- skimmed dried,1989,tonnes,6000,*
Milk- skimmed dried,1990,tonnes,9000,*
Milk- skimmed dried,1991,tonnes,11807,
Milk- skimmed dried,1992,tonnes,12000,*
Milk- skimmed dried,1993,tonnes,16308,
Milk- skimmed dried,1994,tonnes,20000,*
Milk- skimmed dried,1995,tonnes,26763,
Milk- skimmed dried,1996,tonnes,26350,
Milk- skimmed dried,1997,tonnes,25306,
Milk- skimmed dried,1998,tonnes,15200,F
Milk- skimmed dried,1999,tonnes,17500,F
Milk- skimmed dried,2000,tonnes,17600,F
Milk- skimmed dried,2001,tonnes,17500,F
Milk- skimmed dried,2002,tonnes,17700,F
Milk- skimmed dried,2003,tonnes,18200,F
Milk- skimmed dried,2004,tonnes,21000,F
Milk- skimmed dried,2005,tonnes,21050,F
Milk- skimmed dried,2006,tonnes,26000,F
Milk- skimmed dried,2007,tonnes,24000,F
Milk- skimmed dried,2008,tonnes,25000,F
Milk- skimmed dried,2009,tonnes,24400,F
Milk- skimmed dried,2010,tonnes,26200,F
Milk- skimmed dried,2011,tonnes,26300,F
Milk- skimmed dried,2012,tonnes,26700,F
Milk- skimmed dried,2013,tonnes,26700,F
Milk- skimmed dried,2014,tonnes,26700,Im
Milk- whole condensed,1961,tonnes,11210,
Milk- whole condensed,1962,tonnes,13124,
Milk- whole condensed,1963,tonnes,12157,
Milk- whole condensed,1964,tonnes,17434,
Milk- whole condensed,1965,tonnes,15570,
Milk- whole condensed,1966,tonnes,17310,
Milk- whole condensed,1967,tonnes,19458,
Milk- whole condensed,1968,tonnes,24652,
Milk- whole condensed,1969,tonnes,21524,
Milk- whole condensed,1970,tonnes,20851,
Milk- whole condensed,1971,tonnes,23237,
Milk- whole condensed,1972,tonnes,26407,
Milk- whole condensed,1973,tonnes,23208,
Milk- whole condensed,1974,tonnes,23555,
Milk- whole condensed,1975,tonnes,17922,
Milk- whole condensed,1976,tonnes,20010,
Milk- whole condensed,1977,tonnes,21954,
Milk- whole condensed,1978,tonnes,22835,
Milk- whole condensed,1979,tonnes,25624,
Milk- whole condensed,1980,tonnes,28476,
Milk- whole condensed,1981,tonnes,27580,
Milk- whole condensed,1982,tonnes,21634,
Milk- whole condensed,1983,tonnes,22011,
Milk- whole condensed,1984,tonnes,21860,
Milk- whole condensed,1985,tonnes,23000,F
Milk- whole condensed,1986,tonnes,25000,F
Milk- whole condensed,1987,tonnes,27000,F
Milk- whole condensed,1988,tonnes,29000,F
Milk- whole condensed,1989,tonnes,30000,F
Milk- whole condensed,1990,tonnes,32000,F
Milk- whole condensed,1991,tonnes,27402,
Milk- whole condensed,1992,tonnes,36000,F
Milk- whole condensed,1993,tonnes,36757,
Milk- whole condensed,1994,tonnes,36750,F
Milk- whole condensed,1995,tonnes,36750,F
Milk- whole condensed,1996,tonnes,36750,F
Milk- whole condensed,1997,tonnes,36750,F
Milk- whole condensed,1998,tonnes,36750,F
Milk- whole condensed,1999,tonnes,39250,F
Milk- whole condensed,2000,tonnes,41250,F
Milk- whole condensed,2001,tonnes,42000,F
Milk- whole condensed,2002,tonnes,42500,F
Milk- whole condensed,2003,tonnes,43050,F
Milk- whole condensed,2004,tonnes,43400,F
Milk- whole condensed,2005,tonnes,43450,F
Milk- whole condensed,2006,tonnes,43500,F
Milk- whole condensed,2007,tonnes,44000,F
Milk- whole condensed,2008,tonnes,45700,F
Milk- whole condensed,2009,tonnes,44700,F
Milk- whole condensed,2010,tonnes,45250,F
Milk- whole condensed,2011,tonnes,45450,F
Milk- whole condensed,2012,tonnes,46100,F
Milk- whole condensed,2013,tonnes,46100,F
Milk- whole condensed,2014,tonnes,46100,Im
Milk- whole dried,1961,tonnes,4350,
Milk- whole dried,1962,tonnes,5537,*
Milk- whole dried,1963,tonnes,6892,
Milk- whole dried,1964,tonnes,5435,
Milk- whole dried,1965,tonnes,5957,
Milk- whole dried,1966,tonnes,7334,
Milk- whole dried,1967,tonnes,8206,
Milk- whole dried,1968,tonnes,5101,
Milk- whole dried,1969,tonnes,9737,
Milk- whole dried,1970,tonnes,10328,
Milk- whole dried,1971,tonnes,11087,
Milk- whole dried,1972,tonnes,12664,
Milk- whole dried,1973,tonnes,14034,
Milk- whole dried,1974,tonnes,20435,
Milk- whole dried,1975,tonnes,20728,
Milk- whole dried,1976,tonnes,21692,
Milk- whole dried,1977,tonnes,22729,
Milk- whole dried,1978,tonnes,29522,
Milk- whole dried,1979,tonnes,30439,
Milk- whole dried,1980,tonnes,30376,
Milk- whole dried,1981,tonnes,39199,
Milk- whole dried,1982,tonnes,41086,
Milk- whole dried,1983,tonnes,34970,
Milk- whole dried,1984,tonnes,44040,
Milk- whole dried,1985,tonnes,44000,F
Milk- whole dried,1986,tonnes,44000,F
Milk- whole dried,1987,tonnes,45000,*
Milk- whole dried,1988,tonnes,45000,*
Milk- whole dried,1989,tonnes,46200,*
Milk- whole dried,1990,tonnes,47500,*
Milk- whole dried,1991,tonnes,76890,
Milk- whole dried,1992,tonnes,60000,F
Milk- whole dried,1993,tonnes,74006,
Milk- whole dried,1994,tonnes,130075,
Milk- whole dried,1995,tonnes,104706,
Milk- whole dried,1996,tonnes,95625,
Milk- whole dried,1997,tonnes,90708,
Milk- whole dried,1998,tonnes,91000,F
Milk- whole dried,1999,tonnes,97375,F
Milk- whole dried,2000,tonnes,102250,F
Milk- whole dried,2001,tonnes,104250,F
Milk- whole dried,2002,tonnes,105000,F
Milk- whole dried,2003,tonnes,106400,F
Milk- whole dried,2004,tonnes,107250,F
Milk- whole dried,2005,tonnes,107400,F
Milk- whole dried,2006,tonnes,108000,F
Milk- whole dried,2007,tonnes,108000,F
Milk- whole dried,2008,tonnes,112100,F
Milk- whole dried,2009,tonnes,109600,F
Milk- whole dried,2010,tonnes,111000,F
Milk- whole dried,2011,tonnes,111500,F
Milk- whole dried,2012,tonnes,113100,F
Milk- whole dried,2013,tonnes,113100,F
Milk- whole dried,2014,tonnes,113100,Im
Milk- whole evaporated,1961,tonnes,19431,
Milk- whole evaporated,1962,tonnes,20911,
Milk- whole evaporated,1963,tonnes,26330,
Milk- whole evaporated,1964,tonnes,34539,
Milk- whole evaporated,1965,tonnes,32866,
Milk- whole evaporated,1966,tonnes,33579,
Milk- whole evaporated,1967,tonnes,43928,
Milk- whole evaporated,1968,tonnes,47894,
Milk- whole evaporated,1969,tonnes,53386,
Milk- whole evaporated,1970,tonnes,63969,
Milk- whole evaporated,1971,tonnes,65198,
Milk- whole evaporated,1972,tonnes,75406,
Milk- whole evaporated,1973,tonnes,77349,
Milk- whole evaporated,1974,tonnes,91850,
Milk- whole evaporated,1975,tonnes,102178,
Milk- whole evaporated,1976,tonnes,102898,
Milk- whole evaporated,1977,tonnes,135488,
Milk- whole evaporated,1978,tonnes,146577,
Milk- whole evaporated,1979,tonnes,148750,
Milk- whole evaporated,1980,tonnes,141124,
Milk- whole evaporated,1981,tonnes,148516,
Milk- whole evaporated,1982,tonnes,154000,
Milk- whole evaporated,1983,tonnes,108320,
Milk- whole evaporated,1984,tonnes,131250,
Milk- whole evaporated,1985,tonnes,130000,F
Milk- whole evaporated,1986,tonnes,125000,F
Milk- whole evaporated,1987,tonnes,120000,F
Milk- whole evaporated,1988,tonnes,115000,F
Milk- whole evaporated,1989,tonnes,110000,F
Milk- whole evaporated,1990,tonnes,100000,F
Milk- whole evaporated,1991,tonnes,105735,
Milk- whole evaporated,1992,tonnes,97000,F
Milk- whole evaporated,1993,tonnes,95805,
Milk- whole evaporated,1994,tonnes,96000,F
Milk- whole evaporated,1995,tonnes,100000,F
Milk- whole evaporated,1996,tonnes,100000,F
Milk- whole evaporated,1997,tonnes,100000,F
Milk- whole evaporated,1998,tonnes,100000,F
Milk- whole evaporated,1999,tonnes,107000,F
Milk- whole evaporated,2000,tonnes,112150,F
Milk- whole evaporated,2001,tonnes,114450,F
Milk- whole evaporated,2002,tonnes,115500,F
Milk- whole evaporated,2003,tonnes,117000,F
Milk- whole evaporated,2004,tonnes,117900,F
Milk- whole evaporated,2005,tonnes,118100,F
Milk- whole evaporated,2006,tonnes,118200,F
Milk- whole evaporated,2007,tonnes,118300,F
Milk- whole evaporated,2008,tonnes,122800,F
Milk- whole evaporated,2009,tonnes,120100,F
Milk- whole evaporated,2010,tonnes,121500,F
Milk- whole evaporated,2011,tonnes,122100,F
Milk- whole evaporated,2012,tonnes,123900,F
Milk- whole evaporated,2013,tonnes,123900,F
Milk- whole evaporated,2014,tonnes,123900,Im
Tallow,1961,tonnes,15200,F
Tallow,1962,tonnes,18000,F
Tallow,1963,tonnes,19150,F
Tallow,1964,tonnes,20000,F
Tallow,1965,tonnes,21000,F
Tallow,1966,tonnes,21000,F
Tallow,1967,tonnes,22000,F
Tallow,1968,tonnes,22000,F
Tallow,1969,tonnes,22000,F
Tallow,1970,tonnes,23000,F
Tallow,1971,tonnes,23000,F
Tallow,1972,tonnes,23931,
Tallow,1973,tonnes,24553,
Tallow,1974,tonnes,25101,
Tallow,1975,tonnes,26456,
Tallow,1976,tonnes,26235,
Tallow,1977,tonnes,26735,
Tallow,1978,tonnes,26716,
Tallow,1979,tonnes,29411,
Tallow,1980,tonnes,30670,
Tallow,1981,tonnes,33767,
Tallow,1982,tonnes,47000,*
Tallow,1983,tonnes,64000,*
Tallow,1984,tonnes,61000,*
Tallow,1985,tonnes,68000,*
Tallow,1986,tonnes,72600,*
Tallow,1987,tonnes,63700,*
Tallow,1988,tonnes,81200,*
Tallow,1989,tonnes,96500,*
Tallow,1990,tonnes,84400,*
Tallow,1991,tonnes,86400,*
Tallow,1992,tonnes,90300,*
Tallow,1993,tonnes,92400,*
Tallow,1994,tonnes,97700,*
Tallow,1995,tonnes,100300,*
Tallow,1996,tonnes,97600,*
Tallow,1997,tonnes,97800,*
Tallow,1998,tonnes,98900,*
Tallow,1999,tonnes,102400,*
Tallow,2000,tonnes,105100,*
Tallow,2001,tonnes,106900,*
Tallow,2002,tonnes,107800,*
Tallow,2003,tonnes,108600,*
Tallow,2004,tonnes,115100,*
Tallow,2005,tonnes,116800,*
Tallow,2006,tonnes,119100,*
Tallow,2007,tonnes,94900,*
Tallow,2008,tonnes,96500,*
Tallow,2009,tonnes,98400,*
Tallow,2010,tonnes,100300,*
Tallow,2011,tonnes,103700,*
Tallow,2012,tonnes,104800,*
Tallow,2013,tonnes,105000,*
Tallow,2014,tonnes,106000,*
