Item,Year,Unit,Value,Flag
Eggs- hen- in shell (number),1969,1000 No,6554800,
Eggs- hen- in shell (number),1970,1000 No,6859362,
Eggs- hen- in shell (number),1971,1000 No,6355799,
Eggs- hen- in shell (number),1972,1000 No,7296000,
Eggs- hen- in shell (number),1973,1000 No,7594280,
Eggs- hen- in shell (number),1974,1000 No,7051000,
Eggs- hen- in shell (number),1975,1000 No,8042783,
Eggs- hen- in shell (number),1976,1000 No,8301298,
Eggs- hen- in shell (number),1977,1000 No,9250000,*
Eggs- hen- in shell (number),1978,1000 No,10067400,*
Eggs- hen- in shell (number),1979,1000 No,10350000,*
Eggs- hen- in shell (number),1980,1000 No,10955259,
Eggs- hen- in shell (number),1981,1000 No,11283900,
Eggs- hen- in shell (number),1982,1000 No,11735270,
Eggs- hen- in shell (number),1983,1000 No,12159400,
Eggs- hen- in shell (number),1984,1000 No,12586200,*
Eggs- hen- in shell (number),1985,1000 No,14049480,
Eggs- hen- in shell (number),1986,1000 No,18826448,
Eggs- hen- in shell (number),1987,1000 No,18396768,
Eggs- hen- in shell (number),1988,1000 No,20569136,
Eggs- hen- in shell (number),1989,1000 No,19758832,
Eggs- hen- in shell (number),1990,1000 No,20196000,F
Eggs- hen- in shell (number),1991,1000 No,22827600,F
Eggs- hen- in shell (number),1992,1000 No,23225400,F
Eggs- hen- in shell (number),1993,1000 No,24671200,F
Eggs- hen- in shell (number),1994,1000 No,24924400,F
Eggs- hen- in shell (number),1995,1000 No,24839800,F
Eggs- hen- in shell (number),1996,1000 No,24717400,F
Eggs- hen- in shell (number),1997,1000 No,26578800,F
Eggs- hen- in shell (number),1998,1000 No,29223000,F
Eggs- hen- in shell (number),1999,1000 No,32695800,F
Eggs- hen- in shell (number),2000,1000 No,35758800,*
Eggs- hen- in shell (number),2001,1000 No,37842800,*
Eggs- hen- in shell (number),2002,1000 No,38012160,*
Eggs- hen- in shell (number),2003,1000 No,37450640,*
Eggs- hen- in shell (number),2004,1000 No,40032600,F
Eggs- hen- in shell (number),2005,1000 No,40494400,F
Eggs- hen- in shell (number),2006,1000 No,45801240,F
Eggs- hen- in shell (number),2007,1000 No,45816660,F
Eggs- hen- in shell (number),2008,1000 No,46744300,F
Eggs- hen- in shell (number),2009,1000 No,47206020,F
Eggs- hen- in shell (number),2010,1000 No,47622740,F
Eggs- hen- in shell (number),2011,1000 No,49169728,F
Eggs- hen- in shell (number),2012,1000 No,46360592,F
Eggs- hen- in shell (number),2013,1000 No,50316920,F
Eggs- hen- in shell (number),2014,1000 No,51343980,F
Eggs- hen- in shell (number),2015,1000 No,53050600,Im
Eggs- hen- in shell (number),2016,1000 No,54403880,Im
Eggs- hen- in shell (number),2017,1000 No,55418430,F
Hides- cattle- fresh,1961,tonnes,63000,F
Hides- cattle- fresh,1962,tonnes,74880,F
Hides- cattle- fresh,1963,tonnes,77980,F
Hides- cattle- fresh,1964,tonnes,81350,F
Hides- cattle- fresh,1965,tonnes,83040,F
Hides- cattle- fresh,1966,tonnes,84680,F
Hides- cattle- fresh,1967,tonnes,86300,F
Hides- cattle- fresh,1968,tonnes,87940,F
Hides- cattle- fresh,1969,tonnes,88840,F
Hides- cattle- fresh,1970,tonnes,85830,*
Hides- cattle- fresh,1971,tonnes,84090,*
Hides- cattle- fresh,1972,tonnes,97744,
Hides- cattle- fresh,1973,tonnes,103111,
Hides- cattle- fresh,1974,tonnes,108086,
Hides- cattle- fresh,1975,tonnes,117406,
Hides- cattle- fresh,1976,tonnes,121150,
Hides- cattle- fresh,1977,tonnes,125534,
Hides- cattle- fresh,1978,tonnes,132427,
Hides- cattle- fresh,1979,tonnes,143074,
Hides- cattle- fresh,1980,tonnes,151784,
Hides- cattle- fresh,1981,tonnes,167538,
Hides- cattle- fresh,1982,tonnes,172497,
Hides- cattle- fresh,1983,tonnes,139328,
Hides- cattle- fresh,1984,tonnes,139343,
Hides- cattle- fresh,1985,tonnes,133502,
Hides- cattle- fresh,1986,tonnes,120000,*
Hides- cattle- fresh,1987,tonnes,122000,*
Hides- cattle- fresh,1988,tonnes,176000,*
Hides- cattle- fresh,1989,tonnes,222000,*
Hides- cattle- fresh,1990,tonnes,181000,*
Hides- cattle- fresh,1991,tonnes,155000,*
Hides- cattle- fresh,1992,tonnes,160000,*
Hides- cattle- fresh,1993,tonnes,161000,*
Hides- cattle- fresh,1994,tonnes,165000,*
Hides- cattle- fresh,1995,tonnes,170000,*
Hides- cattle- fresh,1996,tonnes,160000,*
Hides- cattle- fresh,1997,tonnes,161000,*
Hides- cattle- fresh,1998,tonnes,170000,*
Hides- cattle- fresh,1999,tonnes,170000,*
Hides- cattle- fresh,2000,tonnes,175000,*
Hides- cattle- fresh,2001,tonnes,177500,F
Hides- cattle- fresh,2002,tonnes,177800,F
Hides- cattle- fresh,2003,tonnes,179800,F
Hides- cattle- fresh,2004,tonnes,191300,F
Hides- cattle- fresh,2005,tonnes,191700,F
Hides- cattle- fresh,2006,tonnes,196500,F
Hides- cattle- fresh,2007,tonnes,199200,F
Hides- cattle- fresh,2008,tonnes,201900,F
Hides- cattle- fresh,2009,tonnes,206900,F
Hides- cattle- fresh,2010,tonnes,212900,F
Hides- cattle- fresh,2011,tonnes,219900,F
Hides- cattle- fresh,2012,tonnes,222900,F
Hides- cattle- fresh,2013,tonnes,219900,F
Honey- natural,1961,tonnes,24000,*
Honey- natural,1962,tonnes,30000,F
Honey- natural,1963,tonnes,26000,F
Honey- natural,1964,tonnes,32000,F
Honey- natural,1965,tonnes,33000,F
Honey- natural,1966,tonnes,34000,
Honey- natural,1967,tonnes,28416,
Honey- natural,1968,tonnes,36473,
Honey- natural,1969,tonnes,32620,
Honey- natural,1970,tonnes,36400,
Honey- natural,1971,tonnes,35024,
Honey- natural,1972,tonnes,44616,
Honey- natural,1973,tonnes,49120,
Honey- natural,1974,tonnes,52065,
Honey- natural,1975,tonnes,55733,
Honey- natural,1976,tonnes,55813,
Honey- natural,1977,tonnes,56750,
Honey- natural,1978,tonnes,58378,
Honey- natural,1979,tonnes,61472,
Honey- natural,1980,tonnes,65245,
Honey- natural,1981,tonnes,70557,
Honey- natural,1982,tonnes,49928,
Honey- natural,1983,tonnes,68000,
Honey- natural,1984,tonnes,47000,
Honey- natural,1985,tonnes,41728,
Honey- natural,1986,tonnes,74613,
Honey- natural,1987,tonnes,62931,
Honey- natural,1988,tonnes,62573,
Honey- natural,1989,tonnes,61757,
Honey- natural,1990,tonnes,66493,
Honey- natural,1991,tonnes,69495,
Honey- natural,1992,tonnes,63886,
Honey- natural,1993,tonnes,61973,
Honey- natural,1994,tonnes,56432,
Honey- natural,1995,tonnes,49228,
Honey- natural,1996,tonnes,49178,
Honey- natural,1997,tonnes,53681,
Honey- natural,1998,tonnes,55297,
Honey- natural,1999,tonnes,55323,
Honey- natural,2000,tonnes,58935,
Honey- natural,2001,tonnes,59069,
Honey- natural,2002,tonnes,58890,
Honey- natural,2003,tonnes,57045,
Honey- natural,2004,tonnes,56917,
Honey- natural,2005,tonnes,50631,
Honey- natural,2006,tonnes,55970,
Honey- natural,2007,tonnes,55459,
Honey- natural,2008,tonnes,59682,
Honey- natural,2009,tonnes,56071,
Honey- natural,2010,tonnes,55684,
Honey- natural,2011,tonnes,57783,
Honey- natural,2012,tonnes,58602,
Honey- natural,2013,tonnes,56907,
Honey- natural,2014,tonnes,60624,
Honey- natural,2015,tonnes,61881,
Honey- natural,2016,tonnes,55358,
Honey- natural,2017,tonnes,51066,
Meat indigenous- cattle,1961,tonnes,459700,F
Meat indigenous- cattle,1962,tonnes,563100,F
Meat indigenous- cattle,1963,tonnes,545830,F
Meat indigenous- cattle,1964,tonnes,533700,F
Meat indigenous- cattle,1965,tonnes,573560,F
Meat indigenous- cattle,1966,tonnes,590460,F
Meat indigenous- cattle,1967,tonnes,588970,F
Meat indigenous- cattle,1968,tonnes,629880,F
Meat indigenous- cattle,1969,tonnes,656310,F
Meat indigenous- cattle,1970,tonnes,602330,*
Meat indigenous- cattle,1971,tonnes,568940,*
Meat indigenous- cattle,1972,tonnes,593150,*
Meat indigenous- cattle,1973,tonnes,525180,*
Meat indigenous- cattle,1974,tonnes,520020,*
Meat indigenous- cattle,1975,tonnes,588890,*
Meat indigenous- cattle,1976,tonnes,723140,*
Meat indigenous- cattle,1977,tonnes,794300,*
Meat indigenous- cattle,1978,tonnes,816170,*
Meat indigenous- cattle,1979,tonnes,694890,*
Meat indigenous- cattle,1980,tonnes,773755,*
Meat indigenous- cattle,1981,tonnes,859720,*
Meat indigenous- cattle,1982,tonnes,904140,*
Meat indigenous- cattle,1983,tonnes,1007890,*
Meat indigenous- cattle,1984,tonnes,927000,*
Meat indigenous- cattle,1985,tonnes,952000,*
Meat indigenous- cattle,1986,tonnes,1349000,*
Meat indigenous- cattle,1987,tonnes,1384000,*
Meat indigenous- cattle,1988,tonnes,1297000,*
Meat indigenous- cattle,1989,tonnes,1232000,*
Meat indigenous- cattle,1990,tonnes,1382500,F
Meat indigenous- cattle,1991,tonnes,1379500,F
Meat indigenous- cattle,1992,tonnes,1429600,F
Meat indigenous- cattle,1993,tonnes,1527200,F
Meat indigenous- cattle,1994,tonnes,1555000,F
Meat indigenous- cattle,1995,tonnes,1746800,F
Meat indigenous- cattle,1996,tonnes,1383900,F
Meat indigenous- cattle,1997,tonnes,1414600,F
Meat indigenous- cattle,1998,tonnes,1479500,F
Meat indigenous- cattle,1999,tonnes,1555800,F
Meat indigenous- cattle,2000,tonnes,1608100,F
Meat indigenous- cattle,2001,tonnes,1624900,F
Meat indigenous- cattle,2002,tonnes,1621000,F
Meat indigenous- cattle,2003,tonnes,1751800,F
Meat indigenous- cattle,2004,tonnes,1808100,F
Meat indigenous- cattle,2005,tonnes,1796400,F
Meat indigenous- cattle,2006,tonnes,1914700,F
Meat indigenous- cattle,2007,tonnes,1842200,F
Meat indigenous- cattle,2008,tonnes,1801100,F
Meat indigenous- cattle,2009,tonnes,1902800,F
Meat indigenous- cattle,2010,tonnes,1998100,F
Meat indigenous- cattle,2011,tonnes,2190100,F
Meat indigenous- cattle,2012,tonnes,2133000,F
Meat indigenous- cattle,2013,tonnes,2015300,F
Meat indigenous- chicken,1961,tonnes,115280,
Meat indigenous- chicken,1962,tonnes,128220,
Meat indigenous- chicken,1963,tonnes,134340,
Meat indigenous- chicken,1964,tonnes,140270,
Meat indigenous- chicken,1965,tonnes,153850,
Meat indigenous- chicken,1966,tonnes,160310,
Meat indigenous- chicken,1967,tonnes,166790,
Meat indigenous- chicken,1968,tonnes,173020,
Meat indigenous- chicken,1969,tonnes,179610,
Meat indigenous- chicken,1970,tonnes,192400,
Meat indigenous- chicken,1971,tonnes,205180,
Meat indigenous- chicken,1972,tonnes,215750,
Meat indigenous- chicken,1973,tonnes,229370,
Meat indigenous- chicken,1974,tonnes,248180,
Meat indigenous- chicken,1975,tonnes,269240,
Meat indigenous- chicken,1976,tonnes,288880,
Meat indigenous- chicken,1977,tonnes,310440,*
Meat indigenous- chicken,1978,tonnes,335640,*
Meat indigenous- chicken,1979,tonnes,366440,*
Meat indigenous- chicken,1980,tonnes,398900,*
Meat indigenous- chicken,1981,tonnes,425170,*
Meat indigenous- chicken,1982,tonnes,449500,*
Meat indigenous- chicken,1983,tonnes,468300,*
Meat indigenous- chicken,1984,tonnes,489000,*
Meat indigenous- chicken,1985,tonnes,550930,*
Meat indigenous- chicken,1986,tonnes,672500,F
Meat indigenous- chicken,1987,tonnes,677000,F
Meat indigenous- chicken,1988,tonnes,626530,F
Meat indigenous- chicken,1989,tonnes,608687,F
Meat indigenous- chicken,1990,tonnes,747768,F
Meat indigenous- chicken,1991,tonnes,851039,F
Meat indigenous- chicken,1992,tonnes,896655,F
Meat indigenous- chicken,1993,tonnes,1036960,F
Meat indigenous- chicken,1994,tonnes,1122100,F
Meat indigenous- chicken,1995,tonnes,1280990,F
Meat indigenous- chicken,1996,tonnes,1260340,F
Meat indigenous- chicken,1997,tonnes,1436430,F
Meat indigenous- chicken,1998,tonnes,1590840,F
Meat indigenous- chicken,1999,tonnes,1726590,F
Meat indigenous- chicken,2000,tonnes,1819400,F
Meat indigenous- chicken,2001,tonnes,1923210,F
Meat indigenous- chicken,2002,tonnes,2071600,F
Meat indigenous- chicken,2003,tonnes,2111600,F
Meat indigenous- chicken,2004,tonnes,2275530,F
Meat indigenous- chicken,2005,tonnes,2431990,F
Meat indigenous- chicken,2006,tonnes,2459020,F
Meat indigenous- chicken,2007,tonnes,2537186,F
Meat indigenous- chicken,2008,tonnes,2576408,F
Meat indigenous- chicken,2009,tonnes,2632423,F
Meat indigenous- chicken,2010,tonnes,2675803,F
Meat indigenous- chicken,2011,tonnes,2757986,F
Meat indigenous- chicken,2012,tonnes,2785550,F
Meat indigenous- chicken,2013,tonnes,2801250,F
Meat indigenous- duck,1961,tonnes,6000,Fc
Meat indigenous- duck,1962,tonnes,6250,Fc
Meat indigenous- duck,1963,tonnes,6500,Fc
Meat indigenous- duck,1964,tonnes,6750,Fc
Meat indigenous- duck,1965,tonnes,7000,Fc
Meat indigenous- duck,1966,tonnes,7250,Fc
Meat indigenous- duck,1967,tonnes,7750,Fc
Meat indigenous- duck,1968,tonnes,7750,Fc
Meat indigenous- duck,1969,tonnes,8750,Fc
Meat indigenous- duck,1970,tonnes,8750,Fc
Meat indigenous- duck,1971,tonnes,9000,Fc
Meat indigenous- duck,1972,tonnes,9000,Fc
Meat indigenous- duck,1973,tonnes,19000,Fc
Meat indigenous- duck,1974,tonnes,19500,Fc
Meat indigenous- duck,1975,tonnes,10000,Fc
Meat indigenous- duck,1976,tonnes,10000,Fc
Meat indigenous- duck,1977,tonnes,10000,Fc
Meat indigenous- duck,1978,tonnes,11208,Fc
Meat indigenous- duck,1979,tonnes,11208,Fc
Meat indigenous- duck,1980,tonnes,11250,Fc
Meat indigenous- duck,1981,tonnes,11500,Fc
Meat indigenous- duck,1982,tonnes,13750,Fc
Meat indigenous- duck,1983,tonnes,14250,Fc
Meat indigenous- duck,1984,tonnes,14750,Fc
Meat indigenous- duck,1985,tonnes,15000,Fc
Meat indigenous- duck,1986,tonnes,15750,Fc
Meat indigenous- duck,1987,tonnes,16250,Fc
Meat indigenous- duck,1988,tonnes,16750,Fc
Meat indigenous- duck,1989,tonnes,17250,Fc
Meat indigenous- duck,1990,tonnes,17500,Fc
Meat indigenous- duck,1991,tonnes,18000,Fc
Meat indigenous- duck,1992,tonnes,18500,Fc
Meat indigenous- duck,1993,tonnes,19000,Fc
Meat indigenous- duck,1994,tonnes,19500,Fc
Meat indigenous- duck,1995,tonnes,19750,Fc
Meat indigenous- duck,1996,tonnes,20000,Fc
Meat indigenous- duck,1997,tonnes,20000,Fc
Meat indigenous- duck,1998,tonnes,20000,Fc
Meat indigenous- duck,1999,tonnes,20000,Fc
Meat indigenous- duck,2000,tonnes,20000,Fc
Meat indigenous- duck,2001,tonnes,20250,Fc
Meat indigenous- duck,2002,tonnes,20250,Fc
Meat indigenous- duck,2003,tonnes,20250,Fc
Meat indigenous- duck,2004,tonnes,20250,Fc
Meat indigenous- duck,2005,tonnes,20250,Fc
Meat indigenous- duck,2006,tonnes,20250,Fc
Meat indigenous- duck,2007,tonnes,20500,Fc
Meat indigenous- duck,2008,tonnes,20500,Fc
Meat indigenous- duck,2009,tonnes,20500,Fc
Meat indigenous- duck,2010,tonnes,20750,Fc
Meat indigenous- duck,2011,tonnes,20875,Fc
Meat indigenous- duck,2012,tonnes,20875,Fc
Meat indigenous- duck,2013,tonnes,20900,Fc
Meat indigenous- goat,1961,tonnes,9396,
Meat indigenous- goat,1962,tonnes,9731,
Meat indigenous- goat,1963,tonnes,10194,
Meat indigenous- goat,1964,tonnes,10879,
Meat indigenous- goat,1965,tonnes,10366,
Meat indigenous- goat,1966,tonnes,10858,
Meat indigenous- goat,1967,tonnes,11133,
Meat indigenous- goat,1968,tonnes,11378,
Meat indigenous- goat,1969,tonnes,13695,
Meat indigenous- goat,1970,tonnes,16760,
Meat indigenous- goat,1971,tonnes,16071,
Meat indigenous- goat,1972,tonnes,27770,F
Meat indigenous- goat,1973,tonnes,27800,F
Meat indigenous- goat,1974,tonnes,27880,F
Meat indigenous- goat,1975,tonnes,27960,F
Meat indigenous- goat,1976,tonnes,28075,F
Meat indigenous- goat,1977,tonnes,28200,F
Meat indigenous- goat,1978,tonnes,28250,F
Meat indigenous- goat,1979,tonnes,29595,F
Meat indigenous- goat,1980,tonnes,30305,F
Meat indigenous- goat,1981,tonnes,32300,F
Meat indigenous- goat,1982,tonnes,33475,F
Meat indigenous- goat,1983,tonnes,32300,F
Meat indigenous- goat,1984,tonnes,30650,F
Meat indigenous- goat,1985,tonnes,34000,F
Meat indigenous- goat,1986,tonnes,37165,F
Meat indigenous- goat,1987,tonnes,35400,F
Meat indigenous- goat,1988,tonnes,38000,F
Meat indigenous- goat,1989,tonnes,34890,F
Meat indigenous- goat,1990,tonnes,35590,F
Meat indigenous- goat,1991,tonnes,38410,F
Meat indigenous- goat,1992,tonnes,41980,F
Meat indigenous- goat,1993,tonnes,40750,F
Meat indigenous- goat,1994,tonnes,37940,F
Meat indigenous- goat,1995,tonnes,37570,F
Meat indigenous- goat,1996,tonnes,34250,F
Meat indigenous- goat,1997,tonnes,34020,F
Meat indigenous- goat,1998,tonnes,36873,F
Meat indigenous- goat,1999,tonnes,36407,F
Meat indigenous- goat,2000,tonnes,37797,F
Meat indigenous- goat,2001,tonnes,38235,F
Meat indigenous- goat,2002,tonnes,41733,F
Meat indigenous- goat,2003,tonnes,41786,F
Meat indigenous- goat,2004,tonnes,41949,F
Meat indigenous- goat,2005,tonnes,42411,F
Meat indigenous- goat,2006,tonnes,42512,F
Meat indigenous- goat,2007,tonnes,42563,F
Meat indigenous- goat,2008,tonnes,42855,F
Meat indigenous- goat,2009,tonnes,43194,F
Meat indigenous- goat,2010,tonnes,43923,F
Meat indigenous- goat,2011,tonnes,43938,F
Meat indigenous- goat,2012,tonnes,41466,F
Meat indigenous- goat,2013,tonnes,39580,F
Meat indigenous- horse,1961,tonnes,42841,Fc
Meat indigenous- horse,1962,tonnes,42970,Fc
Meat indigenous- horse,1963,tonnes,43110,Fc
Meat indigenous- horse,1964,tonnes,43191,Fc
Meat indigenous- horse,1965,tonnes,43289,Fc
Meat indigenous- horse,1966,tonnes,43436,Fc
Meat indigenous- horse,1967,tonnes,43559,Fc
Meat indigenous- horse,1968,tonnes,43802,Fc
Meat indigenous- horse,1969,tonnes,44069,Fc
Meat indigenous- horse,1970,tonnes,44701,Fc
Meat indigenous- horse,1971,tonnes,45316,Fc
Meat indigenous- horse,1972,tonnes,45925,Fc
Meat indigenous- horse,1973,tonnes,46019,Fc
Meat indigenous- horse,1974,tonnes,46036,Fc
Meat indigenous- horse,1975,tonnes,46149,Fc
Meat indigenous- horse,1976,tonnes,46218,Fc
Meat indigenous- horse,1977,tonnes,46568,Fc
Meat indigenous- horse,1978,tonnes,46734,Fc
Meat indigenous- horse,1979,tonnes,46534,Fc
Meat indigenous- horse,1980,tonnes,46837,Fc
Meat indigenous- horse,1981,tonnes,57608,Fc
Meat indigenous- horse,1982,tonnes,57888,Fc
Meat indigenous- horse,1983,tonnes,59055,Fc
Meat indigenous- horse,1984,tonnes,59498,Fc
Meat indigenous- horse,1985,tonnes,62613,Fc
Meat indigenous- horse,1986,tonnes,64203,Fc
Meat indigenous- horse,1987,tonnes,65610,Fc
Meat indigenous- horse,1988,tonnes,65994,Fc
Meat indigenous- horse,1989,tonnes,69669,Fc
Meat indigenous- horse,1990,tonnes,73473,Fc
Meat indigenous- horse,1991,tonnes,70767,Fc
Meat indigenous- horse,1992,tonnes,74573,Fc
Meat indigenous- horse,1993,tonnes,77527,Fc
Meat indigenous- horse,1994,tonnes,77682,Fc
Meat indigenous- horse,1995,tonnes,81193,Fc
Meat indigenous- horse,1996,tonnes,82594,Fc
Meat indigenous- horse,1997,tonnes,80697,Fc
Meat indigenous- horse,1998,tonnes,83432,Fc
Meat indigenous- horse,1999,tonnes,77886,Fc
Meat indigenous- horse,2000,tonnes,78964,Fc
Meat indigenous- horse,2001,tonnes,82351,Fc
Meat indigenous- horse,2002,tonnes,81719,Fc
Meat indigenous- horse,2003,tonnes,84745,Fc
Meat indigenous- horse,2004,tonnes,85664,Fc
Meat indigenous- horse,2005,tonnes,86278,Fc
Meat indigenous- horse,2006,tonnes,76667,Fc
Meat indigenous- horse,2007,tonnes,72313,Fc
Meat indigenous- horse,2008,tonnes,71440,Fc
Meat indigenous- horse,2009,tonnes,71432,Fc
Meat indigenous- horse,2010,tonnes,69157,Fc
Meat indigenous- horse,2011,tonnes,64696,Fc
Meat indigenous- horse,2012,tonnes,63602,Fc
Meat indigenous- horse,2013,tonnes,66056,Fc
Meat indigenous- pig,1961,tonnes,421734,Fc
Meat indigenous- pig,1962,tonnes,421731,Fc
Meat indigenous- pig,1963,tonnes,423834,Fc
Meat indigenous- pig,1964,tonnes,425776,Fc
Meat indigenous- pig,1965,tonnes,427738,Fc
Meat indigenous- pig,1966,tonnes,429828,Fc
Meat indigenous- pig,1967,tonnes,443844,Fc
Meat indigenous- pig,1968,tonnes,445818,Fc
Meat indigenous- pig,1969,tonnes,459803,Fc
Meat indigenous- pig,1970,tonnes,478783,Fc
Meat indigenous- pig,1971,tonnes,502967,Fc
Meat indigenous- pig,1972,tonnes,572722,Fc
Meat indigenous- pig,1973,tonnes,641111,Fc
Meat indigenous- pig,1974,tonnes,718571,Fc
Meat indigenous- pig,1975,tonnes,809797,Fc
Meat indigenous- pig,1976,tonnes,909942,Fc
Meat indigenous- pig,1977,tonnes,1009780,Fc
Meat indigenous- pig,1978,tonnes,1084169,Fc
Meat indigenous- pig,1979,tonnes,1165849,Fc
Meat indigenous- pig,1980,tonnes,1250145,Fc
Meat indigenous- pig,1981,tonnes,1305653,Fc
Meat indigenous- pig,1982,tonnes,1364730,Fc
Meat indigenous- pig,1983,tonnes,1485832,Fc
Meat indigenous- pig,1984,tonnes,1455045,Fc
Meat indigenous- pig,1985,tonnes,1292921,Fc
Meat indigenous- pig,1986,tonnes,959497,Fc
Meat indigenous- pig,1987,tonnes,915245,Fc
Meat indigenous- pig,1988,tonnes,848315,Fc
Meat indigenous- pig,1989,tonnes,720998,Fc
Meat indigenous- pig,1990,tonnes,754669,Fc
Meat indigenous- pig,1991,tonnes,788222,Fc
Meat indigenous- pig,1992,tonnes,806874,Fc
