Item,Year,Value,Flag
Anise- badian- fennel- coriander,1987,21051,
Anise- badian- fennel- coriander,1988,25918,
Anise- badian- fennel- coriander,1989,20223,
Anise- badian- fennel- coriander,1990,23596,
Anise- badian- fennel- coriander,1991,24503,
Anise- badian- fennel- coriander,1992,22498,
Anise- badian- fennel- coriander,1993,22391,
Anise- badian- fennel- coriander,1994,22074,
Anise- badian- fennel- coriander,1995,27334,
Anise- badian- fennel- coriander,1996,28466,
Anise- badian- fennel- coriander,1997,32040,
Anise- badian- fennel- coriander,1998,32000,F
Anise- badian- fennel- coriander,1999,32000,F
Anise- badian- fennel- coriander,2000,32000,F
Anise- badian- fennel- coriander,2001,32500,F
Anise- badian- fennel- coriander,2002,32500,F
Anise- badian- fennel- coriander,2003,38841,
Anise- badian- fennel- coriander,2004,41080,
Anise- badian- fennel- coriander,2005,51678,
Anise- badian- fennel- coriander,2006,51758,
Anise- badian- fennel- coriander,2007,49688,
Anise- badian- fennel- coriander,2008,42327,
Anise- badian- fennel- coriander,2009,39672,
Anise- badian- fennel- coriander,2010,46395,
Anise- badian- fennel- coriander,2011,52591,
Anise- badian- fennel- coriander,2012,54081,
Anise- badian- fennel- coriander,2013,65057,
Anise- badian- fennel- coriander,2014,53546,
Anise- badian- fennel- coriander,2015,68941,
Anise- badian- fennel- coriander,2016,80264,
Anise- badian- fennel- coriander,2017,132565,
Apples,1961,79723,
Apples,1962,95429,
Apples,1963,118820,
Apples,1964,123501,
Apples,1965,136238,
Apples,1966,139805,
Apples,1967,115131,
Apples,1968,126411,
Apples,1969,145485,
Apples,1970,145615,
Apples,1971,232565,
Apples,1972,226897,
Apples,1973,190339,
Apples,1974,232313,
Apples,1975,193987,
Apples,1976,329431,
Apples,1977,186667,
Apples,1978,284535,
Apples,1979,296633,
Apples,1980,248810,
Apples,1981,385552,
Apples,1982,327706,
Apples,1983,302445,
Apples,1984,460935,
Apples,1985,423071,
Apples,1986,462297,
Apples,1987,502849,
Apples,1988,514944,
Apples,1989,505959,
Apples,1990,456538,
Apples,1991,527373,
Apples,1992,598230,
Apples,1993,537774,
Apples,1994,487698,
Apples,1995,413223,
Apples,1996,426713,
Apples,1997,629277,
Apples,1998,370244,
Apples,1999,449867,
Apples,2000,337974,
Apples,2001,442679,
Apples,2002,479613,
Apples,2003,495217,
Apples,2004,572906,
Apples,2005,583994,
Apples,2006,601915,
Apples,2007,505078,
Apples,2008,511988,
Apples,2009,561493,
Apples,2010,584655,
Apples,2011,630533,
Apples,2012,375045,
Apples,2013,858608,
Apples,2014,716865,
Apples,2015,750325,
Apples,2016,716931,
Apples,2017,714149,
Apricots,1961,5829,
Apricots,1962,5741,
Apricots,1963,6584,
Apricots,1964,6866,
Apricots,1965,7168,
Apricots,1966,7352,
Apricots,1967,7504,
Apricots,1968,7810,
Apricots,1969,6917,
Apricots,1970,8714,
Apricots,1971,9713,
Apricots,1972,7808,
Apricots,1973,10493,
Apricots,1974,8504,
Apricots,1975,7536,
Apricots,1976,7257,
Apricots,1977,7637,
Apricots,1978,6508,
Apricots,1979,4468,
Apricots,1980,7082,
Apricots,1981,7715,
Apricots,1982,33135,
Apricots,1983,22836,
Apricots,1984,26452,
Apricots,1985,3524,
Apricots,1986,1805,
Apricots,1987,2725,
Apricots,1988,2717,
Apricots,1989,1535,
Apricots,1990,2062,
Apricots,1991,2799,
Apricots,1992,3699,
Apricots,1993,2522,
Apricots,1994,2052,
Apricots,1995,3538,
Apricots,1996,2188,
Apricots,1997,2453,
Apricots,1998,1942,
Apricots,1999,2162,
Apricots,2000,2067,
Apricots,2001,1619,
Apricots,2002,2079,
Apricots,2003,1720,
Apricots,2004,1532,
Apricots,2005,1298,
Apricots,2006,1696,
Apricots,2007,1326,
Apricots,2008,1387,
Apricots,2009,1333,
Apricots,2010,1291,
Apricots,2011,863,
Apricots,2012,1130,
Apricots,2013,996,
Apricots,2014,922,
Apricots,2015,1087,
Apricots,2016,848,
Apricots,2017,833,
Artichokes,1980,80,
Artichokes,1981,16,
Artichokes,1982,102,
Artichokes,1983,12,
Artichokes,1985,25,
Artichokes,1986,30,
Artichokes,1987,281,
Artichokes,1988,583,
Artichokes,1989,332,
Artichokes,1990,546,
Artichokes,1991,507,
Artichokes,1992,1410,
Artichokes,1993,271,
Artichokes,1994,1146,
Artichokes,1995,2133,
Artichokes,1996,1740,
Artichokes,1997,5605,
Artichokes,1998,5400,F
Artichokes,1999,6437,
Artichokes,2000,2988,
Artichokes,2001,4105,
Artichokes,2002,5732,
Artichokes,2003,4011,
Artichokes,2004,4760,
Artichokes,2005,3859,
Artichokes,2006,2373,
Artichokes,2007,2784,
Artichokes,2008,2537,
Artichokes,2009,1446,
Artichokes,2010,1626,
Artichokes,2011,3193,
Artichokes,2012,4838,
Artichokes,2013,1992,
Artichokes,2014,2755,
Artichokes,2015,2650,
Artichokes,2016,2920,
Artichokes,2017,2323,
Asparagus,1961,5000,F
Asparagus,1962,5000,F
Asparagus,1963,5000,F
Asparagus,1964,5100,F
Asparagus,1965,5100,F
Asparagus,1966,5200,F
Asparagus,1967,5300,F
Asparagus,1968,5500,F
Asparagus,1969,6000,F
Asparagus,1970,6500,F
Asparagus,1971,6654,
Asparagus,1972,12000,F
Asparagus,1973,21000,F
Asparagus,1974,28000,F
Asparagus,1975,34299,
Asparagus,1976,39541,
Asparagus,1977,47606,
Asparagus,1978,26813,
Asparagus,1979,20544,
Asparagus,1980,19685,
Asparagus,1981,21632,
Asparagus,1982,21008,
Asparagus,1983,12064,
Asparagus,1984,18003,
Asparagus,1985,24616,
Asparagus,1986,27991,
Asparagus,1987,35989,
Asparagus,1988,26864,
Asparagus,1989,28100,
Asparagus,1990,43219,
Asparagus,1991,37441,
Asparagus,1992,38532,
Asparagus,1993,32470,*
Asparagus,1994,35540,
Asparagus,1995,34612,
Asparagus,1996,28210,
Asparagus,1997,37980,
Asparagus,1998,41240,
Asparagus,1999,52296,
Asparagus,2000,50441,
Asparagus,2001,64538,
Asparagus,2002,58135,
Asparagus,2003,61064,
Asparagus,2004,59384,
Asparagus,2005,60000,
Asparagus,2006,59621,
Asparagus,2007,60000,F
Asparagus,2008,68000,F
Asparagus,2009,73000,F
Asparagus,2010,89769,Im
Asparagus,2011,104569,Im
Asparagus,2012,119789,
Asparagus,2013,126421,
Asparagus,2014,170225,
Asparagus,2015,198075,
Asparagus,2016,216871,
Asparagus,2017,245681,
Avocados,1961,108057,
Avocados,1962,112934,
Avocados,1963,130046,
Avocados,1964,131721,
Avocados,1965,161910,
Avocados,1966,169510,
Avocados,1967,173899,
Avocados,1968,192307,
Avocados,1969,201739,
Avocados,1970,226034,
Avocados,1971,236791,
Avocados,1972,234270,
Avocados,1973,286443,
Avocados,1974,260890,
Avocados,1975,279470,
Avocados,1976,280421,
Avocados,1977,333112,
Avocados,1978,395168,
Avocados,1979,365957,
Avocados,1980,441768,
Avocados,1981,460879,
Avocados,1982,486056,
Avocados,1983,426618,
Avocados,1984,439418,
Avocados,1985,566451,
Avocados,1986,627906,
Avocados,1987,520837,
Avocados,1988,682928,
Avocados,1989,473156,
Avocados,1990,686301,
Avocados,1991,780403,
Avocados,1992,724523,
Avocados,1993,709296,
Avocados,1994,799929,
Avocados,1995,790097,
Avocados,1996,837787,
Avocados,1997,762336,
Avocados,1998,876623,
Avocados,1999,879083,
Avocados,2000,907439,
Avocados,2001,940229,
Avocados,2002,901075,
Avocados,2003,905000,
Avocados,2004,987000,
Avocados,2005,1021515,
Avocados,2006,1134250,
Avocados,2007,1142892,
Avocados,2008,1162429,
Avocados,2009,1230973,
Avocados,2010,1107135,
Avocados,2011,1264141,
Avocados,2012,1316104,
Avocados,2013,1467837,
Avocados,2014,1520695,
Avocados,2015,1644226,
Avocados,2016,1889354,
Avocados,2017,2029886,
Bananas,1961,646661,
Bananas,1962,710375,
Bananas,1963,939740,
Bananas,1964,948768,
Bananas,1965,1035080,
Bananas,1966,1057573,
Bananas,1967,915777,
Bananas,1968,904285,
Bananas,1969,721073,
Bananas,1970,965252,
Bananas,1971,1121124,
Bananas,1972,1093511,
Bananas,1973,1063538,
Bananas,1974,1097954,
Bananas,1975,1194802,
Bananas,1976,1199427,
Bananas,1977,1276006,
Bananas,1978,1393080,
Bananas,1979,1277403,
Bananas,1980,1437765,
Bananas,1981,1325827,
Bananas,1982,1666730,
Bananas,1983,1618663,
Bananas,1984,2093259,
Bananas,1985,1995956,
Bananas,1986,1832563,
Bananas,1987,2121838,
Bananas,1988,2077534,
Bananas,1989,1823648,
Bananas,1990,1986394,
Bananas,1991,1889296,
Bananas,1992,2095355,
Bananas,1993,2206892,
Bananas,1994,2295450,
Bananas,1995,2032652,
Bananas,1996,2209550,
Bananas,1997,1714457,
Bananas,1998,1525836,
Bananas,1999,1738007,
Bananas,2000,1863252,
Bananas,2001,2027997,
Bananas,2002,1996775,
Bananas,2003,2065949,
Bananas,2004,2361144,
Bananas,2005,2250041,
Bananas,2006,2196155,
Bananas,2007,1964545,
Bananas,2008,2150801,
Bananas,2009,2232361,
Bananas,2010,2103361,
Bananas,2011,2138687,
Bananas,2012,2203861,
Bananas,2013,2127772,
Bananas,2014,2150520,
Bananas,2015,2262028,
Bananas,2016,2384778,
Bananas,2017,2229519,
Barley,1961,174132,
Barley,1962,151115,
Barley,1963,185616,
Barley,1964,170564,
Barley,1965,193235,
Barley,1966,220063,
Barley,1967,203373,
Barley,1968,252706,
Barley,1969,212477,
Barley,1970,237563,
Barley,1971,270332,
Barley,1972,310073,
Barley,1973,392360,
Barley,1974,250391,
Barley,1975,440254,
Barley,1976,549226,
Barley,1977,417785,
Barley,1978,505274,
Barley,1979,367545,
Barley,1980,529858,
Barley,1981,550781,
Barley,1982,423505,
Barley,1983,557413,
Barley,1984,619026,
Barley,1985,536182,
Barley,1986,512339,
Barley,1987,617867,
Barley,1988,370498,
Barley,1989,435035,
Barley,1990,491941,
Barley,1991,580196,
Barley,1992,549966,
Barley,1993,540529,
Barley,1994,307266,
Barley,1995,486636,
Barley,1996,585754,
Barley,1997,470671,
Barley,1998,410766,
Barley,1999,454133,
Barley,2000,712619,
Barley,2001,762156,
Barley,2002,736629,
Barley,2003,1084600,
Barley,2004,931500,
Barley,2005,760691,
Barley,2006,869297,
Barley,2007,653074,
Barley,2008,781179,
Barley,2009,518850,
Barley,2010,672367,
Barley,2011,487448,
Barley,2012,1031533,
Barley,2013,594437,
Barley,2014,845707,
Barley,2015,734832,
Barley,2016,978349,
Barley,2017,1008158,
Beans- dry,1961,723340,
Beans- dry,1962,655608,
Beans- dry,1963,677280,
Beans- dry,1964,891526,
Beans- dry,1965,859584,
Beans- dry,1966,1013169,
Beans- dry,1967,980170,
Beans- dry,1968,856939,
Beans- dry,1969,834599,
Beans- dry,1970,925041,
Beans- dry,1971,953785,
Beans- dry,1972,869509,
Beans- dry,1973,1008887,
Beans- dry,1974,971576,
Beans- dry,1975,1027303,
Beans- dry,1976,739812,
Beans- dry,1977,770093,
Beans- dry,1978,948744,
Beans- dry,1979,640514,
Beans- dry,1980,935174,
Beans- dry,1981,1331287,
Beans- dry,1982,979802,
Beans- dry,1983,1285171,
Beans- dry,1984,930692,
Beans- dry,1985,911908,
Beans- dry,1986,1085536,
Beans- dry,1987,1023734,
Beans- dry,1988,862428,
Beans- dry,1989,593436,
Beans- dry,1990,1287364,
Beans- dry,1991,1378519,
Beans- dry,1992,718574,
Beans- dry,1993,1287573,
Beans- dry,1994,1364239,
Beans- dry,1995,1270915,
Beans- dry,1996,1349098,
Beans- dry,1997,965056,
Beans- dry,1998,1260658,
Beans- dry,1999,1059156,
Beans- dry,2000,887868,
Beans- dry,2001,1062970,
Beans- dry,2002,1549090,
Beans- dry,2003,1414900,
Beans- dry,2004,1163400,
Beans- dry,2005,826892,
Beans- dry,2006,1385784,
Beans- dry,2007,993943,
Beans- dry,2008,1122720,
Beans- dry,2009,1041350,
Beans- dry,2010,1156251,
Beans- dry,2011,567779,
Beans- dry,2012,1080857,
Beans- dry,2013,1294634,
Beans- dry,2014,1273957,
Beans- dry,2015,969146,
Beans- dry,2016,1088767,
Beans- dry,2017,1183868,
Beans- green,1961,10370,
Beans- green,1962,9791,
Beans- green,1963,9815,
Beans- green,1964,10112,
Beans- green,1965,10586,
Beans- green,1966,11165,
Beans- green,1967,11880,
Beans- green,1968,12420,
Beans- green,1969,13041,
Beans- green,1970,12990,
Beans- green,1971,20511,
Beans- green,1972,27961,
Beans- green,1973,29817,
Beans- green,1974,24488,
Beans- green,1975,24549,
Beans- green,1976,26666,
Beans- green,1977,34636,
Beans- green,1978,33949,
Beans- green,1979,40197,
Beans- green,1980,45494,
Beans- green,1981,29323,
Beans- green,1982,34027,
Beans- green,1983,32978,
Beans- green,1984,42654,
Beans- green,1985,26657,
Beans- green,1986,35802,
Beans- green,1987,42685,
Beans- green,1988,41254,
Beans- green,1989,57026,
Beans- green,1990,38674,
Beans- green,1991,47993,
Beans- green,1992,50418,
Beans- green,1993,36898,
Beans- green,1994,41594,
Beans- green,1995,55083,
Beans- green,1996,63039,
Beans- green,1997,67305,
Beans- green,1998,49941,
Beans- green,1999,78174,
Beans- green,2000,77874,
Beans- green,2001,91708,
Beans- green,2002,105033,
Beans- green,2003,96546,
Beans- green,2004,110236,
Beans- green,2005,97543,
Beans- green,2006,99271,
Beans- green,2007,97066,
Beans- green,2008,101110,
Beans- green,2009,76254,
Beans- green,2010,84393,
Beans- green,2011,69289,
Beans- green,2012,93818,
Beans- green,2013,81933,
Beans- green,2014,93753,
Beans- green,2015,86992,
Beans- green,2016,88080,
Beans- green,2017,98572,
Berries nes,1990,15,F
Berries nes,1991,16,
Berries nes,1992,3260,
Berries nes,1993,3996,
Berries nes,1994,5480,
Berries nes,1995,7574,
Berries nes,1996,9765,
Berries nes,1997,5604,
Berries nes,1998,10646,
Berries nes,1999,11498,
Berries nes,2000,13534,
Berries nes,2001,11570,
Berries nes,2002,11117,
Berries nes,2003,27645,
Berries nes,2004,26697,
Berries nes,2005,35135,
Berries nes,2006,42497,
Berries nes,2007,44136,
Berries nes,2008,118422,
Berries nes,2009,115961,
Berries nes,2010,61558,
Berries nes,2011,135563,
Berries nes,2012,139803,
Berries nes,2013,128976,
Berries nes,2014,152922,
Berries nes,2015,123091,
Berries nes,2016,248512,
Berries nes,2017,270399,
Blueberries,1993,100,
Blueberries,1994,1072,
Blueberries,1995,963,
Blueberries,1996,1100,
Blueberries,1997,565,
Blueberries,1998,390,
Blueberries,1999,460,
Blueberries,2000,285,
Blueberries,2001,380,
Blueberries,2002,320,
Blueberries,2003,295,
Blueberries,2004,280,
Blueberries,2005,260,
Blueberries,2006,264,
Blueberries,2007,123,
Blueberries,2008,150,
Blueberries,2009,1595,
Blueberries,2010,1059,
Blueberries,2011,6704,
Blueberries,2012,7191,
Blueberries,2013,10160,
Blueberries,2014,18031,
Blueberries,2015,15489,
Blueberries,2016,29067,
Blueberries,2017,36700,
Broad beans- horse beans- dry,1961,22767,
Broad beans- horse beans- dry,1962,29805,
Broad beans- horse beans- dry,1963,36627,
Broad beans- horse beans- dry,1964,37303,
Broad beans- horse beans- dry,1965,37906,
Broad beans- horse beans- dry,1966,38639,
Broad beans- horse beans- dry,1967,39010,
Broad beans- horse beans- dry,1968,34224,
Broad beans- horse beans- dry,1969,30058,
Broad beans- horse beans- dry,1970,30694,
Broad beans- horse beans- dry,1971,39835,
Broad beans- horse beans- dry,1972,39585,
Broad beans- horse beans- dry,1973,37900,
Broad beans- horse beans- dry,1974,23419,
Broad beans- horse beans- dry,1975,37793,
Broad beans- horse beans- dry,1976,44073,
Broad beans- horse beans- dry,1977,31860,
Broad beans- horse beans- dry,1978,46930,
Broad beans- horse beans- dry,1979,69369,
Broad beans- horse beans- dry,1980,82639,
Broad beans- horse beans- dry,1981,18083,
Broad beans- horse beans- dry,1982,55789,
Broad beans- horse beans- dry,1983,35795,
Broad beans- horse beans- dry,1984,62477,
Broad beans- horse beans- dry,1985,93642,
Broad beans- horse beans- dry,1986,15061,
Broad beans- horse beans- dry,1987,14930,
Broad beans- horse beans- dry,1988,17904,
Broad beans- horse beans- dry,1989,19180,
Broad beans- horse beans- dry,1990,17437,
Broad beans- horse beans- dry,1991,25773,
Broad beans- horse beans- dry,1992,22041,
Broad beans- horse beans- dry,1993,7805,
Broad beans- horse beans- dry,1994,7510,
Broad beans- horse beans- dry,1995,16850,
Broad beans- horse beans- dry,1996,8563,
Broad beans- horse beans- dry,1997,5962,
Broad beans- horse beans- dry,1998,7500,F
Broad beans- horse beans- dry,1999,9019,
Broad beans- horse beans- dry,2000,17422,
Broad beans- horse beans- dry,2001,19719,
Broad beans- horse beans- dry,2002,27779,
Broad beans- horse beans- dry,2003,26730,
Broad beans- horse beans- dry,2004,20262,
Broad beans- horse beans- dry,2005,21224,
Broad beans- horse beans- dry,2006,22669,
Broad beans- horse beans- dry,2007,25439,
Broad beans- horse beans- dry,2008,27363,
Broad beans- horse beans- dry,2009,18476,
Broad beans- horse beans- dry,2010,20485,
Broad beans- horse beans- dry,2011,9785,
Broad beans- horse beans- dry,2012,23073,
Broad beans- horse beans- dry,2013,33390,
Broad beans- horse beans- dry,2014,33071,
Broad beans- horse beans- dry,2015,34994,
Broad beans- horse beans- dry,2016,36970,
Broad beans- horse beans- dry,2017,32556,
Cabbages and other brassicas,1961,25500,F
Cabbages and other brassicas,1962,25500,F
Cabbages and other brassicas,1963,25700,F
Cabbages and other brassicas,1964,25800,F
Cabbages and other brassicas,1965,26000,F
Cabbages and other brassicas,1966,26000,F
Cabbages and other brassicas,1967,26500,F
Cabbages and other brassicas,1968,27000,F
Cabbages and other brassicas,1969,28000,F
Cabbages and other brassicas,1970,29000,F
Cabbages and other brassicas,1971,29958,
Cabbages and other brassicas,1972,29000,F
Cabbages and other brassicas,1973,28000,F
Cabbages and other brassicas,1974,28000,F
Cabbages and other brassicas,1975,27000,
Cabbages and other brassicas,1976,58951,
Cabbages and other brassicas,1977,55410,
Cabbages and other brassicas,1978,51560,
Cabbages and other brassicas,1979,66452,
Cabbages and other brassicas,1980,69446,
Cabbages and other brassicas,1981,82103,
Cabbages and other brassicas,1982,92668,
Cabbages and other brassicas,1983,100419,
Cabbages and other brassicas,1984,157055,
Cabbages and other brassicas,1985,116193,
Cabbages and other brassicas,1986,163717,
Cabbages and other brassicas,1987,165647,
Cabbages and other brassicas,1988,215858,
Cabbages and other brassicas,1989,199273,
Cabbages and other brassicas,1990,181318,
Cabbages and other brassicas,1991,183726,
Cabbages and other brassicas,1992,228005,
Cabbages and other brassicas,1993,215513,
Cabbages and other brassicas,1994,209065,
Cabbages and other brassicas,1995,153185,
Cabbages and other brassicas,1996,179131,
Cabbages and other brassicas,1997,209201,
Cabbages and other brassicas,1998,221547,
Cabbages and other brassicas,1999,259892,
Cabbages and other brassicas,2000,177565,
Cabbages and other brassicas,2001,226500,
Cabbages and other brassicas,2002,210054,
Cabbages and other brassicas,2003,202068,
Cabbages and other brassicas,2004,203007,
Cabbages and other brassicas,2005,229062,
Cabbages and other brassicas,2006,211428,
Cabbages and other brassicas,2007,219277,
Cabbages and other brassicas,2008,215009,
Cabbages and other brassicas,2009,190788,
Cabbages and other brassicas,2010,221802,
Cabbages and other brassicas,2011,238999,
Cabbages and other brassicas,2012,224034,
Cabbages and other brassicas,2013,201942,
Cabbages and other brassicas,2014,196046,
Cabbages and other brassicas,2015,226702,
Cabbages and other brassicas,2016,228336,
Cabbages and other brassicas,2017,237506,
Canary seed,1961,2606,
Canary seed,1962,2883,
Canary seed,1963,2936,
Canary seed,1964,3029,
Canary seed,1965,3161,
Canary seed,1966,3198,
Canary seed,1967,6505,
Canary seed,1968,7951,
Canary seed,1969,13736,
Canary seed,1970,17606,
Canary seed,1971,7520,
Canary seed,1972,10758,
Canary seed,1973,11535,
Canary seed,1974,6767,
Canary seed,1975,8505,
Canary seed,1976,10428,
Canary seed,1977,14871,
Canary seed,1978,22393,
Canary seed,1979,8966,
Canary seed,1980,3664,
Canary seed,1981,4945,
Canary seed,1982,11444,
Canary seed,1983,14267,
Canary seed,1984,13377,
Canary seed,1985,6697,
Canary seed,1986,7941,
Canary seed,1987,8737,
Canary seed,1988,10859,
Canary seed,1989,13136,
Canary seed,1990,9499,
Canary seed,1991,2648,
Canary seed,1992,1132,
Canary seed,1993,1064,
Canary seed,1994,427,
Canary seed,1995,1280,
Canary seed,1996,1181,
Canary seed,1997,628,
Canary seed,1998,412,
Canary seed,1999,293,
Canary seed,2000,200,
Canary seed,2001,147,
Canary seed,2002,313,
Canary seed,2003,980,
Canary seed,2004,532,
Canary seed,2005,388,
Canary seed,2006,294,
Canary seed,2007,183,
Canary seed,2008,227,
Canary seed,2009,112,
Canary seed,2010,197,
Canary seed,2011,176,
Canary seed,2012,164,
Canary seed,2013,165,
Canary seed,2014,58,
Canary seed,2015,9,
Canary seed,2016,1,
Canary seed,2017,3,
Carobs,1980,43,
Carobs,1981,150,
Carobs,1982,179,
Carobs,1983,200,
Carobs,1984,145,
Carobs,1985,55,
Carobs,1988,42,
Carobs,1989,45,
Carobs,1990,47,
Carobs,1991,59,
Carobs,1992,113,
Carobs,1993,65,
Carobs,1994,78,
Carobs,1995,68,
Carobs,1996,54,
Carobs,1997,43,
Carobs,1998,75,
Carobs,1999,78,
Carobs,2000,43,
Carobs,2001,40,
Carobs,2002,12,
Carobs,2003,0,
Carobs,2004,0,
Carobs,2005,5,
Carobs,2006,50,
Carobs,2007,28,
Carobs,2008,73,
Carobs,2009,0,
Carobs,2010,76,
Carobs,2011,76,
Carobs,2012,35,
Carobs,2013,0,
Carobs,2014,0,
Carobs,2015,0,
Carobs,2016,0,
Carobs,2017,0,
Carrots and turnips,1961,44000,F
Carrots and turnips,1962,48000,F
Carrots and turnips,1963,52000,F
Carrots and turnips,1964,52000,F
Carrots and turnips,1965,56000,F
Carrots and turnips,1966,58000,F
Carrots and turnips,1967,60000,F
Carrots and turnips,1968,63000,F
Carrots and turnips,1969,64000,F
Carrots and turnips,1970,65000,F
Carrots and turnips,1971,69629,
Carrots and turnips,1972,72000,F
Carrots and turnips,1973,75000,F
Carrots and turnips,1974,90000,F
Carrots and turnips,1975,93803,
Carrots and turnips,1976,106046,
Carrots and turnips,1977,73687,
Carrots and turnips,1978,82189,
Carrots and turnips,1979,107773,
Carrots and turnips,1980,69830,
Carrots and turnips,1981,57707,
Carrots and turnips,1982,111623,
Carrots and turnips,1983,107356,
Carrots and turnips,1984,159630,
Carrots and turnips,1985,107550,
Carrots and turnips,1986,165158,
Carrots and turnips,1987,155260,
Carrots and turnips,1988,177800,
Carrots and turnips,1989,187946,
Carrots and turnips,1990,198481,
Carrots and turnips,1991,213315,
Carrots and turnips,1992,239555,
Carrots and turnips,1993,264723,
Carrots and turnips,1994,191845,
Carrots and turnips,1995,199588,
Carrots and turnips,1996,219500,
Carrots and turnips,1997,306753,
Carrots and turnips,1998,319926,
Carrots and turnips,1999,363368,
Carrots and turnips,2000,376847,
Carrots and turnips,2001,355903,
Carrots and turnips,2002,370652,
Carrots and turnips,2003,338865,
Carrots and turnips,2004,385502,
Carrots and turnips,2005,370768,
Carrots and turnips,2006,381804,
Carrots and turnips,2007,404419,
Carrots and turnips,2008,386040,
Carrots and turnips,2009,368600,
Carrots and turnips,2010,346466,
Carrots and turnips,2011,404726,
Carrots and turnips,2012,336756,
Carrots and turnips,2013,347540,
Carrots and turnips,2014,331069,
Carrots and turnips,2015,318366,
Carrots and turnips,2016,324361,
Carrots and turnips,2017,334014,
Cashew nuts- with shell,1980,316,
Cashew nuts- with shell,1981,316,
Cashew nuts- with shell,1983,384,
Cashew nuts- with shell,1985,1154,
Cashew nuts- with shell,1986,1061,
Cashew nuts- with shell,1987,1187,
Cashew nuts- with shell,1988,1101,
Cashew nuts- with shell,1989,357,
Cashew nuts- with shell,1990,168,
Cashew nuts- with shell,1991,183,
Cashew nuts- with shell,1994,94,
Cashew nuts- with shell,1995,235,
Cashew nuts- with shell,1996,362,
Cashew nuts- with shell,1997,301,
Cashew nuts- with shell,1998,835,
Cashew nuts- with shell,1999,1515,
Cashew nuts- with shell,2000,1001,
