Country,Item,Year,Quantity
Canada,Bovine Meat,2013,1064325.19
Canada,"Butter, Ghee",1961,136158
Canada,"Butter, Ghee",1962,150607
Canada,"Butter, Ghee",1963,170176
Canada,"Butter, Ghee",1964,154165
Canada,"Butter, Ghee",1965,167229
Canada,"Butter, Ghee",1966,172295
Canada,"Butter, Ghee",1967,159850
Canada,"Butter, Ghee",1968,153704
Canada,"Butter, Ghee",1969,151427
Canada,"Butter, Ghee",1970,153598
Canada,"Butter, Ghee",1971,151179
Canada,"Butter, Ghee",1972,150114
Canada,"Butter, Ghee",1973,137053
Canada,"Butter, Ghee",1974,135480
Canada,"Butter, Ghee",1975,123934
Canada,"Butter, Ghee",1976,124366
Canada,"Butter, Ghee",1977,112637
Canada,"Butter, Ghee",1978,110756
Canada,"Butter, Ghee",1979,109245
Canada,"Butter, Ghee",1980,112466
Canada,"Butter, Ghee",1981,111821
Canada,"Butter, Ghee",1982,109166
Canada,"Butter, Ghee",1983,112864
Canada,"Butter, Ghee",1984,111164
Canada,"Butter, Ghee",1985,108244
Canada,"Butter, Ghee",1986,103585
Canada,"Butter, Ghee",1987,104363
Canada,"Butter, Ghee",1988,103628
Canada,"Butter, Ghee",1989,99882
Canada,"Butter, Ghee",1990,95877
Canada,"Butter, Ghee",1991,92422
Canada,"Butter, Ghee",1992,85373
Canada,"Butter, Ghee",1993,86492
Canada,"Butter, Ghee",1994,88004
Canada,"Butter, Ghee",1995,85180
Canada,"Butter, Ghee",1996,87578
Canada,"Butter, Ghee",1997,83364
Canada,"Butter, Ghee",1998,88048
Canada,"Butter, Ghee",1999,82058
Canada,"Butter, Ghee",2000,89687
Canada,"Butter, Ghee",2001,89772
Canada,"Butter, Ghee",2002,91130
Canada,"Butter, Ghee",2003,93584
Canada,"Butter, Ghee",2004,91265
Canada,"Butter, Ghee",2005,89792
Canada,"Butter, Ghee",2006,75788
Canada,"Butter, Ghee",2007,82696
Canada,"Butter, Ghee",2008,91735
Canada,"Butter, Ghee",2009,92873
Canada,"Butter, Ghee",2010,87293
Canada,"Butter, Ghee",2011,96762
Canada,"Butter, Ghee",2012,104490
Canada,"Butter, Ghee",2013,95059
Canada,Cheese,1961,65172
Canada,Cheese,1962,71669
Canada,Cheese,1963,74725
Canada,Cheese,1964,79203
Canada,Cheese,1965,85315
Canada,Cheese,1966,87212
Canada,Cheese,1967,95590
Canada,Cheese,1968,100681
Canada,Cheese,1969,110914
Canada,Cheese,1970,121954
Canada,Cheese,1971,132478
Canada,Cheese,1972,139187
Canada,Cheese,1973,152859
Canada,Cheese,1974,171265
Canada,Cheese,1975,166339
Canada,Cheese,1976,176865
Canada,Cheese,1977,177588
Canada,Cheese,1978,192616
Canada,Cheese,1979,208680
Canada,Cheese,1980,216693
Canada,Cheese,1981,227524
Canada,Cheese,1982,224322
Canada,Cheese,1983,231365
Canada,Cheese,1984,237961
Canada,Cheese,1985,257364
Canada,Cheese,1986,274396
Canada,Cheese,1987,285122
Canada,Cheese,1988,291791
Canada,Cheese,1989,300744
Canada,Cheese,1990,295422
Canada,Cheese,1991,297906
Canada,Cheese,1992,301749
Canada,Cheese,1993,308666
Canada,Cheese,1994,317441
Canada,Cheese,1995,321836
Canada,Cheese,1996,319145
Canada,Cheese,1997,351201
Canada,Cheese,1998,348550.57
Canada,Cheese,1999,351842.43
Canada,Cheese,2000,366785.29
Canada,Cheese,2001,357567.86
Canada,Cheese,2002,367581
Canada,Cheese,2003,370991.14
Canada,Cheese,2004,384469.86
Canada,Cheese,2005,390916.14
Canada,Cheese,2006,400502.71
Canada,Cheese,2007,419210
Canada,Cheese,2008,411980
Canada,Cheese,2009,413739.86
Canada,Cheese,2010,434150.14
Canada,Cheese,2011,453827.43
Canada,Cheese,2012,423174.43
Canada,Cheese,2013,422171.43
Canada,Crustaceans,1961,16300
Canada,Crustaceans,1962,13800
Canada,Crustaceans,1963,19200
Canada,Crustaceans,1964,18400
Canada,Crustaceans,1965,22000
Canada,Crustaceans,1966,22600
Canada,Crustaceans,1967,25400
Canada,Crustaceans,1968,28800
Canada,Crustaceans,1969,22300
Canada,Crustaceans,1970,32600
Canada,Crustaceans,1971,29500
Canada,Crustaceans,1972,42600
Canada,Crustaceans,1973,38419.72
Canada,Crustaceans,1974,48469
Canada,Crustaceans,1975,32322
Canada,Crustaceans,1976,32791.58
Canada,Crustaceans,1977,41047.96
Canada,Crustaceans,1978,42244.96
Canada,Crustaceans,1979,51939.67
Canada,Crustaceans,1980,38598.11
Canada,Crustaceans,1981,64677.72
Canada,Crustaceans,1982,56884.77
Canada,Crustaceans,1983,83044.14
Canada,Crustaceans,1984,102637.92
Canada,Crustaceans,1985,90499.81
Canada,Crustaceans,1986,102677.07
Canada,Crustaceans,1987,103561.4
Canada,Crustaceans,1988,68929.27
Canada,Crustaceans,1989,89812.81
Canada,Crustaceans,1990,85547.64
Canada,Crustaceans,1991,99064.68
Canada,Crustaceans,1992,75823.54
Canada,Crustaceans,1993,101897.82
Canada,Crustaceans,1994,82027.09
Canada,Crustaceans,1995,117985.21
Canada,Crustaceans,1996,145801.09
Canada,Crustaceans,1997,127077.62
Canada,Crustaceans,1998,153638.13
Canada,Crustaceans,1999,153857.28
Canada,Crustaceans,2000,154931.7
Canada,Crustaceans,2001,157885.59
Canada,Crustaceans,2002,139781.89
Canada,Crustaceans,2003,156637.3
Canada,Crustaceans,2004,146068.11
Canada,Crustaceans,2005,151104.05
Canada,Crustaceans,2006,145141.07
Canada,Crustaceans,2007,159148.39
Canada,Crustaceans,2008,170419.03
Canada,Crustaceans,2009,174616.89
Canada,Crustaceans,2010,175422.99
Canada,Crustaceans,2011,183450.25
Canada,Crustaceans,2012,189650.61
Canada,Crustaceans,2013,157879.51
Canada,Demersal Fish,1961,134116.88
Canada,Demersal Fish,1962,119727.34
Canada,Demersal Fish,1963,144642.5
Canada,Demersal Fish,1964,136918.24
Canada,Demersal Fish,1965,109844.64
Canada,Demersal Fish,1966,148693.2
Canada,Demersal Fish,1967,102195.71
Canada,Demersal Fish,1968,135222.2
Canada,Demersal Fish,1969,139851.19
Canada,Demersal Fish,1970,92658.77
Canada,Demersal Fish,1971,98775.55
Canada,Demersal Fish,1972,96079
Canada,Demersal Fish,1973,169763.31
Canada,Demersal Fish,1974,154293.44
Canada,Demersal Fish,1975,152942.98
Canada,Demersal Fish,1976,186275.04
Canada,Demersal Fish,1977,195035.64
Canada,Demersal Fish,1978,238745.36
Canada,Demersal Fish,1979,260217.09
Canada,Demersal Fish,1980,248468.5
Canada,Demersal Fish,1981,255494.14
Canada,Demersal Fish,1982,234673.8
Canada,Demersal Fish,1983,220728.74
Canada,Demersal Fish,1984,257388.55
Canada,Demersal Fish,1985,233443.79
Canada,Demersal Fish,1986,274999.04
Canada,Demersal Fish,1987,318707.03
Canada,Demersal Fish,1988,246715.87
Canada,Demersal Fish,1989,218284.17
Canada,Demersal Fish,1990,158849.18
Canada,Demersal Fish,1991,209344.1
Canada,Demersal Fish,1992,186390.66
Canada,Demersal Fish,1993,181537.28
Canada,Demersal Fish,1994,216939.33
Canada,Demersal Fish,1995,133736.11
Canada,Demersal Fish,1996,183749.77
Canada,Demersal Fish,1997,182065.55
Canada,Demersal Fish,1998,200780.04
Canada,Demersal Fish,1999,217753.98
Canada,Demersal Fish,2000,161731.76
Canada,Demersal Fish,2001,230768.92
Canada,Demersal Fish,2002,215095.29
Canada,Demersal Fish,2003,213245.61
Canada,Demersal Fish,2004,247595.28
Canada,Demersal Fish,2005,245064.19
Canada,Demersal Fish,2006,234416.17
Canada,Demersal Fish,2007,212819.42
Canada,Demersal Fish,2008,211545.99
Canada,Demersal Fish,2009,195907.57
Canada,Demersal Fish,2010,188531.74
Canada,Demersal Fish,2011,188899.42
Canada,Demersal Fish,2012,158482.6
Canada,Demersal Fish,2013,169172.24
Canada,Eggs,1961,277750.14
Canada,Eggs,1962,282059.33
Canada,Eggs,1963,274637.95
Canada,Eggs,1964,279276.7
Canada,Eggs,1965,280521.43
Canada,Eggs,1966,278032.54
Canada,Eggs,1967,292993.03
Canada,Eggs,1968,294189.95
Canada,Eggs,1969,306245.34
Canada,Eggs,1970,314243.39
Canada,Eggs,1971,312729.34
Canada,Eggs,1972,306161.62
Canada,Eggs,1973,296611.4
Canada,Eggs,1974,298262.67
Canada,Eggs,1975,300168.61
Canada,Eggs,1976,303471.35
Canada,Eggs,1977,298311.09
Canada,Eggs,1978,296594.67
Canada,Eggs,1979,311786.23
Canada,Eggs,1980,311834.13
Canada,Eggs,1981,310454.53
Canada,Eggs,1982,313215.23
Canada,Eggs,1983,311397.88
Canada,Eggs,1984,303223.56
Canada,Eggs,1985,305118.28
Canada,Eggs,1986,305447.9
Canada,Eggs,1987,305397.65
Canada,Eggs,1988,294967.75
Canada,Eggs,1989,291932.16
Canada,Eggs,1990,294322.67
Canada,Eggs,1991,296600.86
Canada,Eggs,1992,297423.11
Canada,Eggs,1993,296237.01
Canada,Eggs,1994,298734.34
Canada,Eggs,1995,300337.72
Canada,Eggs,1996,308685.36
Canada,Eggs,1997,323900.53
Canada,Eggs,1998,340179.2
Canada,Eggs,1999,330796.02
Canada,Eggs,2000,340664.06
Canada,Eggs,2001,365409.37
Canada,Eggs,2002,353709.54
Canada,Eggs,2003,352710.66
Canada,Eggs,2004,356050.83
Canada,Eggs,2005,363826.63
Canada,Eggs,2006,360001.44
Canada,Eggs,2007,361806.12
Canada,Eggs,2008,389057.16
Canada,Eggs,2009,419314.69
Canada,Eggs,2010,425623.59
Canada,Eggs,2011,431515.58
Canada,Eggs,2012,441423.53
Canada,Eggs,2013,455474.85
Canada,"Fats, Animals, Raw",1961,148985.46
Canada,"Fats, Animals, Raw",1962,153496.25
Canada,"Fats, Animals, Raw",1963,161615.47
Canada,"Fats, Animals, Raw",1964,167381.25
Canada,"Fats, Animals, Raw",1965,156647.47
Canada,"Fats, Animals, Raw",1966,157245.73
Canada,"Fats, Animals, Raw",1967,185121.47
Canada,"Fats, Animals, Raw",1968,182475.43
Canada,"Fats, Animals, Raw",1969,181982.43
Canada,"Fats, Animals, Raw",1970,163873.21
Canada,"Fats, Animals, Raw",1971,182340.91
Canada,"Fats, Animals, Raw",1972,160550.68
Canada,"Fats, Animals, Raw",1973,168376.93
Canada,"Fats, Animals, Raw",1974,200410.48
Canada,"Fats, Animals, Raw",1975,193609.55
Canada,"Fats, Animals, Raw",1976,197016.79
Canada,"Fats, Animals, Raw",1977,202444.71
Canada,"Fats, Animals, Raw",1978,212331.67
Canada,"Fats, Animals, Raw",1979,180435.1
Canada,"Fats, Animals, Raw",1980,205608.46
Canada,"Fats, Animals, Raw",1981,193505
Canada,"Fats, Animals, Raw",1982,169513.91
Canada,"Fats, Animals, Raw",1983,189398.72
Canada,"Fats, Animals, Raw",1984,184679.41
Canada,"Fats, Animals, Raw",1985,194881
Canada,"Fats, Animals, Raw",1986,187554.93
Canada,"Fats, Animals, Raw",1987,182288.87
Canada,"Fats, Animals, Raw",1988,185539.56
Canada,"Fats, Animals, Raw",1989,212351.3
Canada,"Fats, Animals, Raw",1990,189992.81
Canada,"Fats, Animals, Raw",1991,193630.68
Canada,"Fats, Animals, Raw",1992,187863.73
Canada,"Fats, Animals, Raw",1993,167652.81
Canada,"Fats, Animals, Raw",1994,170653.09
Canada,"Fats, Animals, Raw",1995,175827.64
Canada,"Fats, Animals, Raw",1996,138929.2
Canada,"Fats, Animals, Raw",1997,155544.35
Canada,"Fats, Animals, Raw",1998,188387.2
Canada,"Fats, Animals, Raw",1999,205666.33
Canada,"Fats, Animals, Raw",2000,208115.38
Canada,"Fats, Animals, Raw",2001,214092.14
Canada,"Fats, Animals, Raw",2002,230932.71
Canada,"Fats, Animals, Raw",2003,235713
Canada,"Fats, Animals, Raw",2004,251714.02
Canada,"Fats, Animals, Raw",2005,241411.21
Canada,"Fats, Animals, Raw",2006,228917.9
Canada,"Fats, Animals, Raw",2007,222477.55
Canada,"Fats, Animals, Raw",2008,218438.6
Canada,"Fats, Animals, Raw",2009,224366.44
Canada,"Fats, Animals, Raw",2010,220095.34
Canada,"Fats, Animals, Raw",2011,229050.15
Canada,"Fats, Animals, Raw",2012,199553.86
Canada,"Fats, Animals, Raw",2013,192143.86
Canada,Freshwater Fish,1961,57050.89
Canada,Freshwater Fish,1962,78035.61
Canada,Freshwater Fish,1963,46876.57
Canada,Freshwater Fish,1964,39493.01
Canada,Freshwater Fish,1965,43097.45
Canada,Freshwater Fish,1966,56592.77
Canada,Freshwater Fish,1967,40107.47
Canada,Freshwater Fish,1968,50160.52
Canada,Freshwater Fish,1969,52842.6
Canada,Freshwater Fish,1970,67846.12
Canada,Freshwater Fish,1971,62467.12
Canada,Freshwater Fish,1972,52872.53
Canada,Freshwater Fish,1973,52875.26
Canada,Freshwater Fish,1974,51720.44
Canada,Freshwater Fish,1975,20993.9
Canada,Freshwater Fish,1976,54513.12
Canada,Freshwater Fish,1977,68007.09
Canada,Freshwater Fish,1978,65170.78
Canada,Freshwater Fish,1979,55461.25
Canada,Freshwater Fish,1980,62162.78
Canada,Freshwater Fish,1981,62009.18
Canada,Freshwater Fish,1982,53963.38
Canada,Freshwater Fish,1983,63426.78
Canada,Freshwater Fish,1984,30830.8
Canada,Freshwater Fish,1985,61398.19
Canada,Freshwater Fish,1986,46310.26
Canada,Freshwater Fish,1987,51936.4
Canada,Freshwater Fish,1988,115114.87
Canada,Freshwater Fish,1989,130928.76
Canada,Freshwater Fish,1990,100550.91
Canada,Freshwater Fish,1991,111025.04
Canada,Freshwater Fish,1992,97203.91
Canada,Freshwater Fish,1993,71988.64
Canada,Freshwater Fish,1994,71653.62
Canada,Freshwater Fish,1995,104441.72
Canada,Freshwater Fish,1996,65165.02
Canada,Freshwater Fish,1997,73384.1
Canada,Freshwater Fish,1998,74221.51
Canada,Freshwater Fish,1999,90885
Canada,Freshwater Fish,2000,116208.66
Canada,Freshwater Fish,2001,95441.6
Canada,Freshwater Fish,2002,95017.9
Canada,Freshwater Fish,2003,126208.03
Canada,Freshwater Fish,2004,97235.53
Canada,Freshwater Fish,2005,88321.45
Canada,Freshwater Fish,2006,104198.4
Canada,Freshwater Fish,2007,124496.13
Canada,Freshwater Fish,2008,118895.56
Canada,Freshwater Fish,2009,134246.54
Canada,Freshwater Fish,2010,112626.25
Canada,Freshwater Fish,2011,129972.47
Canada,Freshwater Fish,2012,150991.16
Canada,Freshwater Fish,2013,178779.85
Canada,Honey,1961,14260
Canada,Honey,1962,14217
Canada,Honey,1963,16555
Canada,Honey,1964,15516
Canada,Honey,1965,20110
Canada,Honey,1966,15526
Canada,Honey,1967,18956
Canada,Honey,1968,16599
Canada,Honey,1969,17259
Canada,Honey,1970,20898
Canada,Honey,1971,15304
Canada,Honey,1972,16846
Canada,Honey,1973,17311
Canada,Honey,1974,17622
Canada,Honey,1975,19724
Canada,Honey,1976,19571
Canada,Honey,1977,20825
Canada,Honey,1978,21944
Canada,Honey,1979,24979
Canada,Honey,1980,18617
Canada,Honey,1981,28864
Canada,Honey,1982,23938
Canada,Honey,1983,23517
Canada,Honey,1984,23620
Canada,Honey,1985,23122
Canada,Honey,1986,23378
Canada,Honey,1987,22848
Canada,Honey,1988,22580
Canada,Honey,1989,16967
Canada,Honey,1990,24883
Canada,Honey,1991,21758
Canada,Honey,1992,19826
Canada,Honey,1993,23878
Canada,Honey,1994,28283
Canada,Honey,1995,19176
Canada,Honey,1996,30429
Canada,Honey,1997,24594
Canada,Honey,1998,37008
Canada,Honey,1999,25242
Canada,Honey,2000,19168
Canada,Honey,2001,27736
Canada,Honey,2002,22295
Canada,Honey,2003,28391
Canada,Honey,2004,29114
Canada,Honey,2005,31937
Canada,Honey,2006,39712
Canada,Honey,2007,19036
Canada,Honey,2008,10442
Canada,Honey,2009,24649
Canada,Honey,2010,25158
Canada,Honey,2011,29481
Canada,Honey,2012,26263
Canada,Honey,2013,27893
Canada,"Marine Fish, Other",1961,900
Canada,"Marine Fish, Other",1962,1500
Canada,"Marine Fish, Other",1963,800
Canada,"Marine Fish, Other",1964,6000
Canada,"Marine Fish, Other",1965,6200
Canada,"Marine Fish, Other",1966,800
Canada,"Marine Fish, Other",1967,3400
Canada,"Marine Fish, Other",1968,1600
Canada,"Marine Fish, Other",1969,5500
Canada,"Marine Fish, Other",1970,3500
Canada,"Marine Fish, Other",1971,5400
Canada,"Marine Fish, Other",1972,4600
Canada,"Marine Fish, Other",1973,4500
Canada,"Marine Fish, Other",1974,4468
Canada,"Marine Fish, Other",1975,3896
Canada,"Marine Fish, Other",1976,3254
Canada,"Marine Fish, Other",1977,3907
Canada,"Marine Fish, Other",1978,9426
Canada,"Marine Fish, Other",1979,9489
Canada,"Marine Fish, Other",1980,18314
Canada,"Marine Fish, Other",1981,5098
Canada,"Marine Fish, Other",1982,3674
Canada,"Marine Fish, Other",1983,2039
Canada,"Marine Fish, Other",1984,812
Canada,"Marine Fish, Other",1985,1604
Canada,"Marine Fish, Other",1986,3715
Canada,"Marine Fish, Other",1987,2945
Canada,"Marine Fish, Other",1988,10166
Canada,"Marine Fish, Other",1989,12070
Canada,"Marine Fish, Other",1990,15893
Canada,"Marine Fish, Other",1991,14747
Canada,"Marine Fish, Other",1992,17152
Canada,"Marine Fish, Other",1993,15026
Canada,"Marine Fish, Other",1994,17793
Canada,"Marine Fish, Other",1995,13872
Canada,"Marine Fish, Other",1996,15363
Canada,"Marine Fish, Other",1997,14126
Canada,"Marine Fish, Other",1998,15240
Canada,"Marine Fish, Other",1999,16447
Canada,"Marine Fish, Other",2000,16632
Canada,"Marine Fish, Other",2001,15771
Canada,"Marine Fish, Other",2002,10343
Canada,"Marine Fish, Other",2003,14285
Canada,"Marine Fish, Other",2004,16521
Canada,"Marine Fish, Other",2005,26127
Canada,"Marine Fish, Other",2006,12097
Canada,"Marine Fish, Other",2007,9925
Canada,"Marine Fish, Other",2008,11823
Canada,"Marine Fish, Other",2009,17430
Canada,"Marine Fish, Other",2010,22503
Canada,"Marine Fish, Other",2011,23789
Canada,"Marine Fish, Other",2012,18057
Canada,"Marine Fish, Other",2013,5342
Canada,"Meat, Other",1961,4531.78
Canada,"Meat, Other",1962,729.78
Canada,"Meat, Other",1963,96.76
Canada,"Meat, Other",1964,168.53
Canada,"Meat, Other",1965,361.99
Canada,"Meat, Other",1966,3305.48
Canada,"Meat, Other",1967,4920.75
Canada,"Meat, Other",1968,5107.18
Canada,"Meat, Other",1969,7356.18
Canada,"Meat, Other",1970,4718.21
Canada,"Meat, Other",1971,5051.12
Canada,"Meat, Other",1972,5437.18
Canada,"Meat, Other",1973,5277.54
Canada,"Meat, Other",1974,4899.67
Canada,"Meat, Other",1975,3292
Canada,"Meat, Other",1976,7865.29
Canada,"Meat, Other",1977,3962.71
Canada,"Meat, Other",1978,5012.53
Canada,"Meat, Other",1979,4397.73
Canada,"Meat, Other",1980,1611.33
Canada,"Meat, Other",1981,3452.35
Canada,"Meat, Other",1982,3790.07
Canada,"Meat, Other",1983,1000.34
Canada,"Meat, Other",1984,2515.35
Canada,"Meat, Other",1985,1936.65
Canada,"Meat, Other",1986,2485.65
Canada,"Meat, Other",1987,4032.78
Canada,"Meat, Other",1988,400.41
Canada,"Meat, Other",1989,568.29
Canada,"Meat, Other",1990,547.2
Canada,"Meat, Other",1991,570.81
Canada,"Meat, Other",1992,378.82
Canada,"Meat, Other",1993,295.12
Canada,"Meat, Other",1994,445.13
Canada,"Meat, Other",1995,240.72
Canada,"Meat, Other",1996,189.87
Canada,"Meat, Other",1997,202.81
Canada,"Meat, Other",1998,532.35
Canada,"Meat, Other",1999,710.06
Canada,"Meat, Other",2000,1082.24
Canada,"Meat, Other",2001,1030.88
Canada,"Meat, Other",2002,2027.06
Canada,"Meat, Other",2003,834.53
Canada,"Meat, Other",2004,495.76
Canada,"Meat, Other",2005,323.53
Canada,"Meat, Other",2006,540.82
Canada,"Meat, Other",2007,738
Canada,"Meat, Other",2008,1008.29
Canada,"Meat, Other",2009,1218.35
Canada,"Meat, Other",2010,1833.29
Canada,"Meat, Other",2011,1977
Canada,"Meat, Other",2012,1984.18
Canada,"Meat, Other",2013,1680.59
Canada,Milk - Excluding Butter,1961,4594716.31
Canada,Milk - Excluding Butter,1962,4509102.84
Canada,Milk - Excluding Butter,1963,4624797.84
Canada,Milk - Excluding Butter,1964,4640468.91
Canada,Milk - Excluding Butter,1965,4613780.57
Canada,Milk - Excluding Butter,1966,4902538.21
Canada,Milk - Excluding Butter,1967,4879489.1
Canada,Milk - Excluding Butter,1968,5009692.05
Canada,Milk - Excluding Butter,1969,5360768.42
Canada,Milk - Excluding Butter,1970,5060830.83
Canada,Milk - Excluding Butter,1971,4904435.69
Canada,Milk - Excluding Butter,1972,4939847.36
Canada,Milk - Excluding Butter,1973,5307217.64
Canada,Milk - Excluding Butter,1974,5548042.65
Canada,Milk - Excluding Butter,1975,4989458.58
Canada,Milk - Excluding Butter,1976,5251049.56
Canada,Milk - Excluding Butter,1977,5606081.54
Canada,Milk - Excluding Butter,1978,4875757.54
Canada,Milk - Excluding Butter,1979,5157184.51
Canada,Milk - Excluding Butter,1980,5063768.33
Canada,Milk - Excluding Butter,1981,5170800.22
Canada,Milk - Excluding Butter,1982,5709746.18
Canada,Milk - Excluding Butter,1983,5303985.36
Canada,Milk - Excluding Butter,1984,5537354.71
Canada,Milk - Excluding Butter,1985,5439450.54
Canada,Milk - Excluding Butter,1986,5424925.85
Canada,Milk - Excluding Butter,1987,5854999.5
Canada,Milk - Excluding Butter,1988,5900437.53
Canada,Milk - Excluding Butter,1989,6525313.04
Canada,Milk - Excluding Butter,1990,5993848.22
Canada,Milk - Excluding Butter,1991,5961405.47
Canada,Milk - Excluding Butter,1992,5954325.35
Canada,Milk - Excluding Butter,1993,5885458.03
Canada,Milk - Excluding Butter,1994,5972311.24
Canada,Milk - Excluding Butter,1995,5997594.11
Canada,Milk - Excluding Butter,1996,5990652.33
Canada,Milk - Excluding Butter,1997,5979937.93
Canada,Milk - Excluding Butter,1998,6213019.79
Canada,Milk - Excluding Butter,1999,6247444.78
Canada,Milk - Excluding Butter,2000,6548589.07
Canada,Milk - Excluding Butter,2001,6382496.69
Canada,Milk - Excluding Butter,2002,6465393.3
Canada,Milk - Excluding Butter,2003,6201503.03
Canada,Milk - Excluding Butter,2004,6469799.33
Canada,Milk - Excluding Butter,2005,6487365.3
Canada,Milk - Excluding Butter,2006,6774913.4
Canada,Milk - Excluding Butter,2007,6853186.73
Canada,Milk - Excluding Butter,2008,6866839.03
Canada,Milk - Excluding Butter,2009,6655914.15
Canada,Milk - Excluding Butter,2010,6900113.83
Canada,Milk - Excluding Butter,2011,7166630.72
Canada,Milk - Excluding Butter,2012,6712365.8
Canada,Milk - Excluding Butter,2013,6606083.93
Canada,"Milk, Whole",1961,2976635.53
Canada,"Milk, Whole",1962,2916211.67
Canada,"Milk, Whole",1963,2960992.7
Canada,"Milk, Whole",1964,2909240.64
Canada,"Milk, Whole",1965,2995288.44
Canada,"Milk, Whole",1966,3091851.93
Canada,"Milk, Whole",1967,3096324.95
Canada,"Milk, Whole",1968,3016691.59
Canada,"Milk, Whole",1969,3023325.06
Canada,"Milk, Whole",1970,3049980.55
Canada,"Milk, Whole",1971,2948620.39
Canada,"Milk, Whole",1972,3018948.67
Canada,"Milk, Whole",1973,3038828.07
Canada,"Milk, Whole",1974,3050654.09
Canada,"Milk, Whole",1975,2730733.81
Canada,"Milk, Whole",1976,2761264.69
Canada,"Milk, Whole",1977,2750877.15
Canada,"Milk, Whole",1978,2482133.67
Canada,"Milk, Whole",1979,2293912.99
Canada,"Milk, Whole",1980,2287824.54
Canada,"Milk, Whole",1981,2221848.62
Canada,"Milk, Whole",1982,2605051.34
Canada,"Milk, Whole",1983,2411617.96
Canada,"Milk, Whole",1984,2270169.34
Canada,"Milk, Whole",1985,2211776.92
Canada,"Milk, Whole",1986,2142897.8
Canada,"Milk, Whole",1987,2107757.79
Canada,"Milk, Whole",1988,2028614.48
Canada,"Milk, Whole",1989,2393047.33
Canada,"Milk, Whole",1990,2253764.01
Canada,"Milk, Whole",1991,2075378.16
Canada,"Milk, Whole",1992,2137872.34
Canada,"Milk, Whole",1993,2005152.26
Canada,"Milk, Whole",1994,1957992.16
Canada,"Milk, Whole",1995,1946847.27
Canada,"Milk, Whole",1996,1841857.23
Canada,"Milk, Whole",1997,1560362.48
Canada,"Milk, Whole",1998,1730684.64
Canada,"Milk, Whole",1999,1691409.11
Canada,"Milk, Whole",2000,1815564.88
Canada,"Milk, Whole",2001,1645330.69
Canada,"Milk, Whole",2002,1622103.73
Canada,"Milk, Whole",2003,1110442.99
Canada,"Milk, Whole",2004,1215097.66
Canada,"Milk, Whole",2005,1116583.83
Canada,"Milk, Whole",2006,1336945.19
Canada,"Milk, Whole",2007,1167843.62
Canada,"Milk, Whole",2008,1169549.18
Canada,"Milk, Whole",2009,1025546.08
Canada,"Milk, Whole",2010,1069438.87
Canada,"Milk, Whole",2011,1107639.13
Canada,"Milk, Whole",2012,858314.02
Canada,"Milk, Whole",2013,745512.01
Canada,"Molluscs, Other",1961,26584.26
Canada,"Molluscs, Other",1962,27203.03
Canada,"Molluscs, Other",1963,37910.29
Canada,"Molluscs, Other",1964,23236.88
Canada,"Molluscs, Other",1965,17542.17
Canada,"Molluscs, Other",1966,25823.16
Canada,"Molluscs, Other",1967,24284.21
Canada,"Molluscs, Other",1968,40961.8
Canada,"Molluscs, Other",1969,44485.71
Canada,"Molluscs, Other",1970,45594.12
Canada,"Molluscs, Other",1971,44488.57
