Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"8","Antigua and Barbuda","1033","Meat live weight, goat","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2566.700000","Fc","2933.300000","Fc","2933.300000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1056","Meat live weight, pig","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","9240.000000","Fc","9240.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1056","Meat live weight, pig","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","7700.000000","Fc","9240.000000","Fc","9240.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1056","Meat live weight, pig","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","2851.900000","Fc","3422.200000","Fc","3422.200000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1013","Meat live weight, sheep","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","8096.000000","Fc","8096.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1013","Meat live weight, sheep","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","7084.000000","Fc","8096.000000","Fc","8096.000000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1013","Meat live weight, sheep","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2623.700000","Fc","2998.500000","Fc","2998.500000","Fc",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","867","Meat, cattle","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"8800.000000","","8800.000000","","8800.000000","","8800.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","14300.000000","","14300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","867","Meat, cattle","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"8800.000000","","8800.000000","","8800.000000","","8800.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","14300.000000","","14300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","867","Meat, cattle","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"3259.300000","","3259.300000","","3259.300000","","3259.300000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","5296.300000","","5296.300000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1058","Meat, chicken","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1058","Meat, chicken","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","","9900.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1058","Meat, chicken","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","","3666.700000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1017","Meat, goat","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","17600.000000","","17600.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1017","Meat, goat","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","17600.000000","","17600.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1017","Meat, goat","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","6518.500000","","6518.500000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1035","Meat, pig","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","13200.000000","","13200.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1035","Meat, pig","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","11000.000000","","13200.000000","","13200.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","1035","Meat, pig","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4074.100000","","4888.900000","","4888.900000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","977","Meat, sheep","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","17600.000000","","17600.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","977","Meat, sheep","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","15400.000000","","17600.000000","","17600.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","977","Meat, sheep","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","5703.700000","","6518.500000","","6518.500000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","568","Melons, other (inc.cantaloupes)","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","","5284.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","882","Milk, whole fresh cow","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","","1957.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","403","Onions, dry","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","403","Onions, dry","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3300.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","403","Onions, dry","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1222.200000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","574","Pineapples","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5720.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","574","Pineapples","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5720.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","574","Pineapples","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2118.500000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","394","Pumpkins, squash and gourds","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","394","Pumpkins, squash and gourds","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","394","Pumpkins, squash and gourds","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","122","Sweet potatoes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","122","Sweet potatoes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","122","Sweet potatoes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2037.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","388","Tomatoes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","388","Tomatoes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5500.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","388","Tomatoes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2037.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","137","Yams","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","137","Yams","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4400.000000","",,,,,,,,,,,,,,,,,,
"8","Antigua and Barbuda","137","Yams","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1629.600000","",,,,,,,,,,,,,,,,,,
"9","Argentina","711","Anise, badian, fennel, coriander","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,"1300.000000","*","1300.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","711","Anise, badian, fennel, coriander","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,"1300.000000","*","1300.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","711","Anise, badian, fennel, coriander","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,"1300.700000","*","1300.700000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","515","Apples","5530","Producer Price (LCU/tonne)","LCU",,,"200.000000","","160.000000","","140.000000","","140.000000","","140.000000","","160.000000","","140.000000","","150.000000","","140.000000","","100.000000","","850.000000","","1070.000000","","1320.000000","","1361.000000","","1587.000000","","998.700000","F","410.300000","","365.500000","","539.500000","","625.200000","","877.600000","","1048.000000","","1417.100000","",,,,,,
"9","Argentina","515","Apples","5531","Producer Price (SLC/tonne)","SLC",,,"200.000000","","160.000000","","140.000000","","140.000000","","140.000000","","160.000000","","140.000000","","150.000000","","140.000000","","100.000000","","850.000000","","1070.000000","","1320.000000","","1361.000000","","1587.000000","","998.700000","F","410.300000","","365.500000","","539.500000","","625.200000","","877.600000","","1048.000000","","1417.100000","",,,,,,
"9","Argentina","515","Apples","5532","Producer Price (USD/tonne)","USD",,,"201.900000","","160.200000","","140.100000","","140.000000","","140.000000","","160.100000","","140.100000","","150.100000","","140.100000","","100.100000","","277.500000","","368.900000","","451.500000","","468.700000","","519.600000","","322.600000","F","130.500000","","98.500000","","138.500000","","152.100000","","193.400000","","192.000000","","175.500000","",,,,,,
"9","Argentina","366","Artichokes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,"1213.000000","","1498.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","366","Artichokes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,"1213.000000","","1498.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","366","Artichokes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,"396.000000","","516.400000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9","Argentina","367","Asparagus","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"2352.000000","","1282.000000","","1385.000000","","1425.000000","","1064.000000","","1156.000000","","1297.000000","","954.000000","","1555.000000","","3203.000000","","2859.100000","F","2684.400000","F","2737.700000","F","2591.400000","F","2621.200000","F","2890.800000","F","3948.300000","F","4651.700000","F","6615.800000","F","7646.300000","F","11587.400000","F","9073.000000","F","10369.200000","F","82763.800000",""
"9","Argentina","367","Asparagus","5531","Producer Price (SLC/tonne)","SLC",,,,,,,"2352.000000","","1282.000000","","1385.000000","","1425.000000","","1064.000000","","1156.000000","","1297.000000","","954.000000","","1555.000000","","3203.000000","","2859.100000","F","2684.400000","F","2737.700000","F","2591.400000","F","2621.200000","F","2890.800000","F","3948.300000","F","4651.700000","F","6615.800000","F","7646.300000","F","11587.400000","F","9073.000000","F","10369.200000","F","82763.800000",""
"9","Argentina","367","Asparagus","5532","Producer Price (USD/tonne)","USD",,,,,,,"2354.300000","","1282.300000","","1385.500000","","1425.700000","","1064.500000","","1156.600000","","1297.600000","","954.500000","","507.600000","","1104.200000","","978.000000","F","924.500000","F","896.300000","F","837.100000","F","833.700000","F","779.200000","F","1013.400000","F","1131.800000","F","1458.200000","F","1400.600000","F","1434.900000","F","982.600000","F","702.600000","F","4997.000000",""
"9","Argentina","486","Bananas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,"422.000000","","468.000000","","490.000000","","458.000000","","432.000000","","347.000000","","358.000000","","384.000000","","729.000000","","723.000000","","894.000000","","997.000000","","1332.000000","","1425.000000","","1221.000000","","1129.000000","","1011.100000","","1168.600000","","1730.900000","","2085.700000","","2947.600000","",,,,,,
