Area,Element,Item,Year,Unit,Value,Flag
Canada,Import Value,Cattle,1992,1000 US$,22832,
Canada,Import Value,Cattle,1993,1000 US$,46024,
Canada,Import Value,Cattle,1994,1000 US$,70481,
Canada,Import Value,Cattle,1995,1000 US$,51126,
Canada,Import Value,Cattle,1996,1000 US$,33925,
Canada,Import Value,Cattle,1997,1000 US$,36477,
Canada,Import Value,Cattle,1998,1000 US$,63847,
Canada,Import Value,Cattle,1999,1000 US$,107066,
Canada,Import Value,Cattle,2000,1000 US$,180424,
Canada,Import Value,Cattle,2001,1000 US$,156719,
Canada,Import Value,Cattle,2002,1000 US$,50922,
Canada,Import Value,Cattle,2003,1000 US$,26281,
Canada,Import Value,Cattle,2004,1000 US$,2438,
Canada,Import Value,Cattle,2005,1000 US$,4618,
Canada,Import Value,Cattle,2006,1000 US$,14704,
Canada,Import Value,Cattle,2007,1000 US$,15103,
Canada,Import Value,Cattle,2008,1000 US$,9586,
Canada,Import Value,Cattle,2009,1000 US$,12908,
Canada,Import Value,Cattle,2010,1000 US$,19048,
Canada,Import Value,Cattle,2011,1000 US$,41425,
Canada,Import Value,Cattle,2012,1000 US$,30896,
Canada,Import Value,Cattle,2013,1000 US$,24265,
Canada,Import Value,Cattle,2014,1000 US$,22187,
Canada,Import Value,Cattle,2015,1000 US$,22158,
Canada,Import Value,Cattle,2016,1000 US$,29170,
Canada,Export Quantity,Cattle,1961,Head,503179,
Canada,Export Quantity,Cattle,1962,Head,492400,
Canada,Export Quantity,Cattle,1963,Head,278655,
Canada,Export Quantity,Cattle,1964,Head,222943,
Canada,Export Quantity,Cattle,1965,Head,613109,
Canada,Export Quantity,Cattle,1966,Head,537307,
Canada,Export Quantity,Cattle,1967,Head,263811,
Canada,Export Quantity,Cattle,1968,Head,353818,
Canada,Export Quantity,Cattle,1969,Head,242569,
Canada,Export Quantity,Cattle,1970,Head,247147,
Canada,Export Quantity,Cattle,1971,Head,245369,
Canada,Export Quantity,Cattle,1972,Head,301015,
Canada,Export Quantity,Cattle,1973,Head,426512,
Canada,Export Quantity,Cattle,1974,Head,155085,
Canada,Export Quantity,Cattle,1975,Head,224373,
Canada,Export Quantity,Cattle,1976,Head,478109,
Canada,Export Quantity,Cattle,1977,Head,543852,
Canada,Export Quantity,Cattle,1978,Head,469089,
Canada,Export Quantity,Cattle,1979,Head,369128,
Canada,Export Quantity,Cattle,1980,Head,357818,
Canada,Export Quantity,Cattle,1981,Head,353114,
Canada,Export Quantity,Cattle,1982,Head,504946,
Canada,Export Quantity,Cattle,1983,Head,383559,
Canada,Export Quantity,Cattle,1984,Head,406967,
Canada,Export Quantity,Cattle,1985,Head,381235,
Canada,Export Quantity,Cattle,1986,Head,247946,
Canada,Export Quantity,Cattle,1987,Head,267707,
Canada,Export Quantity,Cattle,1988,Head,507723,
Canada,Export Quantity,Cattle,1989,Head,434679,
Canada,Export Quantity,Cattle,1990,Head,883701,
Canada,Export Quantity,Cattle,1991,Head,914600,
Canada,Export Quantity,Cattle,1992,Head,1287434,
Canada,Export Quantity,Cattle,1993,Head,1212518,
Canada,Export Quantity,Cattle,1994,Head,1017257,
Canada,Export Quantity,Cattle,1995,Head,1135518,
Canada,Export Quantity,Cattle,1996,Head,1514250,
Canada,Export Quantity,Cattle,1997,Head,1382980,
Canada,Export Quantity,Cattle,1998,Head,1318003,
Canada,Export Quantity,Cattle,1999,Head,990427,
Canada,Export Quantity,Cattle,2000,Head,968750,
Canada,Export Quantity,Cattle,2001,Head,1309886,
Canada,Export Quantity,Cattle,2002,Head,1690708,
Canada,Export Quantity,Cattle,2003,Head,506683,
Canada,Export Quantity,Cattle,2005,Head,562630,
Canada,Export Quantity,Cattle,2006,Head,1045081,
Canada,Export Quantity,Cattle,2007,Head,1432703,
Canada,Export Quantity,Cattle,2008,Head,1627602,
Canada,Export Quantity,Cattle,2009,Head,1092483,
Canada,Export Quantity,Cattle,2010,Head,1089264,*
Canada,Export Quantity,Cattle,2011,Head,713172,*
Canada,Export Quantity,Cattle,2012,Head,820568,
Canada,Export Quantity,Cattle,2013,Head,1047899,
Canada,Export Quantity,Cattle,2014,Head,1245695,
Canada,Export Quantity,Cattle,2015,Head,831822,
Canada,Export Quantity,Cattle,2016,Head,765914,
Canada,Export Value,Cattle,1961,1000 US$,60510,
Canada,Export Value,Cattle,1962,1000 US$,60670,
Canada,Export Value,Cattle,1963,1000 US$,35600,
Canada,Export Value,Cattle,1964,1000 US$,28200,
Canada,Export Value,Cattle,1965,1000 US$,68630,
Canada,Export Value,Cattle,1966,1000 US$,65159,
Canada,Export Value,Cattle,1967,1000 US$,31814,
Canada,Export Value,Cattle,1968,1000 US$,45956,
Canada,Export Value,Cattle,1969,1000 US$,41098,
Canada,Export Value,Cattle,1970,1000 US$,48338,
Canada,Export Value,Cattle,1971,1000 US$,50762,
Canada,Export Value,Cattle,1972,1000 US$,68578,
Canada,Export Value,Cattle,1973,1000 US$,118705,
Canada,Export Value,Cattle,1974,1000 US$,61383,
Canada,Export Value,Cattle,1975,1000 US$,65075,
Canada,Export Value,Cattle,1976,1000 US$,111171,
Canada,Export Value,Cattle,1977,1000 US$,116817,
Canada,Export Value,Cattle,1978,1000 US$,144988,
Canada,Export Value,Cattle,1979,1000 US$,167808,
Canada,Export Value,Cattle,1980,1000 US$,161145,
Canada,Export Value,Cattle,1981,1000 US$,140361,
Canada,Export Value,Cattle,1982,1000 US$,193415,
Canada,Export Value,Cattle,1983,1000 US$,184533,
Canada,Export Value,Cattle,1984,1000 US$,207487,
Canada,Export Value,Cattle,1985,1000 US$,193622,
Canada,Export Value,Cattle,1986,1000 US$,154058,
Canada,Export Value,Cattle,1987,1000 US$,184126,
Canada,Export Value,Cattle,1988,1000 US$,361531,
Canada,Export Value,Cattle,1989,1000 US$,320932,
Canada,Export Value,Cattle,1990,1000 US$,592554,
Canada,Export Value,Cattle,1991,1000 US$,611987,
Canada,Export Value,Cattle,1992,1000 US$,934008,
Canada,Export Value,Cattle,1993,1000 US$,935586,
Canada,Export Value,Cattle,1994,1000 US$,827804,
Canada,Export Value,Cattle,1995,1000 US$,883569,
Canada,Export Value,Cattle,1996,1000 US$,1026547,
Canada,Export Value,Cattle,1997,1000 US$,965758,
Canada,Export Value,Cattle,1998,1000 US$,958872,
Canada,Export Value,Cattle,1999,1000 US$,727483,
Canada,Export Value,Cattle,2000,1000 US$,766592,
Canada,Export Value,Cattle,2001,1000 US$,1073331,
Canada,Export Value,Cattle,2002,1000 US$,1167994,
Canada,Export Value,Cattle,2003,1000 US$,423735,
Canada,Export Value,Cattle,2005,1000 US$,518561,
Canada,Export Value,Cattle,2006,1000 US$,1048222,
Canada,Export Value,Cattle,2007,1000 US$,1444886,
Canada,Export Value,Cattle,2008,1000 US$,1551512,
Canada,Export Value,Cattle,2009,1000 US$,985967,
Canada,Export Value,Cattle,2010,1000 US$,1095696,
Canada,Export Value,Cattle,2011,1000 US$,899722,
Canada,Export Value,Cattle,2012,1000 US$,1083991,
Canada,Export Value,Cattle,2013,1000 US$,1289833,
Canada,Export Value,Cattle,2014,1000 US$,1776675,
Canada,Export Value,Cattle,2015,1000 US$,1313465,
Canada,Export Value,Cattle,2016,1000 US$,1037423,
Canada,Import Quantity,Chickens,1961,1000 Head,8657,
Canada,Import Quantity,Chickens,1962,1000 Head,7794,
Canada,Import Quantity,Chickens,1963,1000 Head,11593,
Canada,Import Quantity,Chickens,1964,1000 Head,8325,
Canada,Import Quantity,Chickens,1965,1000 Head,8758,
Canada,Import Quantity,Chickens,1966,1000 Head,10453,
Canada,Import Quantity,Chickens,1967,1000 Head,9816,
Canada,Import Quantity,Chickens,1968,1000 Head,11079,
Canada,Import Quantity,Chickens,1969,1000 Head,12231,
Canada,Import Quantity,Chickens,1970,1000 Head,9462,
Canada,Import Quantity,Chickens,1971,1000 Head,8761,
Canada,Import Quantity,Chickens,1972,1000 Head,9636,
Canada,Import Quantity,Chickens,1973,1000 Head,9798,
Canada,Import Quantity,Chickens,1974,1000 Head,9150,
Canada,Import Quantity,Chickens,1975,1000 Head,7713,
Canada,Import Quantity,Chickens,1976,1000 Head,13288,
Canada,Import Quantity,Chickens,1977,1000 Head,13367,
Canada,Import Quantity,Chickens,1978,1000 Head,14735,*
Canada,Import Quantity,Chickens,1979,1000 Head,18715,*
Canada,Import Quantity,Chickens,1980,1000 Head,16173,*
Canada,Import Quantity,Chickens,1981,1000 Head,18691,*
Canada,Import Quantity,Chickens,1982,1000 Head,19511,*
Canada,Import Quantity,Chickens,1983,1000 Head,19283,*
Canada,Import Quantity,Chickens,1984,1000 Head,16915,*
Canada,Import Quantity,Chickens,1985,1000 Head,26257,*
Canada,Import Quantity,Chickens,1986,1000 Head,24401,*
Canada,Import Quantity,Chickens,1987,1000 Head,29840,
Canada,Import Quantity,Chickens,1988,1000 Head,29425,
Canada,Import Quantity,Chickens,1989,1000 Head,29691,
Canada,Import Quantity,Chickens,1990,1000 Head,29663,
Canada,Import Quantity,Chickens,1991,1000 Head,36831,
Canada,Import Quantity,Chickens,1992,1000 Head,45262,
Canada,Import Quantity,Chickens,1993,1000 Head,36957,
Canada,Import Quantity,Chickens,1994,1000 Head,39369,
Canada,Import Quantity,Chickens,1995,1000 Head,31737,
Canada,Import Quantity,Chickens,1996,1000 Head,26335,
Canada,Import Quantity,Chickens,1997,1000 Head,51983,
Canada,Import Quantity,Chickens,1998,1000 Head,57567,
Canada,Import Quantity,Chickens,1999,1000 Head,34603,
Canada,Import Quantity,Chickens,2000,1000 Head,26407,
Canada,Import Quantity,Chickens,2001,1000 Head,30551,
Canada,Import Quantity,Chickens,2002,1000 Head,27987,
Canada,Import Quantity,Chickens,2003,1000 Head,22904,
Canada,Import Quantity,Chickens,2004,1000 Head,38008,
Canada,Import Quantity,Chickens,2005,1000 Head,42943,
Canada,Import Quantity,Chickens,2006,1000 Head,35167,
Canada,Import Quantity,Chickens,2007,1000 Head,46179,
Canada,Import Quantity,Chickens,2008,1000 Head,52310,
Canada,Import Quantity,Chickens,2009,1000 Head,49721,
Canada,Import Quantity,Chickens,2010,1000 Head,54662,
Canada,Import Quantity,Chickens,2011,1000 Head,57099,
Canada,Import Quantity,Chickens,2012,1000 Head,53397,
Canada,Import Quantity,Chickens,2013,1000 Head,60652,
Canada,Import Quantity,Chickens,2014,1000 Head,54915,
Canada,Import Quantity,Chickens,2015,1000 Head,53105,
Canada,Import Quantity,Chickens,2016,1000 Head,57095,
Canada,Import Value,Chickens,1961,1000 US$,2185,
Canada,Import Value,Chickens,1962,1000 US$,2169,
Canada,Import Value,Chickens,1963,1000 US$,3280,
Canada,Import Value,Chickens,1964,1000 US$,3232,
Canada,Import Value,Chickens,1965,1000 US$,3537,
Canada,Import Value,Chickens,1966,1000 US$,3445,
Canada,Import Value,Chickens,1967,1000 US$,4446,
Canada,Import Value,Chickens,1968,1000 US$,4648,
Canada,Import Value,Chickens,1969,1000 US$,4631,
Canada,Import Value,Chickens,1970,1000 US$,3851,
Canada,Import Value,Chickens,1971,1000 US$,3218,
Canada,Import Value,Chickens,1972,1000 US$,4013,
Canada,Import Value,Chickens,1973,1000 US$,4795,
Canada,Import Value,Chickens,1974,1000 US$,5311,
Canada,Import Value,Chickens,1975,1000 US$,6155,
Canada,Import Value,Chickens,1976,1000 US$,12114,
Canada,Import Value,Chickens,1977,1000 US$,13529,
Canada,Import Value,Chickens,1978,1000 US$,14131,
Canada,Import Value,Chickens,1979,1000 US$,16862,
Canada,Import Value,Chickens,1980,1000 US$,13123,
Canada,Import Value,Chickens,1981,1000 US$,15958,
Canada,Import Value,Chickens,1982,1000 US$,18338,
Canada,Import Value,Chickens,1983,1000 US$,19201,
Canada,Import Value,Chickens,1984,1000 US$,18556,
Canada,Import Value,Chickens,1985,1000 US$,16929,
Canada,Import Value,Chickens,1986,1000 US$,19869,
Canada,Import Value,Chickens,1987,1000 US$,22808,
Canada,Import Value,Chickens,1988,1000 US$,21714,
Canada,Import Value,Chickens,1989,1000 US$,21713,
Canada,Import Value,Chickens,1990,1000 US$,19894,
Canada,Import Value,Chickens,1991,1000 US$,22290,
Canada,Import Value,Chickens,1992,1000 US$,28619,
Canada,Import Value,Chickens,1993,1000 US$,23752,
Canada,Import Value,Chickens,1994,1000 US$,22989,
Canada,Import Value,Chickens,1995,1000 US$,19361,
Canada,Import Value,Chickens,1996,1000 US$,18729,
Canada,Import Value,Chickens,1997,1000 US$,24789,
Canada,Import Value,Chickens,1998,1000 US$,30020,
Canada,Import Value,Chickens,1999,1000 US$,24805,
Canada,Import Value,Chickens,2000,1000 US$,22571,
Canada,Import Value,Chickens,2001,1000 US$,23298,
Canada,Import Value,Chickens,2002,1000 US$,21764,
Canada,Import Value,Chickens,2003,1000 US$,20619,
Canada,Import Value,Chickens,2004,1000 US$,20856,
Canada,Import Value,Chickens,2005,1000 US$,21352,
Canada,Import Value,Chickens,2006,1000 US$,20156,
Canada,Import Value,Chickens,2007,1000 US$,23220,
Canada,Import Value,Chickens,2008,1000 US$,25616,
Canada,Import Value,Chickens,2009,1000 US$,26485,
Canada,Import Value,Chickens,2010,1000 US$,27333,
Canada,Import Value,Chickens,2011,1000 US$,32726,
Canada,Import Value,Chickens,2012,1000 US$,35285,
Canada,Import Value,Chickens,2013,1000 US$,38152,
Canada,Import Value,Chickens,2014,1000 US$,38293,
Canada,Import Value,Chickens,2015,1000 US$,39517,
Canada,Import Value,Chickens,2016,1000 US$,46368,
Canada,Export Quantity,Chickens,1961,1000 Head,5731,
Canada,Export Quantity,Chickens,1962,1000 Head,706,
Canada,Export Quantity,Chickens,1963,1000 Head,1445,
Canada,Export Quantity,Chickens,1964,1000 Head,1604,
Canada,Export Quantity,Chickens,1965,1000 Head,2059,
Canada,Export Quantity,Chickens,1966,1000 Head,2379,
Canada,Export Quantity,Chickens,1967,1000 Head,2577,
Canada,Export Quantity,Chickens,1968,1000 Head,2807,
Canada,Export Quantity,Chickens,1969,1000 Head,2556,
Canada,Export Quantity,Chickens,1970,1000 Head,2919,
Canada,Export Quantity,Chickens,1971,1000 Head,2692,
Canada,Export Quantity,Chickens,1972,1000 Head,2149,
Canada,Export Quantity,Chickens,1973,1000 Head,2149,
Canada,Export Quantity,Chickens,1974,1000 Head,1981,
Canada,Export Quantity,Chickens,1975,1000 Head,1607,
Canada,Export Quantity,Chickens,1976,1000 Head,2012,
Canada,Export Quantity,Chickens,1977,1000 Head,2204,
Canada,Export Quantity,Chickens,1978,1000 Head,2174,
Canada,Export Quantity,Chickens,1979,1000 Head,2143,
Canada,Export Quantity,Chickens,1980,1000 Head,2942,
Canada,Export Quantity,Chickens,1981,1000 Head,2314,
Canada,Export Quantity,Chickens,1982,1000 Head,2114,
Canada,Export Quantity,Chickens,1983,1000 Head,2132,
Canada,Export Quantity,Chickens,1984,1000 Head,2947,
Canada,Export Quantity,Chickens,1985,1000 Head,1934,
Canada,Export Quantity,Chickens,1986,1000 Head,2399,
Canada,Export Quantity,Chickens,1987,1000 Head,2270,
Canada,Export Quantity,Chickens,1988,1000 Head,2885,
Canada,Export Quantity,Chickens,1989,1000 Head,2358,
Canada,Export Quantity,Chickens,1990,1000 Head,1849,
Canada,Export Quantity,Chickens,1991,1000 Head,1994,
Canada,Export Quantity,Chickens,1992,1000 Head,1537,
Canada,Export Quantity,Chickens,1993,1000 Head,1587,
Canada,Export Quantity,Chickens,1994,1000 Head,1710,
Canada,Export Quantity,Chickens,1995,1000 Head,1695,
Canada,Export Quantity,Chickens,1996,1000 Head,2378,
Canada,Export Quantity,Chickens,1997,1000 Head,3788,
Canada,Export Quantity,Chickens,1998,1000 Head,4719,
Canada,Export Quantity,Chickens,1999,1000 Head,4053,
Canada,Export Quantity,Chickens,2000,1000 Head,4024,
Canada,Export Quantity,Chickens,2001,1000 Head,5260,
Canada,Export Quantity,Chickens,2002,1000 Head,7182,
Canada,Export Quantity,Chickens,2003,1000 Head,9450,
Canada,Export Quantity,Chickens,2004,1000 Head,8774,
Canada,Export Quantity,Chickens,2005,1000 Head,9615,
Canada,Export Quantity,Chickens,2006,1000 Head,6047,
Canada,Export Quantity,Chickens,2007,1000 Head,5523,
Canada,Export Quantity,Chickens,2008,1000 Head,5655,
Canada,Export Quantity,Chickens,2009,1000 Head,5863,
Canada,Export Quantity,Chickens,2010,1000 Head,7620,
Canada,Export Quantity,Chickens,2011,1000 Head,6345,
Canada,Export Quantity,Chickens,2012,1000 Head,6066,
Canada,Export Quantity,Chickens,2013,1000 Head,5874,
Canada,Export Quantity,Chickens,2014,1000 Head,6843,
Canada,Export Quantity,Chickens,2015,1000 Head,5923,
Canada,Export Quantity,Chickens,2016,1000 Head,5511,
Canada,Export Value,Chickens,1961,1000 US$,1364,
Canada,Export Value,Chickens,1962,1000 US$,403,
Canada,Export Value,Chickens,1963,1000 US$,1007,
Canada,Export Value,Chickens,1964,1000 US$,1219,
Canada,Export Value,Chickens,1965,1000 US$,1526,
Canada,Export Value,Chickens,1966,1000 US$,2108,
Canada,Export Value,Chickens,1967,1000 US$,2523,
Canada,Export Value,Chickens,1968,1000 US$,2642,
Canada,Export Value,Chickens,1969,1000 US$,2588,
Canada,Export Value,Chickens,1970,1000 US$,3380,
Canada,Export Value,Chickens,1971,1000 US$,3314,
Canada,Export Value,Chickens,1972,1000 US$,3268,
Canada,Export Value,Chickens,1973,1000 US$,3830,
Canada,Export Value,Chickens,1974,1000 US$,4786,
Canada,Export Value,Chickens,1975,1000 US$,5333,
Canada,Export Value,Chickens,1976,1000 US$,5744,
Canada,Export Value,Chickens,1977,1000 US$,6089,
Canada,Export Value,Chickens,1978,1000 US$,6450,
Canada,Export Value,Chickens,1979,1000 US$,6383,
Canada,Export Value,Chickens,1980,1000 US$,7989,
Canada,Export Value,Chickens,1981,1000 US$,8416,
Canada,Export Value,Chickens,1982,1000 US$,8007,
Canada,Export Value,Chickens,1983,1000 US$,7190,
Canada,Export Value,Chickens,1984,1000 US$,9680,
Canada,Export Value,Chickens,1985,1000 US$,5401,
Canada,Export Value,Chickens,1986,1000 US$,6773,
Canada,Export Value,Chickens,1987,1000 US$,5710,
Canada,Export Value,Chickens,1988,1000 US$,7473,
Canada,Export Value,Chickens,1989,1000 US$,5755,
Canada,Export Value,Chickens,1990,1000 US$,5068,
Canada,Export Value,Chickens,1991,1000 US$,4781,
Canada,Export Value,Chickens,1992,1000 US$,3923,
Canada,Export Value,Chickens,1993,1000 US$,4180,
Canada,Export Value,Chickens,1994,1000 US$,5008,
Canada,Export Value,Chickens,1995,1000 US$,5227,
Canada,Export Value,Chickens,1996,1000 US$,7090,
Canada,Export Value,Chickens,1997,1000 US$,8823,
Canada,Export Value,Chickens,1998,1000 US$,9179,
Canada,Export Value,Chickens,1999,1000 US$,5944,
Canada,Export Value,Chickens,2000,1000 US$,4671,
Canada,Export Value,Chickens,2001,1000 US$,4177,
Canada,Export Value,Chickens,2002,1000 US$,7285,
Canada,Export Value,Chickens,2003,1000 US$,10408,
Canada,Export Value,Chickens,2004,1000 US$,10345,
Canada,Export Value,Chickens,2005,1000 US$,11373,
Canada,Export Value,Chickens,2006,1000 US$,9663,
Canada,Export Value,Chickens,2007,1000 US$,11528,
Canada,Export Value,Chickens,2008,1000 US$,11633,
Canada,Export Value,Chickens,2009,1000 US$,12047,
Canada,Export Value,Chickens,2010,1000 US$,14891,
Canada,Export Value,Chickens,2011,1000 US$,14688,
Canada,Export Value,Chickens,2012,1000 US$,15546,
Canada,Export Value,Chickens,2013,1000 US$,14454,
Canada,Export Value,Chickens,2014,1000 US$,14916,
Canada,Export Value,Chickens,2015,1000 US$,12107,
Canada,Export Value,Chickens,2016,1000 US$,11561,
Canada,Import Quantity,Pigs,1962,Head,18,
Canada,Import Quantity,Pigs,1963,Head,82,
Canada,Import Quantity,Pigs,1964,Head,47,
Canada,Import Quantity,Pigs,1965,Head,267,
Canada,Import Quantity,Pigs,1966,Head,677,
Canada,Import Quantity,Pigs,1967,Head,1470,
Canada,Import Quantity,Pigs,1968,Head,766,
Canada,Import Quantity,Pigs,1969,Head,4762,
Canada,Import Quantity,Pigs,1970,Head,3881,
Canada,Import Quantity,Pigs,1971,Head,802,
Canada,Import Quantity,Pigs,1972,Head,954,
Canada,Import Quantity,Pigs,1973,Head,808,
Canada,Import Quantity,Pigs,1974,Head,675,
Canada,Import Quantity,Pigs,1975,Head,699,
Canada,Import Quantity,Pigs,1976,Head,852,
Canada,Import Quantity,Pigs,1977,Head,485,
Canada,Import Quantity,Pigs,1978,Head,2000,*
Canada,Import Quantity,Pigs,1979,Head,400,
Canada,Import Quantity,Pigs,1980,Head,800,
Canada,Import Quantity,Pigs,1981,Head,900,
Canada,Import Quantity,Pigs,1982,Head,500,
Canada,Import Quantity,Pigs,1983,Head,500,
Canada,Import Quantity,Pigs,1984,Head,200,
Canada,Import Quantity,Pigs,1985,Head,310,*
Canada,Import Quantity,Pigs,1986,Head,820,*
Canada,Import Quantity,Pigs,1987,Head,782,*
Canada,Import Quantity,Pigs,1988,Head,3263,
Canada,Import Quantity,Pigs,1989,Head,630,
Canada,Import Quantity,Pigs,1990,Head,687,
Canada,Import Quantity,Pigs,1991,Head,1198,
Canada,Import Quantity,Pigs,1992,Head,1252,
Canada,Import Quantity,Pigs,1993,Head,1397,
Canada,Import Quantity,Pigs,1994,Head,4429,
Canada,Import Quantity,Pigs,1995,Head,3117,
Canada,Import Quantity,Pigs,1996,Head,2194,
Canada,Import Quantity,Pigs,1997,Head,3301,
Canada,Import Quantity,Pigs,1998,Head,9622,
Canada,Import Quantity,Pigs,1999,Head,8067,
Canada,Import Quantity,Pigs,2000,Head,7748,
Canada,Import Quantity,Pigs,2001,Head,4258,
Canada,Import Quantity,Pigs,2002,Head,14809,
Canada,Import Quantity,Pigs,2003,Head,4280,
Canada,Import Quantity,Pigs,2004,Head,6098,
Canada,Import Quantity,Pigs,2005,Head,767,
Canada,Import Quantity,Pigs,2006,Head,561,
Canada,Import Quantity,Pigs,2007,Head,1527,
Canada,Import Quantity,Pigs,2008,Head,2445,
Canada,Import Quantity,Pigs,2009,Head,3312,
Canada,Import Quantity,Pigs,2010,Head,2904,
Canada,Import Quantity,Pigs,2011,Head,3414,
Canada,Import Quantity,Pigs,2012,Head,2428,
Canada,Import Quantity,Pigs,2013,Head,1371,
Canada,Import Quantity,Pigs,2014,Head,3002,
Canada,Import Quantity,Pigs,2015,Head,6416,
Canada,Import Quantity,Pigs,2016,Head,2565,
Canada,Import Value,Pigs,1962,1000 US$,3,
Canada,Import Value,Pigs,1963,1000 US$,8,
Canada,Import Value,Pigs,1964,1000 US$,6,
Canada,Import Value,Pigs,1965,1000 US$,15,
Canada,Import Value,Pigs,1966,1000 US$,70,
Canada,Import Value,Pigs,1967,1000 US$,155,
Canada,Import Value,Pigs,1968,1000 US$,96,
Canada,Import Value,Pigs,1969,1000 US$,619,
Canada,Import Value,Pigs,1970,1000 US$,620,
Canada,Import Value,Pigs,1971,1000 US$,127,
Canada,Import Value,Pigs,1972,1000 US$,152,
Canada,Import Value,Pigs,1973,1000 US$,183,
Canada,Import Value,Pigs,1974,1000 US$,238,
