Area,Group,Item,Year,Price
Mexico,Nuts- in shell,Chestnut,2008,2423.5
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2009,214.5
Mexico,Nuts- in shell,Chestnut,2009,2935.4
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2010,229.2
Mexico,Nuts- in shell,Chestnut,2010,3493.9
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2011,258
Mexico,Nuts- in shell,Chestnut,2011,1708.2
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2012,282.3
Mexico,Nuts- in shell,Chestnut,2012,2104.2
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2013,310.1
Mexico,Nuts- in shell,Chestnut,2013,1723.7
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2014,746.2
Mexico,Nuts- in shell,Chestnut,2014,1779.2
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2015,630.1
Mexico,Nuts- in shell,Chestnut,2015,1607.7
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2016,683.9
Mexico,Nuts- in shell,Chestnut,2016,1235.9
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2017,1197.1
Mexico,Nuts- in shell,Chestnut,2017,1490.2
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2008,244.7
Guyana,Oilseeds and oleaginous fruits,Coconuts,2008,286.4
Mexico,Oilseeds and oleaginous fruits,Coconuts,2008,165.7
Panama,Oilseeds and oleaginous fruits,Coconuts,2008,298
Peru,Oilseeds and oleaginous fruits,Coconuts,2008,102.6
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2008,
Suriname,Oilseeds and oleaginous fruits,Coconuts,2008,473.6
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2009,268.9
Guyana,Oilseeds and oleaginous fruits,Coconuts,2009,217.6
Mexico,Oilseeds and oleaginous fruits,Coconuts,2009,145.4
Panama,Oilseeds and oleaginous fruits,Coconuts,2009,328
Peru,Oilseeds and oleaginous fruits,Coconuts,2009,106.3
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2009,539.1
Suriname,Oilseeds and oleaginous fruits,Coconuts,2009,477.2
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2010,257.7
Guyana,Oilseeds and oleaginous fruits,Coconuts,2010,267.5
Mexico,Oilseeds and oleaginous fruits,Coconuts,2010,180.1
Panama,Oilseeds and oleaginous fruits,Coconuts,2010,441
Peru,Oilseeds and oleaginous fruits,Coconuts,2010,116.8
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2010,563.4
Suriname,Oilseeds and oleaginous fruits,Coconuts,2010,484.4
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2011,282
Guyana,Oilseeds and oleaginous fruits,Coconuts,2011,252.8
Mexico,Oilseeds and oleaginous fruits,Coconuts,2011,200.8
Panama,Oilseeds and oleaginous fruits,Coconuts,2011,312.6
Peru,Oilseeds and oleaginous fruits,Coconuts,2011,123.5
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2011,604.2
Suriname,Oilseeds and oleaginous fruits,Coconuts,2011,459
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2012,292.8
Guyana,Oilseeds and oleaginous fruits,Coconuts,2012,295
Mexico,Oilseeds and oleaginous fruits,Coconuts,2012,139.2
Panama,Oilseeds and oleaginous fruits,Coconuts,2012,290.7
Peru,Oilseeds and oleaginous fruits,Coconuts,2012,140.3
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2012,685.9
Suriname,Oilseeds and oleaginous fruits,Coconuts,2012,475.8
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2013,299.9
Guyana,Oilseeds and oleaginous fruits,Coconuts,2013,257.2
Mexico,Oilseeds and oleaginous fruits,Coconuts,2013,147.1
Panama,Oilseeds and oleaginous fruits,Coconuts,2013,341.3
Peru,Oilseeds and oleaginous fruits,Coconuts,2013,133.2
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2013,553.6
Suriname,Oilseeds and oleaginous fruits,Coconuts,2013,597
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2014,299
Guyana,Oilseeds and oleaginous fruits,Coconuts,2014,280.2
Mexico,Oilseeds and oleaginous fruits,Coconuts,2014,134.7
Panama,Oilseeds and oleaginous fruits,Coconuts,2014,450.3
Peru,Oilseeds and oleaginous fruits,Coconuts,2014,127.9
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2014,708.9
Suriname,Oilseeds and oleaginous fruits,Coconuts,2014,851.5
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2015,370.1
Guyana,Oilseeds and oleaginous fruits,Coconuts,2015,262.6
Mexico,Oilseeds and oleaginous fruits,Coconuts,2015,127.9
Panama,Oilseeds and oleaginous fruits,Coconuts,2015,470.6
Peru,Oilseeds and oleaginous fruits,Coconuts,2015,117.1
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2015,774.1
Suriname,Oilseeds and oleaginous fruits,Coconuts,2015,769.8
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2016,541.4
Guyana,Oilseeds and oleaginous fruits,Coconuts,2016,329.5
Mexico,Oilseeds and oleaginous fruits,Coconuts,2016,111.8
Panama,Oilseeds and oleaginous fruits,Coconuts,2016,768.5
Peru,Oilseeds and oleaginous fruits,Coconuts,2016,121.2
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2016,543.1
Suriname,Oilseeds and oleaginous fruits,Coconuts,2016,632.6
Dominican Republic,Oilseeds and oleaginous fruits,Coconuts,2017,
Guyana,Oilseeds and oleaginous fruits,Coconuts,2017,404.8
Mexico,Oilseeds and oleaginous fruits,Coconuts,2017,121
Panama,Oilseeds and oleaginous fruits,Coconuts,2017,486.8
Peru,Oilseeds and oleaginous fruits,Coconuts,2017,138
Saint Vincent and the Grenadines,Oilseeds and oleaginous fruits,Coconuts,2017,814.8
Suriname,Oilseeds and oleaginous fruits,Coconuts,2017,
Barbados,Vegetables,Eggplants (aubergines),2008,1094.6
Dominican Republic,Vegetables,Eggplants (aubergines),2008,459.1
Guyana,Vegetables,Eggplants (aubergines),2008,789.5
Jamaica,Vegetables,Eggplants (aubergines),2008,808.7
Mexico,Vegetables,Eggplants (aubergines),2008,371.5
Peru,Vegetables,Eggplants (aubergines),2008,235.9
Suriname,Vegetables,Eggplants (aubergines),2008,692.2
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2008,798.2
Barbados,Vegetables,Eggplants (aubergines),2009,1066.8
Dominican Republic,Vegetables,Eggplants (aubergines),2009,327.1
Guyana,Vegetables,Eggplants (aubergines),2009,677
Jamaica,Vegetables,Eggplants (aubergines),2009,784.5
Mexico,Vegetables,Eggplants (aubergines),2009,379.3
Peru,Vegetables,Eggplants (aubergines),2009,235.8
Suriname,Vegetables,Eggplants (aubergines),2009,788.7
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2009,719.4
Barbados,Vegetables,Eggplants (aubergines),2010,1399.9
Dominican Republic,Vegetables,Eggplants (aubergines),2010,361.1
Guyana,Vegetables,Eggplants (aubergines),2010,535.3
Jamaica,Vegetables,Eggplants (aubergines),2010,745.3
Mexico,Vegetables,Eggplants (aubergines),2010,485.3
Peru,Vegetables,Eggplants (aubergines),2010,269
Suriname,Vegetables,Eggplants (aubergines),2010,1001.7
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2010,980.3
Barbados,Vegetables,Eggplants (aubergines),2011,1433
Dominican Republic,Vegetables,Eggplants (aubergines),2011,305
Guyana,Vegetables,Eggplants (aubergines),2011,758.9
Jamaica,Vegetables,Eggplants (aubergines),2011,744
Mexico,Vegetables,Eggplants (aubergines),2011,431
Peru,Vegetables,Eggplants (aubergines),2011,279.6
Suriname,Vegetables,Eggplants (aubergines),2011,824.7
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2011,978.3
Barbados,Vegetables,Eggplants (aubergines),2012,1565.3
Dominican Republic,Vegetables,Eggplants (aubergines),2012,391.1
Guyana,Vegetables,Eggplants (aubergines),2012,836.8
Jamaica,Vegetables,Eggplants (aubergines),2012,849.8
Mexico,Vegetables,Eggplants (aubergines),2012,413.6
Peru,Vegetables,Eggplants (aubergines),2012,341.2
Suriname,Vegetables,Eggplants (aubergines),2012,1087.9
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2012,836.8
Barbados,Vegetables,Eggplants (aubergines),2013,1653.5
Dominican Republic,Vegetables,Eggplants (aubergines),2013,429.6
Guyana,Vegetables,Eggplants (aubergines),2013,734.7
Jamaica,Vegetables,Eggplants (aubergines),2013,767.4
Mexico,Vegetables,Eggplants (aubergines),2013,344.3
Peru,Vegetables,Eggplants (aubergines),2013,362.7
Suriname,Vegetables,Eggplants (aubergines),2013,907.6
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2013,805.6
Barbados,Vegetables,Eggplants (aubergines),2014,1719.6
Dominican Republic,Vegetables,Eggplants (aubergines),2014,412.2
Guyana,Vegetables,Eggplants (aubergines),2014,688.1
Jamaica,Vegetables,Eggplants (aubergines),2014,701
Mexico,Vegetables,Eggplants (aubergines),2014,514.5
Peru,Vegetables,Eggplants (aubergines),2014,407.9
Suriname,Vegetables,Eggplants (aubergines),2014,1027.3
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2014,1126.8
Barbados,Vegetables,Eggplants (aubergines),2015,1665
Dominican Republic,Vegetables,Eggplants (aubergines),2015,425.6
Guyana,Vegetables,Eggplants (aubergines),2015,818.4
Jamaica,Vegetables,Eggplants (aubergines),2015,826
Mexico,Vegetables,Eggplants (aubergines),2015,391.6
Peru,Vegetables,Eggplants (aubergines),2015,382.2
Suriname,Vegetables,Eggplants (aubergines),2015,1015.6
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2015,1240.8
Barbados,Vegetables,Eggplants (aubergines),2016,1535
Dominican Republic,Vegetables,Eggplants (aubergines),2016,384
Guyana,Vegetables,Eggplants (aubergines),2016,719.1
Jamaica,Vegetables,Eggplants (aubergines),2016,1092.3
Mexico,Vegetables,Eggplants (aubergines),2016,363.7
Peru,Vegetables,Eggplants (aubergines),2016,364.6
Suriname,Vegetables,Eggplants (aubergines),2016,600.5
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2016,1763.1
Barbados,Vegetables,Eggplants (aubergines),2017,1560
Dominican Republic,Vegetables,Eggplants (aubergines),2017,
Guyana,Vegetables,Eggplants (aubergines),2017,792.2
Jamaica,Vegetables,Eggplants (aubergines),2017,1021.8
Mexico,Vegetables,Eggplants (aubergines),2017,396.1
Peru,Vegetables,Eggplants (aubergines),2017,394.9
Suriname,Vegetables,Eggplants (aubergines),2017,
Trinidad and Tobago,Vegetables,Eggplants (aubergines),2017,
Guyana,Stimulant- spice and aromatic crops,Ginger,2008,712.2
Jamaica,Stimulant- spice and aromatic crops,Ginger,2008,1748.9
Mexico,Stimulant- spice and aromatic crops,Ginger,2008,1241.3
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2008,2812.7
Guyana,Stimulant- spice and aromatic crops,Ginger,2009,1824.1
Jamaica,Stimulant- spice and aromatic crops,Ginger,2009,1399.4
Mexico,Stimulant- spice and aromatic crops,Ginger,2009,1232.7
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2009,3568.4
Guyana,Stimulant- spice and aromatic crops,Ginger,2010,2700.9
Jamaica,Stimulant- spice and aromatic crops,Ginger,2010,1553.7
Mexico,Stimulant- spice and aromatic crops,Ginger,2010,1543.2
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2010,3450.7
Guyana,Stimulant- spice and aromatic crops,Ginger,2011,2641.9
Jamaica,Stimulant- spice and aromatic crops,Ginger,2011,1699.6
Mexico,Stimulant- spice and aromatic crops,Ginger,2011,1137.1
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2011,3420
Guyana,Stimulant- spice and aromatic crops,Ginger,2012,3661.6
Jamaica,Stimulant- spice and aromatic crops,Ginger,2012,1751.5
Mexico,Stimulant- spice and aromatic crops,Ginger,2012,708.7
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2012,2343.8
Guyana,Stimulant- spice and aromatic crops,Ginger,2013,3815.8
Jamaica,Stimulant- spice and aromatic crops,Ginger,2013,1702.4
Mexico,Stimulant- spice and aromatic crops,Ginger,2013,926.5
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2013,2024
Guyana,Stimulant- spice and aromatic crops,Ginger,2014,2661.5
Jamaica,Stimulant- spice and aromatic crops,Ginger,2014,1318
Mexico,Stimulant- spice and aromatic crops,Ginger,2014,986.9
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2014,6232
Guyana,Stimulant- spice and aromatic crops,Ginger,2015,1634.5
Jamaica,Stimulant- spice and aromatic crops,Ginger,2015,1397.5
Mexico,Stimulant- spice and aromatic crops,Ginger,2015,809.1
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2015,9386.7
Guyana,Stimulant- spice and aromatic crops,Ginger,2016,2257.1
Jamaica,Stimulant- spice and aromatic crops,Ginger,2016,1840.7
Mexico,Stimulant- spice and aromatic crops,Ginger,2016,833.2
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2016,2933.6
Guyana,Stimulant- spice and aromatic crops,Ginger,2017,2762.3
Jamaica,Stimulant- spice and aromatic crops,Ginger,2017,2885.9
Mexico,Stimulant- spice and aromatic crops,Ginger,2017,1027
Trinidad and Tobago,Stimulant- spice and aromatic crops,Ginger,2017,
Colombia,Fruit and nuts,Mangoes- mangosteens- guavas,2008,448.6
Dominican Republic,Fruit and nuts,Mangoes- mangosteens- guavas,2008,268.7
Mexico,Fruit and nuts,Mangoes- mangosteens- guavas,2008,198
Peru,Fruit and nuts,Mangoes- mangosteens- guavas,2008,147
Saint Vincent and the Grenadines,Fruit and nuts,Mangoes- mangosteens- guavas,2008,
