Area,Group,Item,Year,Price
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2012,944
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2013,1101.5
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2014,793.1
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2015,934.8
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2016,1057.7
Iran (Islamic Republic of),Raw milk,Milk- whole fresh goat,2017,1060.1
Israel,Raw milk,Milk- whole fresh goat,2008,980.8
Israel,Raw milk,Milk- whole fresh goat,2009,857.8
Israel,Raw milk,Milk- whole fresh goat,2010,859.1
Israel,Raw milk,Milk- whole fresh goat,2011,1000.2
Israel,Raw milk,Milk- whole fresh goat,2012,969.9
Israel,Raw milk,Milk- whole fresh goat,2013,1078.2
Israel,Raw milk,Milk- whole fresh goat,2014,1122.9
Israel,Raw milk,Milk- whole fresh goat,2015,1008.5
Israel,Raw milk,Milk- whole fresh goat,2016,936.2
Israel,Raw milk,Milk- whole fresh goat,2017,1054.5
Mexico,Raw milk,Milk- whole fresh goat,2008,495
Mexico,Raw milk,Milk- whole fresh goat,2009,311.6
Mexico,Raw milk,Milk- whole fresh goat,2010,353.6
Mexico,Raw milk,Milk- whole fresh goat,2011,364.3
Mexico,Raw milk,Milk- whole fresh goat,2012,356.7
Mexico,Raw milk,Milk- whole fresh goat,2013,374
Mexico,Raw milk,Milk- whole fresh goat,2014,378.4
Mexico,Raw milk,Milk- whole fresh goat,2015,311.8
Mexico,Raw milk,Milk- whole fresh goat,2016,265.3
Mexico,Raw milk,Milk- whole fresh goat,2017,270.4
Mongolia,Raw milk,Milk- whole fresh goat,2008,557.6
Mongolia,Raw milk,Milk- whole fresh goat,2009,711.5
Mongolia,Raw milk,Milk- whole fresh goat,2010,1063.1
Mongolia,Raw milk,Milk- whole fresh goat,2011,1021.1
Mongolia,Raw milk,Milk- whole fresh goat,2012,1053.3
Mongolia,Raw milk,Milk- whole fresh goat,2013,930
Mongolia,Raw milk,Milk- whole fresh goat,2014,569.1
Mongolia,Raw milk,Milk- whole fresh goat,2015,554.2
Mongolia,Raw milk,Milk- whole fresh goat,2016,581.8
Mongolia,Raw milk,Milk- whole fresh goat,2017,494.3
Norway,Raw milk,Milk- whole fresh goat,2008,663.7
Norway,Raw milk,Milk- whole fresh goat,2009,650.3
Norway,Raw milk,Milk- whole fresh goat,2010,709.8
Norway,Raw milk,Milk- whole fresh goat,2011,808.3
Norway,Raw milk,Milk- whole fresh goat,2012,786.1
Norway,Raw milk,Milk- whole fresh goat,2013,787.6
Norway,Raw milk,Milk- whole fresh goat,2014,796.1
Norway,Raw milk,Milk- whole fresh goat,2015,668
Norway,Raw milk,Milk- whole fresh goat,2016,652.6
Norway,Raw milk,Milk- whole fresh goat,2017,654.9
Portugal,Raw milk,Milk- whole fresh goat,2008,666.1
Portugal,Raw milk,Milk- whole fresh goat,2009,739.9
Portugal,Raw milk,Milk- whole fresh goat,2010,696
Portugal,Raw milk,Milk- whole fresh goat,2011,670.3
Portugal,Raw milk,Milk- whole fresh goat,2012,740.6
Portugal,Raw milk,Milk- whole fresh goat,2013,872.6
Portugal,Raw milk,Milk- whole fresh goat,2014,927.1
Portugal,Raw milk,Milk- whole fresh goat,2015,785.9
Portugal,Raw milk,Milk- whole fresh goat,2016,777.3
Portugal,Raw milk,Milk- whole fresh goat,2017,802
Spain,Raw milk,Milk- whole fresh goat,2008,866.7
Spain,Raw milk,Milk- whole fresh goat,2009,746.7
Spain,Raw milk,Milk- whole fresh goat,2010,629.6
Spain,Raw milk,Milk- whole fresh goat,2011,676.2
Spain,Raw milk,Milk- whole fresh goat,2012,716.6
Spain,Raw milk,Milk- whole fresh goat,2013,814
Spain,Raw milk,Milk- whole fresh goat,2014,967.4
Spain,Raw milk,Milk- whole fresh goat,2015,738
Spain,Raw milk,Milk- whole fresh goat,2016,666.9
Spain,Raw milk,Milk- whole fresh goat,2017,670.4
Switzerland,Raw milk,Milk- whole fresh goat,2008,699.8
Switzerland,Raw milk,Milk- whole fresh goat,2009,581.7
Switzerland,Raw milk,Milk- whole fresh goat,2010,579.2
Switzerland,Raw milk,Milk- whole fresh goat,2011,688
Switzerland,Raw milk,Milk- whole fresh goat,2012,629.2
Switzerland,Raw milk,Milk- whole fresh goat,2013,684
Switzerland,Raw milk,Milk- whole fresh goat,2014,727
Switzerland,Raw milk,Milk- whole fresh goat,2015,627.6
Switzerland,Raw milk,Milk- whole fresh goat,2016,600.9
Switzerland,Raw milk,Milk- whole fresh goat,2017,608.3
North Macedonia,Raw milk,Milk- whole fresh goat,2008,531.7
North Macedonia,Raw milk,Milk- whole fresh goat,2009,391.8
North Macedonia,Raw milk,Milk- whole fresh goat,2010,341.8
North Macedonia,Raw milk,Milk- whole fresh goat,2011,361
North Macedonia,Raw milk,Milk- whole fresh goat,2012,355.2
North Macedonia,Raw milk,Milk- whole fresh goat,2013,372.9
North Macedonia,Raw milk,Milk- whole fresh goat,2014,428.8
North Macedonia,Raw milk,Milk- whole fresh goat,2015,335
North Macedonia,Raw milk,Milk- whole fresh goat,2016,330.4
North Macedonia,Raw milk,Milk- whole fresh goat,2017,330.7
Indonesia,Natural rubber,Rubber- natural,2008,801.4
Indonesia,Natural rubber,Rubber- natural,2009,560.5
Indonesia,Natural rubber,Rubber- natural,2010,857.2
Indonesia,Natural rubber,Rubber- natural,2011,958.6
Indonesia,Natural rubber,Rubber- natural,2012,876.6
Indonesia,Natural rubber,Rubber- natural,2013,781.9
Indonesia,Natural rubber,Rubber- natural,2014,621.8
Indonesia,Natural rubber,Rubber- natural,2015,503.8
Indonesia,Natural rubber,Rubber- natural,2016,479.1
Indonesia,Natural rubber,Rubber- natural,2017,549.7
Malaysia,Natural rubber,Rubber- natural,2008,1905.8
Malaysia,Natural rubber,Rubber- natural,2009,1808.4
Malaysia,Natural rubber,Rubber- natural,2010,3284.9
Malaysia,Natural rubber,Rubber- natural,2011,4406.3
Malaysia,Natural rubber,Rubber- natural,2012,3083.7
Malaysia,Natural rubber,Rubber- natural,2013,2458.6
Malaysia,Natural rubber,Rubber- natural,2014,1690
Malaysia,Natural rubber,Rubber- natural,2015,1336.3
Malaysia,Natural rubber,Rubber- natural,2016,1370.3
Malaysia,Natural rubber,Rubber- natural,2017,1636.4
Mexico,Natural rubber,Rubber- natural,2008,543.2
Mexico,Natural rubber,Rubber- natural,2009,446.3
Mexico,Natural rubber,Rubber- natural,2010,711.5
Mexico,Natural rubber,Rubber- natural,2011,1007.9
Mexico,Natural rubber,Rubber- natural,2012,1084.2
Mexico,Natural rubber,Rubber- natural,2013,1131.3
Mexico,Natural rubber,Rubber- natural,2014,1072.1
Mexico,Natural rubber,Rubber- natural,2015,786
Mexico,Natural rubber,Rubber- natural,2016,589.2
Mexico,Natural rubber,Rubber- natural,2017,728
Philippines,Natural rubber,Rubber- natural,2008,912.4
Philippines,Natural rubber,Rubber- natural,2009,666.1
Philippines,Natural rubber,Rubber- natural,2010,1363.1
Philippines,Natural rubber,Rubber- natural,2011,1741.3
Philippines,Natural rubber,Rubber- natural,2012,1185.4
Philippines,Natural rubber,Rubber- natural,2013,950.6
Philippines,Natural rubber,Rubber- natural,2014,594
Philippines,Natural rubber,Rubber- natural,2015,446.3
Philippines,Natural rubber,Rubber- natural,2016,470.2
Philippines,Natural rubber,Rubber- natural,2017,578.9
Thailand,Natural rubber,Rubber- natural,2008,2211.1
Thailand,Natural rubber,Rubber- natural,2009,1705.4
Thailand,Natural rubber,Rubber- natural,2010,3250.7
Thailand,Natural rubber,Rubber- natural,2011,4066.7
Thailand,Natural rubber,Rubber- natural,2012,2803.8
Thailand,Natural rubber,Rubber- natural,2013,2432.8
Thailand,Natural rubber,Rubber- natural,2014,1660.4
Thailand,Natural rubber,Rubber- natural,2015,1289.7
Thailand,Natural rubber,Rubber- natural,2016,1382.9
Thailand,Natural rubber,Rubber- natural,2017,1644.4
Viet Nam,Natural rubber,Rubber- natural,2008,1746.4
Viet Nam,Natural rubber,Rubber- natural,2009,1695.5
Viet Nam,Natural rubber,Rubber- natural,2010,1826.6
Viet Nam,Natural rubber,Rubber- natural,2011,3322.7
Viet Nam,Natural rubber,Rubber- natural,2012,2295.7
Viet Nam,Natural rubber,Rubber- natural,2013,2046.8
Viet Nam,Natural rubber,Rubber- natural,2014,1629
Viet Nam,Natural rubber,Rubber- natural,2015,1253.7
Viet Nam,Natural rubber,Rubber- natural,2016,1017
Viet Nam,Natural rubber,Rubber- natural,2017,1238.7
Australia,Cereals,Triticale,2008,201.3
Australia,Cereals,Triticale,2009,200.4
Australia,Cereals,Triticale,2010,202.3
Australia,Cereals,Triticale,2011,189.8
Australia,Cereals,Triticale,2012,182.2
Australia,Cereals,Triticale,2013,240.4
Australia,Cereals,Triticale,2014,232.6
Australia,Cereals,Triticale,2015,192.3
Australia,Cereals,Triticale,2016,184.4
Australia,Cereals,Triticale,2017,136.4
Austria,Cereals,Triticale,2008,164.1
Austria,Cereals,Triticale,2009,98.6
Austria,Cereals,Triticale,2010,173.5
Austria,Cereals,Triticale,2011,198.8
Austria,Cereals,Triticale,2012,241.6
Austria,Cereals,Triticale,2013,175.3
Austria,Cereals,Triticale,2014,157.9
Austria,Cereals,Triticale,2015,132
Austria,Cereals,Triticale,2016,113.9
Austria,Cereals,Triticale,2017,134.1
Belarus,Cereals,Triticale,2008,145.8
Belarus,Cereals,Triticale,2009,94.9
Belarus,Cereals,Triticale,2010,89.3
Belarus,Cereals,Triticale,2011,103.5
Belarus,Cereals,Triticale,2012,184.7
Belarus,Cereals,Triticale,2013,184.7
Belarus,Cereals,Triticale,2014,180.5
Belarus,Cereals,Triticale,2015,113.4
Belarus,Cereals,Triticale,2016,156
Belarus,Cereals,Triticale,2017,107.4
Belgium,Cereals,Triticale,2008,144.6
Belgium,Cereals,Triticale,2009,93.4
Belgium,Cereals,Triticale,2010,148.7
Belgium,Cereals,Triticale,2011,167.3
Belgium,Cereals,Triticale,2012,148
Belgium,Cereals,Triticale,2013,126.6
Belgium,Cereals,Triticale,2014,113.3
Belgium,Cereals,Triticale,2015,80.4
Belgium,Cereals,Triticale,2016,63.5
Belgium,Cereals,Triticale,2017,60.2
Bulgaria,Cereals,Triticale,2008,205.7
Bulgaria,Cereals,Triticale,2009,197.6
Bulgaria,Cereals,Triticale,2010,153.6
Bulgaria,Cereals,Triticale,2011,196.1
Bulgaria,Cereals,Triticale,2012,231.9
Bulgaria,Cereals,Triticale,2013,226.7
Bulgaria,Cereals,Triticale,2014,193.3
Bulgaria,Cereals,Triticale,2015,169.7
Bulgaria,Cereals,Triticale,2016,156.7
Bulgaria,Cereals,Triticale,2017,158.5
Croatia,Cereals,Triticale,2008,282.1
Croatia,Cereals,Triticale,2009,129.1
Croatia,Cereals,Triticale,2010,175.7
Croatia,Cereals,Triticale,2011,229.6
Croatia,Cereals,Triticale,2012,197.6
Croatia,Cereals,Triticale,2013,171.7
Croatia,Cereals,Triticale,2014,184.6
Croatia,Cereals,Triticale,2015,153
Croatia,Cereals,Triticale,2016,135.3
Croatia,Cereals,Triticale,2017,144.7
Denmark,Cereals,Triticale,2008,258.9
Denmark,Cereals,Triticale,2009,151.5
Denmark,Cereals,Triticale,2010,180.7
Denmark,Cereals,Triticale,2011,248.7
Denmark,Cereals,Triticale,2012,270
Denmark,Cereals,Triticale,2013,240.9
Denmark,Cereals,Triticale,2014,196.7
Denmark,Cereals,Triticale,2015,159.8
Denmark,Cereals,Triticale,2016,143.5
Denmark,Cereals,Triticale,2017,156.3
France,Cereals,Triticale,2008,199
France,Cereals,Triticale,2009,123.3
France,Cereals,Triticale,2010,205.3
France,Cereals,Triticale,2011,235.1
France,Cereals,Triticale,2012,250.9
France,Cereals,Triticale,2013,194.5
France,Cereals,Triticale,2014,171.3
France,Cereals,Triticale,2015,155
France,Cereals,Triticale,2016,139.8
France,Cereals,Triticale,2017,148.6
Germany,Cereals,Triticale,2008,249
Germany,Cereals,Triticale,2009,140.3
Germany,Cereals,Triticale,2010,174.8
Germany,Cereals,Triticale,2011,266.9
Germany,Cereals,Triticale,2012,263.4
Germany,Cereals,Triticale,2013,243
Germany,Cereals,Triticale,2014,200.3
Germany,Cereals,Triticale,2015,159.7
Germany,Cereals,Triticale,2016,141.6
Germany,Cereals,Triticale,2017,158.9
Latvia,Cereals,Triticale,2008,172.6
Latvia,Cereals,Triticale,2009,116.7
Latvia,Cereals,Triticale,2010,175.3
Latvia,Cereals,Triticale,2011,229.4
Latvia,Cereals,Triticale,2012,245
Latvia,Cereals,Triticale,2013,200.2
Latvia,Cereals,Triticale,2014,163.2
Latvia,Cereals,Triticale,2015,135.3
Latvia,Cereals,Triticale,2016,118.4
Latvia,Cereals,Triticale,2017,125.1
Lithuania,Cereals,Triticale,2008,186.6
Lithuania,Cereals,Triticale,2009,108.2
Lithuania,Cereals,Triticale,2010,180.8
Lithuania,Cereals,Triticale,2011,224.3
Lithuania,Cereals,Triticale,2012,241.1
Lithuania,Cereals,Triticale,2013,193.5
Lithuania,Cereals,Triticale,2014,167.1
Lithuania,Cereals,Triticale,2015,137.9
Lithuania,Cereals,Triticale,2016,123.8
Lithuania,Cereals,Triticale,2017,138.8
Luxembourg,Cereals,Triticale,2008,161.1
Luxembourg,Cereals,Triticale,2009,99.6
Luxembourg,Cereals,Triticale,2010,168.9
Luxembourg,Cereals,Triticale,2011,229.4
Luxembourg,Cereals,Triticale,2012,263.4
Luxembourg,Cereals,Triticale,2013,185
Luxembourg,Cereals,Triticale,2014,160.3
Luxembourg,Cereals,Triticale,2015,152.8
Luxembourg,Cereals,Triticale,2016,126.9
Luxembourg,Cereals,Triticale,2017,146.3
Mexico,Cereals,Triticale,2008,198
Mexico,Cereals,Triticale,2009,237.2
Mexico,Cereals,Triticale,2010,271.1
Mexico,Cereals,Triticale,2011,273.6
Mexico,Cereals,Triticale,2012,283.8
Mexico,Cereals,Triticale,2013,260.8
Mexico,Cereals,Triticale,2014,243.8
Mexico,Cereals,Triticale,2015,221.9
Mexico,Cereals,Triticale,2016,183.9
Mexico,Cereals,Triticale,2017,182.7
Netherlands,Cereals,Triticale,2008,195
Netherlands,Cereals,Triticale,2009,132.5
Netherlands,Cereals,Triticale,2010,223.1
Netherlands,Cereals,Triticale,2011,254.4
Netherlands,Cereals,Triticale,2012,289.1
Netherlands,Cereals,Triticale,2013,226.3
Netherlands,Cereals,Triticale,2014,184
Netherlands,Cereals,Triticale,2015,159
Netherlands,Cereals,Triticale,2016,150.6
Netherlands,Cereals,Triticale,2017,158.3
Norway,Cereals,Triticale,2008,383.5
Norway,Cereals,Triticale,2009,342.4
Norway,Cereals,Triticale,2010,349.3
Norway,Cereals,Triticale,2011,381.5
Norway,Cereals,Triticale,2012,395.5
Norway,Cereals,Triticale,2013,450
Norway,Cereals,Triticale,2014,440
Norway,Cereals,Triticale,2015,356.8
Norway,Cereals,Triticale,2016,327.9
Norway,Cereals,Triticale,2017,318.7
Poland,Cereals,Triticale,2008,219.6
Poland,Cereals,Triticale,2009,118.9
Poland,Cereals,Triticale,2010,156.2
Poland,Cereals,Triticale,2011,246
Poland,Cereals,Triticale,2012,247.5
Poland,Cereals,Triticale,2013,207.2
Poland,Cereals,Triticale,2014,188
Poland,Cereals,Triticale,2015,149.6
Poland,Cereals,Triticale,2016,145.6
Poland,Cereals,Triticale,2017,155.3
Portugal,Cereals,Triticale,2008,259.6
Portugal,Cereals,Triticale,2009,194.2
Portugal,Cereals,Triticale,2010,190.5
Portugal,Cereals,Triticale,2011,270.8
Portugal,Cereals,Triticale,2012,279.6
Portugal,Cereals,Triticale,2013,264.1
Portugal,Cereals,Triticale,2014,237.6
