Country,Item,Year,Food supply quantity (tonnes)
Canada,Cloves,1976,115
Canada,Cloves,1977,116
Canada,Cloves,1978,106
Canada,Cloves,1979,106
Canada,Cloves,1980,86
Canada,Cloves,1981,88
Canada,Cloves,1982,72
Canada,Cloves,1983,111
Canada,Cloves,1984,95
Canada,Cloves,1985,87
Canada,Cloves,1986,93
Canada,Cloves,1987,108
Canada,Cloves,1988,106
Canada,Cloves,1989,101
Canada,Cloves,1990,77
Canada,Cloves,1991,134
Canada,Cloves,1992,113
Canada,Cloves,1993,120
Canada,Cloves,1994,100
Canada,Cloves,1995,100
Canada,Cloves,1996,61
Canada,Cloves,1997,129
Canada,Cloves,1998,123
Canada,Cloves,1999,167
Canada,Cloves,2000,158
Canada,Cloves,2001,318
Canada,Cloves,2002,381
Canada,Cloves,2003,335
Canada,Cloves,2004,133
Canada,Cloves,2005,187
Canada,Cloves,2006,135
Canada,Cloves,2007,187
Canada,Cloves,2008,204
Canada,Cloves,2009,194
Canada,Cloves,2010,138
Canada,Cloves,2011,140
Canada,Cloves,2012,312
Canada,Cloves,2013,241
Canada,Cocoa Beans and products,1961,22912.07
Canada,Cocoa Beans and products,1962,22414.48
Canada,Cocoa Beans and products,1963,27570.37
Canada,Cocoa Beans and products,1964,28004.25
Canada,Cocoa Beans and products,1965,34183.22
Canada,Cocoa Beans and products,1966,24985.99
Canada,Cocoa Beans and products,1967,28561.22
Canada,Cocoa Beans and products,1968,30547.35
Canada,Cocoa Beans and products,1969,27818.16
Canada,Cocoa Beans and products,1970,33065.15
Canada,Cocoa Beans and products,1971,35829.14
Canada,Cocoa Beans and products,1972,40360.15
Canada,Cocoa Beans and products,1973,33188.83
Canada,Cocoa Beans and products,1974,32653.87
Canada,Cocoa Beans and products,1975,34393.35
Canada,Cocoa Beans and products,1976,39601.52
Canada,Cocoa Beans and products,1977,38449.67
Canada,Cocoa Beans and products,1978,39393.32
Canada,Cocoa Beans and products,1979,35355.8
Canada,Cocoa Beans and products,1980,33768.23
Canada,Cocoa Beans and products,1981,38196.48
Canada,Cocoa Beans and products,1982,42101.74
Canada,Cocoa Beans and products,1983,42762.46
Canada,Cocoa Beans and products,1984,51012.61
Canada,Cocoa Beans and products,1985,48717.76
Canada,Cocoa Beans and products,1986,51891.52
Canada,Cocoa Beans and products,1987,59501.17
Canada,Cocoa Beans and products,1988,52855.18
Canada,Cocoa Beans and products,1989,52061.08
Canada,Cocoa Beans and products,1990,47030.88
Canada,Cocoa Beans and products,1991,49484.24
Canada,Cocoa Beans and products,1992,68081.78
Canada,Cocoa Beans and products,1993,59756.97
Canada,Cocoa Beans and products,1994,53385.67
Canada,Cocoa Beans and products,1995,62321.21
Canada,Cocoa Beans and products,1996,58279.11
Canada,Cocoa Beans and products,1997,53986.83
Canada,Cocoa Beans and products,1998,63034.35
Canada,Cocoa Beans and products,1999,52439.55
Canada,Cocoa Beans and products,2000,51157.12
Canada,Cocoa Beans and products,2001,47880.69
Canada,Cocoa Beans and products,2002,37542.86
Canada,Cocoa Beans and products,2003,39886.85
Canada,Cocoa Beans and products,2004,58866.17
Canada,Cocoa Beans and products,2005,17611.5
Canada,Cocoa Beans and products,2006,52069.31
Canada,Cocoa Beans and products,2007,28803.59
Canada,Cocoa Beans and products,2008,68667.92
Canada,Cocoa Beans and products,2009,75824.48
Canada,Cocoa Beans and products,2010,71786.62
Canada,Cocoa Beans and products,2011,88076.76
Canada,Cocoa Beans and products,2012,78684.27
Canada,Cocoa Beans and products,2013,77171.58
Canada,Coconut Oil,1961,21918.26
Canada,Coconut Oil,1962,20772.43
Canada,Coconut Oil,1963,14101.98
Canada,Coconut Oil,1964,11193.46
Canada,Coconut Oil,1965,11156.55
Canada,Coconut Oil,1966,13924.12
Canada,Coconut Oil,1967,13999.04
Canada,Coconut Oil,1968,13915.83
Canada,Coconut Oil,1969,14702.53
Canada,Coconut Oil,1970,13653.47
Canada,Coconut Oil,1971,12524.58
Canada,Coconut Oil,1972,13451.23
Canada,Coconut Oil,1973,9921.95
Canada,Coconut Oil,1974,9410.84
Canada,Coconut Oil,1975,14508.95
Canada,Coconut Oil,1976,15863.37
Canada,Coconut Oil,1977,16030.07
Canada,Coconut Oil,1978,13733.99
Canada,Coconut Oil,1979,8898.22
Canada,Coconut Oil,1980,10862.25
Canada,Coconut Oil,1981,10501.21
Canada,Coconut Oil,1982,8981.22
Canada,Coconut Oil,1983,6944.12
Canada,Coconut Oil,1984,7530.26
Canada,Coconut Oil,1985,7803.11
Canada,Coconut Oil,1986,9558.2
Canada,Coconut Oil,1987,9669.16
Canada,Coconut Oil,1988,8930.32
Canada,Coconut Oil,1989,6754.56
Canada,Coconut Oil,1990,6613.73
Canada,Coconut Oil,1991,6945.77
Canada,Coconut Oil,1992,6962.39
Canada,Coconut Oil,1993,6229.6
Canada,Coconut Oil,1994,4997.53
Canada,Coconut Oil,1995,6079.85
Canada,Coconut Oil,1996,9382.99
Canada,Coconut Oil,1997,7172.43
Canada,Coconut Oil,1998,6760.77
Canada,Coconut Oil,1999,9282.29
Canada,Coconut Oil,2000,9450.47
Canada,Coconut Oil,2001,7419.01
Canada,Coconut Oil,2002,7752.37
Canada,Coconut Oil,2003,8327.32
Canada,Coconut Oil,2004,8098.72
Canada,Coconut Oil,2005,7865.46
Canada,Coconut Oil,2006,8544.26
Canada,Coconut Oil,2007,8516.59
Canada,Coconut Oil,2008,8861.57
Canada,Coconut Oil,2009,8482.16
Canada,Coconut Oil,2010,8320.46
Canada,Coconut Oil,2011,8892.39
Canada,Coconut Oil,2012,9047.99
Canada,Coconut Oil,2013,9007.77
Canada,Coconuts - Incl Copra,1961,22940
Canada,Coconuts - Incl Copra,1962,26270
Canada,Coconuts - Incl Copra,1963,25395
Canada,Coconuts - Incl Copra,1964,29635
Canada,Coconuts - Incl Copra,1965,29400
Canada,Coconuts - Incl Copra,1966,25825
Canada,Coconuts - Incl Copra,1967,28445
Canada,Coconuts - Incl Copra,1968,32540
Canada,Coconuts - Incl Copra,1969,29055
Canada,Coconuts - Incl Copra,1970,26075
Canada,Coconuts - Incl Copra,1971,28895
Canada,Coconuts - Incl Copra,1972,30505
Canada,Coconuts - Incl Copra,1973,29055
Canada,Coconuts - Incl Copra,1974,24215
Canada,Coconuts - Incl Copra,1975,21930
Canada,Coconuts - Incl Copra,1976,26755
Canada,Coconuts - Incl Copra,1977,25970
Canada,Coconuts - Incl Copra,1978,30785
Canada,Coconuts - Incl Copra,1979,29075
Canada,Coconuts - Incl Copra,1980,25750
Canada,Coconuts - Incl Copra,1981,27370
Canada,Coconuts - Incl Copra,1982,25960
Canada,Coconuts - Incl Copra,1983,29445
Canada,Coconuts - Incl Copra,1984,28965
Canada,Coconuts - Incl Copra,1985,32245
Canada,Coconuts - Incl Copra,1986,30960
Canada,Coconuts - Incl Copra,1987,32740
Canada,Coconuts - Incl Copra,1988,36864
Canada,Coconuts - Incl Copra,1989,29987
Canada,Coconuts - Incl Copra,1990,34017
Canada,Coconuts - Incl Copra,1991,37214
Canada,Coconuts - Incl Copra,1992,41123
Canada,Coconuts - Incl Copra,1993,36676
Canada,Coconuts - Incl Copra,1994,33597
Canada,Coconuts - Incl Copra,1995,31077
Canada,Coconuts - Incl Copra,1996,26341
Canada,Coconuts - Incl Copra,1997,30404
Canada,Coconuts - Incl Copra,1998,28832
Canada,Coconuts - Incl Copra,1999,28880
Canada,Coconuts - Incl Copra,2000,38008
Canada,Coconuts - Incl Copra,2001,34393
Canada,Coconuts - Incl Copra,2002,36930
Canada,Coconuts - Incl Copra,2003,39463
Canada,Coconuts - Incl Copra,2004,36362
Canada,Coconuts - Incl Copra,2005,37860
Canada,Coconuts - Incl Copra,2006,39418
Canada,Coconuts - Incl Copra,2007,38830
Canada,Coconuts - Incl Copra,2008,38656
Canada,Coconuts - Incl Copra,2009,32598
Canada,Coconuts - Incl Copra,2010,38182
Canada,Coconuts - Incl Copra,2011,43772
Canada,Coconuts - Incl Copra,2012,43783
Canada,Coconuts - Incl Copra,2013,47654
Canada,Coffee and products,1961,56354.6
Canada,Coffee and products,1962,77322.56
Canada,Coffee and products,1963,77720.41
Canada,Coffee and products,1964,73577
Canada,Coffee and products,1965,75981.71
Canada,Coffee and products,1966,78798.54
Canada,Coffee and products,1967,79288.12
Canada,Coffee and products,1968,85863.08
Canada,Coffee and products,1969,87297.56
Canada,Coffee and products,1970,83313.02
Canada,Coffee and products,1971,84318.79
Canada,Coffee and products,1972,90776.36
Canada,Coffee and products,1973,92580.05
Canada,Coffee and products,1974,90296.81
Canada,Coffee and products,1975,93927.41
Canada,Coffee and products,1976,105852.3
Canada,Coffee and products,1977,92433.18
Canada,Coffee and products,1978,96581.67
Canada,Coffee and products,1979,102270.69
Canada,Coffee and products,1980,102565.93
Canada,Coffee and products,1981,114010.69
Canada,Coffee and products,1982,103144.69
Canada,Coffee and products,1983,102681.12
Canada,Coffee and products,1984,109176.61
Canada,Coffee and products,1985,109878.01
Canada,Coffee and products,1986,105690.71
Canada,Coffee and products,1987,107776.61
Canada,Coffee and products,1988,110391.66
Canada,Coffee and products,1989,109589.19
Canada,Coffee and products,1990,119578.36
Canada,Coffee and products,1991,125933.92
Canada,Coffee and products,1992,116988.78
Canada,Coffee and products,1993,128231.23
Canada,Coffee and products,1994,146244.33
Canada,Coffee and products,1995,128799.91
Canada,Coffee and products,1996,139716.1
Canada,Coffee and products,1997,135989.23
Canada,Coffee and products,1998,141210.69
Canada,Coffee and products,1999,140246.57
Canada,Coffee and products,2000,143527.3
Canada,Coffee and products,2001,153353.38
Canada,Coffee and products,2002,139140.76
Canada,Coffee and products,2003,129420.82
Canada,Coffee and products,2004,172204.98
Canada,Coffee and products,2005,176519.93
Canada,Coffee and products,2006,207096.18
Canada,Coffee and products,2007,236735.98
Canada,Coffee and products,2008,216152.01
Canada,Coffee and products,2009,225677.44
Canada,Coffee and products,2010,264815.8
Canada,Coffee and products,2011,267673.06
Canada,Coffee and products,2012,255354.51
Canada,Coffee and products,2013,264936.99
Canada,Cottonseed Oil,1961,10029.68
Canada,Cottonseed Oil,1962,11830.42
Canada,Cottonseed Oil,1963,14601.98
Canada,Cottonseed Oil,1964,9827.88
Canada,Cottonseed Oil,1965,9797.12
Canada,Cottonseed Oil,1966,5141.37
Canada,Cottonseed Oil,1967,3099.81
Canada,Cottonseed Oil,1968,3083.17
Canada,Cottonseed Oil,1969,4075.63
Canada,Cottonseed Oil,1970,5051.16
Canada,Cottonseed Oil,1971,3978.45
Canada,Cottonseed Oil,1972,3986.99
Canada,Cottonseed Oil,1973,3005.99
Canada,Cottonseed Oil,1974,4198.38
Canada,Cottonseed Oil,1975,4358.18
Canada,Cottonseed Oil,1976,3042.62
Canada,Cottonseed Oil,1977,2956.73
Canada,Cottonseed Oil,1978,3013.18
Canada,Cottonseed Oil,1979,3132.52
Canada,Cottonseed Oil,1980,3104.05
Canada,Cottonseed Oil,1981,1970.65
Canada,Cottonseed Oil,1982,2233.4
Canada,Cottonseed Oil,1983,2189.55
Canada,Cottonseed Oil,1984,2234.8
Canada,Cottonseed Oil,1985,2200.24
Canada,Cottonseed Oil,1986,2123.96
Canada,Cottonseed Oil,1987,2020.51
Canada,Cottonseed Oil,1988,1977.03
Canada,Cottonseed Oil,1989,1965.82
Canada,Cottonseed Oil,1990,1875.95
Canada,Cottonseed Oil,1991,1931.93
Canada,Cottonseed Oil,1992,2034.12
Canada,Cottonseed Oil,1993,1956
Canada,Cottonseed Oil,1994,1723.41
Canada,Cottonseed Oil,1995,1922.52
Canada,Cottonseed Oil,1996,12177.13
Canada,Cottonseed Oil,1997,15760.91
Canada,Cottonseed Oil,1998,14846.23
Canada,Cottonseed Oil,1999,16762.5
Canada,Cottonseed Oil,2000,17050.8
Canada,Cottonseed Oil,2001,13568.31
Canada,Cottonseed Oil,2002,14139.78
Canada,Cottonseed Oil,2003,15125.4
Canada,Cottonseed Oil,2004,14733.52
Canada,Cottonseed Oil,2005,8715.46
Canada,Cottonseed Oil,2006,8045.16
Canada,Cottonseed Oil,2007,11069.91
Canada,Cottonseed Oil,2008,14142.36
Canada,Cottonseed Oil,2009,10180.37
Canada,Cottonseed Oil,2010,11797.97
Canada,Cottonseed Oil,2011,15077.82
Canada,Cottonseed Oil,2012,11707.59
Canada,Cottonseed Oil,2013,10758.55
Canada,Dates,1961,7540
Canada,Dates,1962,6177
Canada,Dates,1963,7698
Canada,Dates,1964,6060
Canada,Dates,1965,6800
Canada,Dates,1966,3225
Canada,Dates,1967,10402
Canada,Dates,1968,3549
Canada,Dates,1969,9164
Canada,Dates,1970,4974
Canada,Dates,1971,4885
Canada,Dates,1972,3495
Canada,Dates,1973,6256
Canada,Dates,1974,7200
Canada,Dates,1975,8754
Canada,Dates,1976,5282
Canada,Dates,1977,5585
Canada,Dates,1978,8777
Canada,Dates,1979,6963
Canada,Dates,1980,4451
Canada,Dates,1981,5185
Canada,Dates,1982,6792
Canada,Dates,1983,4914
Canada,Dates,1984,4764
Canada,Dates,1985,4945
Canada,Dates,1986,4164
Canada,Dates,1987,6580
Canada,Dates,1988,5893
Canada,Dates,1989,4808
Canada,Dates,1990,5137
Canada,Dates,1991,5780
Canada,Dates,1992,4606
Canada,Dates,1993,5302
Canada,Dates,1994,5507
Canada,Dates,1995,4491
Canada,Dates,1996,4324
Canada,Dates,1997,4995
Canada,Dates,1998,5552
Canada,Dates,1999,5159
Canada,Dates,2000,3833
Canada,Dates,2001,3497
Canada,Dates,2002,4759
Canada,Dates,2003,5010
Canada,Dates,2004,5606
Canada,Dates,2005,6706
Canada,Dates,2006,7752
Canada,Dates,2007,8119
Canada,Dates,2008,7256
Canada,Dates,2009,7157
Canada,Dates,2010,9094
Canada,Dates,2011,8763
Canada,Dates,2012,8306
Canada,Dates,2013,9385
Canada,"Fruits, Other",1961,345635.48
Canada,"Fruits, Other",1962,308765.34
Canada,"Fruits, Other",1963,325480.13
Canada,"Fruits, Other",1964,345030.42
Canada,"Fruits, Other",1965,302738.9
Canada,"Fruits, Other",1966,327557.27
Canada,"Fruits, Other",1967,292912.98
Canada,"Fruits, Other",1968,317906.18
Canada,"Fruits, Other",1969,344900.34
Canada,"Fruits, Other",1970,338680.82
Canada,"Fruits, Other",1971,358433.23
Canada,"Fruits, Other",1972,331416.04
Canada,"Fruits, Other",1973,377413.23
Canada,"Fruits, Other",1974,383631.53
Canada,"Fruits, Other",1975,412885.84
Canada,"Fruits, Other",1976,417954.93
Canada,"Fruits, Other",1977,449157.14
Canada,"Fruits, Other",1978,448375.13
Canada,"Fruits, Other",1979,454747.74
Canada,"Fruits, Other",1980,431899.79
Canada,"Fruits, Other",1981,411470.54
Canada,"Fruits, Other",1982,432074.39
Canada,"Fruits, Other",1983,447914.74
Canada,"Fruits, Other",1984,464319.9
Canada,"Fruits, Other",1985,495949.38
Canada,"Fruits, Other",1986,458379.19
Canada,"Fruits, Other",1987,563434.53
Canada,"Fruits, Other",1988,492748.03
Canada,"Fruits, Other",1989,502854.92
Canada,"Fruits, Other",1990,502737.04
Canada,"Fruits, Other",1991,513224.77
Canada,"Fruits, Other",1992,556187.6
Canada,"Fruits, Other",1993,540361.26
Canada,"Fruits, Other",1994,562468.47
Canada,"Fruits, Other",1995,585216.05
Canada,"Fruits, Other",1996,573640.92
Canada,"Fruits, Other",1997,590971.14
Canada,"Fruits, Other",1998,704149.29
Canada,"Fruits, Other",1999,762209.96
Canada,"Fruits, Other",2000,753033.76
Canada,"Fruits, Other",2001,797689.75
Canada,"Fruits, Other",2002,852777.21
Canada,"Fruits, Other",2003,844749.47
Canada,"Fruits, Other",2004,811394.07
Canada,"Fruits, Other",2005,880492.46
Canada,"Fruits, Other",2006,969747.47
Canada,"Fruits, Other",2007,1035539.94
Canada,"Fruits, Other",2008,1083628.25
Canada,"Fruits, Other",2009,1043845.65
Canada,"Fruits, Other",2010,1032954.6
Canada,"Fruits, Other",2011,1092729.71
Canada,"Fruits, Other",2012,1156967.06
Canada,"Fruits, Other",2013,1156457.52
Canada,Grapefruit and products,1961,122707
Canada,Grapefruit and products,1962,118990
Canada,Grapefruit and products,1963,89088
Canada,Grapefruit and products,1964,81178
Canada,Grapefruit and products,1965,99052
