Area,Item,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,cuenta,27
Mexico,Cauliflowers and broccoli,251.5,258.2,275.1,266.7,219,167.4,268.2,240.7,256.4,263.2,326.7,309.1,297.3,281,302.8,263.7,260.3,261.1,222.8,254.1,294.3,297.5,299.8,323.7,244.9,218.6,229,27,0
Mexico,Cherries,1997.4,1420.7,1703,1973,1423.6,776.4,664.3,547.3,568.1,687.4,695.8,671.9,649.8,686.6,719.1,741.4,783.6,773.4,551.9,1978.5,1408.6,759.3,834.9,5617.2,5504.1,3717.7,3607.2,27,0
Mexico,Chestnut,,,,,1986,800.5,881.7,915.7,1118.8,1285.1,1391.1,1179,1570.4,1850.7,1040.9,2077.1,2064.6,2423.5,2935.4,3493.9,1708.2,2104.2,1723.7,1779.2,1607.7,1235.9,1490.2,23,4
Mexico,Chick peas,443.6,518.9,648.7,480,456.1,546.6,492.8,434.9,369,510.7,494.8,405.1,375.8,643.3,652.8,648.7,728.8,699.6,570.9,621.8,721.9,803.6,978.1,673.1,677.6,618.5,949.1,27,0
Mexico,"Chillies and peppers, dry",,,,,,,,,330.2,1190.8,1296.6,855.5,677.9,914.6,896.3,,,,,,,,,,,,,7,20
Mexico,"Chillies and peppers, green",591.4,557.7,651.2,612.4,329.8,321.2,437.1,423.9,378.4,445.6,389.6,354.8,385.9,524.6,446.8,359.9,551.7,319.4,317.9,268,480.4,432,524.6,506.5,564.4,465.5,575.9,27,0
Mexico,"Cocoa, beans",1080.4,921.5,919.6,840,953.2,1076.3,1236.9,1243.5,1183.3,929.9,892.6,1465.1,1568.3,1592.4,1639.9,1413.5,1555,2309.2,2345,2965.6,3241.4,2905.9,2858.1,2672.6,2331.4,2095.5,2080.2,27,0
Mexico,Coconuts,242.8,236.8,304.3,184,116.4,205,257.4,171.7,214.4,207.1,236.8,168.3,157.2,131.1,128.8,132.2,139.9,165.7,145.4,180.1,200.8,139.2,147.1,134.7,127.9,111.8,121,27,0
Mexico,"Coffee, green",303.1,191,193.5,239.1,346.9,404.9,484.6,459.9,438.7,305,198.6,167.4,168.7,148.4,207.4,244.8,305.2,352,275.4,340.2,426.1,491.2,377.2,360.9,328.4,294.1,310.3,27,0
Mexico,Cooking bananas,,,,,,,,,,,,,,,,,,,,,,192,195,192,161,142,149,6,21
Mexico,Cotton lint,,,,,,,,,,,,,1555,1156.9,1072.6,1180.4,1379.8,1279.6,1425.6,2104,2185,1918,2180.6,1862.5,1852.5,2017.4,,14,13
Mexico,Cottonseed,,,,,,,,,,,,,,147.8,137,150.8,176.2,163.5,182.1,268.8,279.1,245,278.5,237.9,236.6,257.7,,13,14
Mexico,Cucumbers and gherkins,298.5,304.7,295.9,251.3,139.1,126.1,165.9,160.6,186.9,173.1,209,214.9,252.9,233.7,240.2,255.9,219.1,262.3,239.7,333.2,402.7,287.1,413.2,379.4,308.6,291.1,304.1,27,0
Mexico,Dates,1773.4,1908.9,1917.8,3467.7,2449.1,2068.8,1947,2032.1,2407.3,2224.6,2187.8,2562.6,1895.7,2068.7,2054.3,2105.4,2928,3274.6,3009.7,3318.8,2139.4,2285.4,2273.5,2498.8,2771.6,2639,2622.1,27,0
Mexico,Eggplants (aubergines),791.8,705.4,443.3,376,236.5,411.5,225.3,213,269.4,309.6,352.7,321.8,402.3,149.1,251.4,155.4,231.9,371.5,379.3,485.3,431,413.6,344.3,514.5,391.6,363.7,396.1,27,0
Mexico,"Eggs, hen, in shell",868.7,837.5,956.5,945.2,727.5,994.8,997.7,787,693.5,771,843.5,777.8,816.6,877.2,769,807.4,887.6,1115.8,963.8,1027.1,1064.2,1250.1,1564.7,1537,1166.4,960.6,1004.2,27,0
Mexico,Figs,305.5,1078.2,1220,1258.6,909.1,797,727.1,606.1,564.1,968.6,860.5,634.9,577.9,622.6,647.8,798.5,1321.8,864.5,745.7,772.7,891.3,698.4,656,604.3,586.6,497.3,525.7,27,0
Mexico,"Fruit, citrus nes",106,324.4,289.5,286.5,226.8,132.5,109.9,184.7,188.8,187.1,150.5,135.5,199.3,188.8,250.6,213.4,249.7,231.4,145.3,160.6,216.3,158.8,123.2,137.7,173.8,,,25,2
Mexico,"Fruit, fresh nes",223.3,357.4,395.4,447.1,280.4,183.3,289.5,272.3,329.6,365.6,370.9,401.3,435.2,410.8,420,414.5,385.7,386.2,315.5,303.5,313.1,380.6,434.3,363.3,306.9,,,25,2
Mexico,Garlic,927.6,944.5,833.9,769.5,624.4,1081.5,672.7,643.7,766.1,602.9,703.9,826.8,710.5,633.7,584.4,769.4,1047.8,786.6,547.4,1195.4,1721.4,983.9,1019.7,997.4,756,835.5,891.7,27,0
Mexico,Ginger,,710.8,738.2,1137.7,838.1,910.6,1068.4,1094.6,1012.5,991,765.3,103.6,111.2,468.6,485.3,746,1004.1,1241.3,1232.7,1543.2,1137.1,708.7,926.5,986.9,809.1,833.2,1027,26,1
Mexico,Grapefruit (inc. pomelos),107.7,161.6,202.5,298.7,100.5,84,82.5,139.6,141.2,159.8,102.4,159.9,110.8,104.9,148,103,152.1,105.2,92.3,106.3,129,131.1,119.1,113.9,110.8,117.5,137.7,27,0
Mexico,Grapes,627.1,467.2,477,346.4,342.9,364.9,488.1,545.6,446.9,537.4,620.2,881.6,1002.9,696.4,837.9,995.4,1160.6,1168.1,1323.2,1087.4,1356.2,1435.3,1326.5,1015.5,906.1,870,924.8,27,0
Mexico,"Groundnuts, with shell",706,561.6,589.3,597.6,471.2,484,412.7,465.7,481.4,504.9,533.4,456.4,433.1,487.8,490.6,521.2,570,615.2,588.9,603.7,867.1,794.9,772.7,712,664,594.1,652.8,27,0
Mexico,"Gums, natural",296.2,296.3,298.8,298.7,307.7,327.5,365.3,266.1,273.8,331.7,243.6,234.9,247.4,263.3,365.2,,,,,,,,,,,,,15,12
Mexico,"Honey, natural",1930.5,1100.8,1226.1,1650.3,1146.5,1851.5,2136.8,1741.5,1721.7,1787.3,1824,1816.5,1964,2104.4,2397.7,2198.3,2243.7,2106.3,2175.4,2452.8,2666.5,2595.1,2984.1,2834.2,2447.4,2205.5,2266.3,27,0
Mexico,"Leeks, other alliaceous vegetables",,260.4,475.3,458.4,199.2,1345.9,1161.1,572.2,501.8,619.5,617.1,603.6,542.3,751.6,597.6,546.5,591.1,574.7,605.7,1192.4,975.8,871.9,1082.6,1263,543.5,333.1,398.6,26,1
Mexico,Lemons and limes,316.4,221.3,215.4,166.8,76.5,151.7,174.2,179,222.6,213,150,145.6,161.6,144.6,132.1,163.5,194.5,194.7,185.2,227.5,237.7,181.4,240.3,309.2,242.3,228.8,265.4,27,0
Mexico,Lentils,351.8,491.5,390.6,324.7,310.8,524.8,298.9,308.8,275,332.3,264.9,161.8,239,239.6,277,399.9,280.7,447.8,594.4,405.4,803.2,445.4,529.4,452,368.3,470.4,592.8,27,0
Mexico,Lettuce and chicory,223.6,193.5,189,210.4,144.6,172.5,209.6,205.7,220.3,207.6,208.2,190.3,168.7,165.3,179.1,166.5,191,206.7,180.1,215.5,228.3,217.6,234.3,226.9,196.3,180.2,202.6,27,0
Mexico,Linseed,590,646.2,802.4,237,934.7,572.4,252.6,218.9,659,951.8,856.3,1035.6,1555.6,1157.4,1073,1180.9,1380.3,1280.1,1426.1,2104.7,2185.7,1918.6,2181.3,752.3,652,401.8,528.4,27,0
Mexico,Maize,234.2,245.9,246.5,194.4,170.1,188.8,171,158.3,152.1,159.5,155.3,155.4,150,148.8,144.8,184.5,223.5,253.1,207.4,222.9,328.2,304.5,263.5,234.4,216,189.2,190.7,27,0
Mexico,"Maize, green",,,,,24.9,94.7,95.8,103.6,94,106.3,113.9,121.3,113.8,114,128,136.3,140.2,154.5,129,144.4,162.3,164.4,177.6,163.5,153.1,116.3,120.9,23,4
Mexico,"Mangoes, mangosteens, guavas",334.6,326,340.5,331.5,270.6,249.5,210.9,413.2,447.6,328.5,326.9,317.3,257.1,230.5,254.5,315.7,228.3,198,195.7,210.7,212.6,213,225.6,251.2,193.3,170.8,200.6,27,0
Mexico,"Meat live weight, cattle",1456.4,1425.2,1386.6,1392.5,942.5,1204,1408.1,1282.8,1275.1,1292.4,1365.8,1276.9,1146.5,1290.1,1526.9,1534.1,1537.3,1539.9,1300.9,1406.7,1454.8,1455.7,1648.4,1967.8,2070.1,1771.1,1803.6,27,0
Mexico,"Meat live weight, chicken",1375.9,1256.9,1181.1,1134.8,845.9,1034.3,1088.6,1128.5,956,1185.5,1245.9,1194.1,1045.5,1121.7,1201.1,1145,1248.1,1339.6,1169.4,1306.6,1412.8,1443,1613.9,1620.8,1292.5,1130.9,1159.1,27,0
Mexico,"Meat live weight, goat",1628,1492.1,1662.6,1751.1,987.6,1160.6,1497.8,1451.4,1449.7,1620.2,1673,1669.4,1547.9,1578.1,1715,1786.4,1730.4,1712.9,1480.5,1663.3,1732.6,1724.1,1825.3,1901,1725.5,1536.8,1621.3,27,0
Mexico,"Meat live weight, pig",1577,1487,1290.3,1282.9,939.3,1246.1,1499,1147.1,1130.7,1271.2,1392.6,1216.9,1147.5,1292.8,1463.6,1417.5,1331.4,1419,1284.9,1472.5,1559.4,1552.4,1691.6,1837,1574,1361.3,1404,27,0
Mexico,"Meat live weight, sheep",1850.6,1850.8,1839.1,1771.8,1049.9,1384.3,1622.8,1687.8,1745.7,1851.8,1968.5,1965.6,1802.8,1813.8,1944.4,2013.9,1992.1,1921.7,1654.6,1821.1,1936.8,1907.1,2104.2,2153.7,1944.8,1710.1,1836.5,27,0
Mexico,"Meat live weight, turkey",,,,,,,,1706.4,1745.7,1957.6,2118.3,2009.1,1784.2,1821.7,1896.7,1924.9,2144.9,2269.8,2128,2392.9,2510,2444.2,2712.2,2633.8,2280.6,1957.3,2011,20,7
Mexico,"Meat, cattle",2814,2642.1,2680,2408.8,1648.1,1748.8,2221.4,2078.6,2209.1,2308.7,2417,2299.1,2193.9,2347.2,2765.7,2797.4,2827.5,2856.4,2386.9,2628.7,2754.3,2785.4,3209,3745.3,3950,3389.5,3492.7,27,0
Mexico,"Meat, chicken",2148.5,1686.6,1916.2,1783.6,1116.9,1263.2,1437.1,1449.2,1283.4,1558.9,1613.1,1575.2,1408.8,1522.2,1646.2,1558.8,1779.8,1944.7,1692.3,1920,2067.7,2069.8,2348.3,2330.9,1847.1,1598.7,1634,27,0
Mexico,"Meat, duck",,,,,,,,,,,,,1275,,,,,,,,,,,,,,,1,26
Mexico,"Meat, goat",4229.7,3457.6,3569.1,3297.7,1894.3,2460.7,2903.3,2937.8,2968.5,3281.7,3347.1,3304.7,3074.4,3041.8,3300.6,3399.3,3494.6,3520.7,2939.9,3223.2,3391.7,3417,3660.6,3844.3,3466,3114.7,3305.4,27,0
Mexico,"Meat, pig",2509.6,2308,2343,1985.1,1503.2,1794.9,2290.8,1739.3,1821.1,2135.3,2358.1,2103.4,1979.8,2191.2,2450,2396.5,2349.9,2489,2138,2414.8,2527.2,2482.2,2767.5,2857.8,2580.2,2215,2279,27,0
Mexico,"Meat, sheep",4160.8,3437.9,3617.3,3247.3,2447.3,2729.1,3054.9,2946.6,3042.8,3340.9,3599.7,3725.2,3469.3,3482.2,3738.3,3869.1,3913.7,3906,3322.1,3640.4,3812.3,3770.2,4078.5,4203.8,3891.2,3436.2,3651.3,27,0
Mexico,"Meat, turkey",,,,,,,,2392.7,2530.2,2787.8,3069.9,2985.7,2635.1,2717.5,2837.2,2780,3116.7,3297.9,2933.4,3342.1,3487.3,3637.7,4077.8,3971,3397.6,2980.2,3045.1,20,7
Mexico,"Melons, other (inc.cantaloupes)",283.3,279.8,328,308.7,141,240.9,203.8,232,226.4,225.4,238.9,235.4,236.3,274.3,273.1,262.2,269.1,264.5,236.6,257.2,254.5,301.4,302.6,363.3,260.7,266.5,257.3,27,0
Mexico,Melonseed,,,,,,14337.9,14192.4,10818.7,14088.7,21466.8,7722,9941.7,9211.3,9105.6,7816.6,8291.9,8335.2,8700.7,7568.8,8525.2,10180.8,11663.3,,,,,,17,10
Mexico,"Milk, whole fresh cow",362.1,319.2,333.8,320,229,307.9,328.3,313,310.7,337.4,342.5,326.2,298.5,310.1,345,347.7,368.8,388.4,350.8,376.6,398,393.9,433.3,439.3,370.8,312.7,317.3,27,0
Mexico,"Milk, whole fresh goat",367.7,355.7,346.6,314.1,205.6,294.8,335.9,341.5,348.3,354.3,393.9,383.2,356.8,369.5,433.1,455.1,477.7,495,311.6,353.6,364.3,356.7,374,378.4,311.8,265.3,270.4,27,0
Mexico,Millet,,103.4,168.8,148.1,180.3,184.5,568.3,437.8,107.1,116.3,177.6,207.1,201.2,197.1,183.7,240.4,228.8,269.8,207.6,233.4,360.9,336.6,25.1,27.1,25.6,,,24,3
Mexico,Mustard seed,1164.5,1512.2,1633.7,1629.6,934.7,618.5,1084.3,939.8,898.8,835.5,760,420.4,94.4,104.5,122.9,137.6,163.9,341.4,1739,1661.9,821.6,2050.2,2192.3,2407.4,2271.5,2143.2,,26,1
Mexico,"Nuts, nes",2838.9,3122.6,2007.6,1966.7,1319.3,1903,2585.6,2056.7,2211.8,1617.6,1164.9,1708.9,1597,,,,,,,,,,,,,,,13,14
Mexico,Oats,182.5,229.1,212.2,244.7,157.8,177.6,172.9,184.5,176,212.1,181.7,194.4,170.4,195.6,199.3,191.1,187.5,189.6,236.9,223.4,330,382.4,276.9,264,256.2,224.8,211.9,27,0
Mexico,Oil palm fruit,155.7,129.2,112.3,109.6,58.4,56.6,54.3,48.1,50,50.8,53.5,43.5,67.8,55.6,49.8,58.6,106.4,82.1,81,121.5,135,131.5,110.6,103.2,84.3,76.9,80,27,0
Mexico,"Oil, palm",,,,,,,,,208.3,211.5,223,181.2,282.4,231.6,207.3,244,443.5,342,337.5,506.4,562.7,548,460.9,430,,320.4,,17,10
Mexico,Okra,273,284.3,337.3,319.1,220.7,289.3,303.2,321.8,293.1,289.8,315.5,279.8,292.4,406.8,420.7,424.9,400.2,437.3,374,728.7,710.9,576.1,604.1,565.8,338.5,234.9,236.8,27,0
Mexico,Olives,356.5,358.7,351.5,360.9,339.1,374.1,546.1,437.5,418,426.2,444.8,422.8,309.5,410.4,347.7,462.4,510.5,490.8,479.4,544.8,512.6,535.2,526.4,555.1,465.3,522.8,574.2,27,0
Mexico,"Onions, shallots, green",279.3,319.9,365.9,292.4,182.1,236.5,315.3,356.1,204.9,197.8,255.4,294.5,270.4,233.5,283.6,265.6,281.8,335.8,227.3,330.9,262.8,258.6,313.1,311.5,265.6,258,264.7,27,0
Mexico,Oranges,160.3,166.1,173,92.1,86.9,91.6,74.6,85.1,113.9,84,64.8,73.3,82.4,69.5,59.8,85.6,98,85.3,73.4,95.3,116.5,124.8,97.9,111.6,95.5,91.9,98.4,27,0
Mexico,Palm kernels,963.1,2698.6,3057.5,2594.6,1197.1,1151.4,1532.9,995.3,1280.8,803.9,856.3,828.5,581,,,,,,,,,,,,,,,13,14
Mexico,Papayas,211,170.9,222.7,205.6,183.3,149.8,162.2,186.8,208.3,206,205.2,235.9,269.5,198,279,257.7,268.4,339.4,266.1,336.2,322.4,282.9,313.6,324,285.1,265,271.8,27,0
Mexico,Peaches and nectarines,663.6,669.8,640.6,582.8,475.3,497.8,556.5,503.6,603.5,610.1,542.8,448.3,507.8,490.1,527.6,543.9,564.3,556.9,498.9,532,580.3,554.1,626.2,576.8,494.2,422.7,432.5,27,0
Mexico,Pears,288.2,395.5,460.9,472,279.2,216.5,172.9,249.6,263.6,241.5,238.9,251.2,205.1,258.2,318.2,309.2,400.1,302.3,205.8,246.5,282.2,221.1,315.2,268.9,259.4,241,242.1,27,0
Mexico,"Peas, dry",460.5,522.1,385.5,483.8,508.8,359.6,419.2,469.2,510.1,572.5,403.4,415.9,469.6,393.4,502.9,536.4,486.2,438.4,331.1,386.9,464.4,475.4,475.1,436.9,467.8,390.9,422.6,27,0
Mexico,"Peas, green",454.9,533.8,556.2,687.7,392.6,514.8,445.1,494.8,475.9,356.7,414.2,401.1,375.9,444.7,450.8,497.5,471.3,609.6,431.3,481.2,492.5,471.4,525.2,504.6,397.9,412.1,429.4,27,0
Mexico,Pepper (piper spp.),934.3,766.4,1021.6,1049.4,1013,1094.9,768.7,519.9,509.4,811.1,582.8,885.9,889.1,818.3,1116.9,1105,1326.3,868.9,748.8,1169.5,1341.8,1249.2,1117.8,1200.1,1268.3,839,772.4,27,0
Mexico,Persimmons,930,1159.3,937.5,1907.8,917.1,823.2,810.9,918.5,871.9,1014.5,918.6,1047.8,452.8,503.8,598.2,502.9,563.9,490.9,520,833,914.7,893.3,918.9,926.4,975.8,877.8,928.8,27,0
Mexico,Pineapples,90.4,114.1,175.2,238.8,167.8,147.6,128.3,231.9,226.6,208.6,178.5,258.8,211.2,224,251.9,282.9,214.3,243.3,198.9,222.6,230.2,226.5,250.8,254.2,217.7,200.5,221.7,27,0
Mexico,Pistachios,2319.1,1908.3,1765.3,4444.3,3894.4,3289.7,3548.2,3530.5,3141,3494.1,3078,2173.4,2079,2380.7,2619.6,3204.9,3374.9,4790.5,4663.3,6666.5,5267.9,4417.8,5908.9,5901.8,5535.2,6844.6,9090.9,27,0
Mexico,Plantains and others,,,,,,,,,261,185.2,210.1,122.8,120.2,147.7,181.7,164.1,284.3,255.4,193.8,200,246,192.2,194.6,191.7,165.2,,,17,10
Mexico,Plums and sloes,415.8,372.9,364,389,285.4,244.9,207.3,313.9,268.2,224.6,318.8,287.3,240.3,254,261.3,269.7,285.1,325.7,232.4,254.6,337.8,303.1,319.6,341.9,316.7,245.6,274.8,27,0
Mexico,Popcorn,,,341.3,414.8,155.8,302.7,252.6,218.9,182.6,238,240.8,247.8,257.9,,,,,,,,,,,,,,,11,16
Mexico,Potatoes,338.9,309.2,323.9,512.6,276,319.3,273.1,347.7,381.2,351.1,352,455.9,405.7,384.3,423.9,438.4,405.7,422,559,598.6,509.4,450.1,545.9,537,426.3,322.7,347.2,27,0
Mexico,"Pumpkins, squash and gourds",316.1,333.8,401.8,382.8,588.2,319.3,500.3,512.7,429.6,294.1,932.6,303.6,324.7,217.8,282.6,202.1,268.7,255,208.8,245.3,246.4,330.8,314.4,324.3,333.2,335.1,404.7,27,0
Mexico,Quinces,318.4,353.5,462.2,486.5,229.9,259.7,272.7,234.4,254.3,254.4,277.4,267.9,389.1,553,579.1,412.6,385.6,400.7,335.5,468.6,534.8,565.9,558.9,670.8,482.6,323,511.2,27,0
Mexico,Rapeseed,64.6,97.6,96,71.4,43.6,46.1,50.5,111.2,170.7,237.8,155.6,225.8,319.1,309.1,285.9,264.5,327.2,427.2,384.8,411.9,433.3,401,422.6,464.7,356.1,305.6,365.1,27,0
Mexico,Raspberries,1009.5,670.5,968.7,758.5,417,2631.8,2980.6,2153.4,2718.7,1633.2,3368.1,6443.9,3660.8,7046.7,2786.6,2873.1,2490.2,2414.4,3221.4,3653.8,2798.4,3047.8,2749.7,2962,2376,1860.1,1976.8,27,0
Mexico,"Rice, paddy",202.4,183.2,174.6,203.8,166.1,212.7,191.5,179.6,185.7,155.2,158.5,169.8,154,161,174.7,174.9,190,325.8,254.7,251.4,303.3,286.6,306.5,298.5,226.7,205.8,217.7,27,0
Mexico,"Roots and tubers, nes",152.4,179.7,174.6,238.2,109.1,121.7,98.8,147.3,154.7,166.2,194,154.2,174.6,,,,,,,,,,,,,,,13,14
Mexico,"Rubber, natural",296.2,296.3,298.8,298.7,307.7,327.5,365.4,266.1,273.8,331.7,243.6,234.8,247.4,263.4,365.2,435.4,496.5,543.2,446.3,711.5,1007.9,1084.2,1131.3,1072.1,786,589.2,728,27,0
Mexico,Rye,165.6,284.7,160.5,50.1,38.9,329,271.5,197,151.7,225.6,301.5,362.5,148.3,141.8,275.3,229.4,201.3,269.5,222,213.3,144.9,318.9,297.5,225.7,227.2,193.5,181.8,27,0
Mexico,Safflower seed,233.2,250.1,255.2,233.5,205,262.4,262.4,238.5,204.3,170.3,140.7,184.5,210.6,208.6,207,214.5,216.1,333,310.6,343.8,450.2,459.6,442.6,401.3,336.6,326.9,295.9,27,0
Mexico,Seed cotton,630.5,565.1,570.4,556.1,623.9,543.8,529.5,519,433.6,463.1,293.3,362.3,544.3,405,375.4,413.2,482.9,447.9,498.9,736.4,764.7,671.3,763.2,651.9,648.9,706.1,647.5,27,0
Mexico,Sesame seed,672.5,781.9,708.4,637.6,796.2,604.9,547.3,540.5,598.9,599.1,530.6,535.1,579.1,680.2,729.3,641.6,732.1,870,891.2,942.5,1063.7,1050.7,1155.1,1201.6,1013.9,830.1,850.2,27,0
Mexico,Sisal,503.9,392.3,361.7,431.1,373.1,279,411.8,503.6,481.5,211.4,449.2,415.7,386.6,,,,,,,,,,,,,,,13,14
Mexico,Sorghum,142.5,141.8,137.4,120.6,146.7,150.2,124,111.5,102.4,111.2,106.1,123.7,120.2,117.7,109.7,143.6,176.1,207.6,159.8,179.6,277.8,259.1,228.6,179.1,188.1,165.5,166.6,27,0
Mexico,Soybeans,420.1,330.2,319.4,253.9,229.6,279.9,281.5,250.2,257.8,190.7,197.7,210.4,277.9,240.9,210.7,239.2,333.3,409.1,364.7,433.3,505.7,535.5,493.8,406.6,366,365.5,370.5,27,0
Mexico,Spinach,276.3,295.6,285.3,310.2,217,181.5,253.7,252.2,282.3,298.9,369.7,310.7,303,232.9,285.3,274.9,269.2,293.3,218.3,386.2,346.1,386,497,308.7,349.2,255,259.8,27,0
Mexico,Strawberries,550,719.6,626.2,527.4,282.7,417.2,445.8,501,525.2,572.5,648.5,753.5,656.6,601.1,817.6,834.9,914.9,637.7,620.3,734.2,884.3,913.6,861.1,897,928.7,895.7,1014.5,27,0
Mexico,String beans,329.3,370.3,412.1,535.4,271.5,335.3,345,289.5,228.4,369.2,387.1,362.5,323.2,,,,,,,,,,,,,,,13,14
Mexico,Sugar beet,66.9,104.4,,,,52.6,,,,,,,,,,,,,,,64.4,296.1,195.7,,,,,6,21
