Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
8,Antigua and Barbuda,426,Carrots and turnips,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.9,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,125,Cassava,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,125,Cassava,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,125,Cassava,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,401,"Chillies and peppers, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,401,"Chillies and peppers, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,397,Cucumbers and gherkins,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,397,Cucumbers and gherkins,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,399,Eggplants (aubergines),5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,399,Eggplants (aubergines),5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,399,Eggplants (aubergines),5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,15750,,15750,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,10833,,15750,,15750,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,4012.2,,4012.2,,4012.2,,4012.2,,4012.2,,4012.2,,4012.2,,4012.2,,4012.2,,5833.3,,5833.3,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,497,Lemons and limes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,4312,Fc,4312,Fc,4312,Fc,4312,Fc,5390,Fc,5390,Fc,5390,Fc,5390,Fc,5390,Fc,7007,Fc,7007,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,4312,Fc,4312,Fc,4312,Fc,4312,Fc,5390,Fc,5390,Fc,5390,Fc,5390,Fc,5390,Fc,7007,Fc,7007,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,1597,Fc,1597,Fc,1597,Fc,1597,Fc,1996.3,Fc,1996.3,Fc,1996.3,Fc,1996.3,Fc,1996.3,Fc,2595.2,Fc,2595.2,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,7920,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,2933.3,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1033,"Meat live weight, goat",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,7920,Fc,7920,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1033,"Meat live weight, goat",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,6930,Fc,7920,Fc,7920,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1033,"Meat live weight, goat",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2566.7,Fc,2933.3,Fc,2933.3,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,9240,Fc,9240,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,7700,Fc,9240,Fc,9240,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,2851.9,Fc,3422.2,Fc,3422.2,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1013,"Meat live weight, sheep",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,8096,Fc,8096,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1013,"Meat live weight, sheep",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,7084,Fc,8096,Fc,8096,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1013,"Meat live weight, sheep",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2623.7,Fc,2998.5,Fc,2998.5,Fc,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,867,"Meat, cattle",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,8800,,8800,,8800,,8800,,11000,,11000,,11000,,11000,,11000,,14300,,14300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,867,"Meat, cattle",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,8800,,8800,,8800,,8800,,11000,,11000,,11000,,11000,,11000,,14300,,14300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,867,"Meat, cattle",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,3259.3,,3259.3,,3259.3,,3259.3,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,5296.3,,5296.3,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1058,"Meat, chicken",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1058,"Meat, chicken",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,9900,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1058,"Meat, chicken",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,3666.7,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1017,"Meat, goat",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,17600,,17600,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1017,"Meat, goat",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,17600,,17600,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1017,"Meat, goat",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,6518.5,,6518.5,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1035,"Meat, pig",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,13200,,13200,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1035,"Meat, pig",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,11000,,13200,,13200,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,4074.1,,4888.9,,4888.9,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,977,"Meat, sheep",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,17600,,17600,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,977,"Meat, sheep",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,15400,,17600,,17600,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,977,"Meat, sheep",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,5703.7,,6518.5,,6518.5,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,5284,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,1957,,1957,,1957,,1957,,1957,,1957,,1957,,1957,,1957,,1957,,1957,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,403,"Onions, dry",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,403,"Onions, dry",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,403,"Onions, dry",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,574,Pineapples,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,574,Pineapples,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5720,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,574,Pineapples,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,394,"Pumpkins, squash and gourds",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,122,Sweet potatoes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,122,Sweet potatoes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,122,Sweet potatoes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,388,Tomatoes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,388,Tomatoes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,388,Tomatoes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,137,Yams,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,137,Yams,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,137,Yams,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.6,,,,,,,,,,,,,,,,,,,
9,Argentina,711,"Anise, badian, fennel, coriander",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,1300,*,1300,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,711,"Anise, badian, fennel, coriander",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,1300,*,1300,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,711,"Anise, badian, fennel, coriander",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,1300.7,*,1300.7,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,515,Apples,5530,Producer Price (LCU/tonne),LCU,,,200,,160,,140,,140,,140,,160,,140,,150,,140,,100,,850,,1070,,1320,,1361,,1587,,998.7,F,410.3,,365.5,,539.5,,625.2,,877.6,,1048,,1417.1,,,,,,,
9,Argentina,515,Apples,5531,Producer Price (SLC/tonne),SLC,,,200,,160,,140,,140,,140,,160,,140,,150,,140,,100,,850,,1070,,1320,,1361,,1587,,998.7,F,410.3,,365.5,,539.5,,625.2,,877.6,,1048,,1417.1,,,,,,,
9,Argentina,515,Apples,5532,Producer Price (USD/tonne),USD,,,201.9,,160.2,,140.1,,140,,140,,160.1,,140.1,,150.1,,140.1,,100.1,,277.5,,368.9,,451.5,,468.7,,519.6,,322.6,F,130.5,,98.5,,138.5,,152.1,,193.4,,192,,175.5,,,,,,,
9,Argentina,366,Artichokes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,1213,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,366,Artichokes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,1213,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,366,Artichokes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,396,,516.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,367,Asparagus,5530,Producer Price (LCU/tonne),LCU,,,,,,,2352,,1282,,1385,,1425,,1064,,1156,,1297,,954,,1555,,3203,,2859.1,F,2684.4,F,2737.7,F,2591.4,F,2621.2,F,2890.8,F,3948.3,F,4651.7,F,6615.8,F,7646.3,F,11587.4,F,9073,F,10369.2,F,82763.8,
9,Argentina,367,Asparagus,5531,Producer Price (SLC/tonne),SLC,,,,,,,2352,,1282,,1385,,1425,,1064,,1156,,1297,,954,,1555,,3203,,2859.1,F,2684.4,F,2737.7,F,2591.4,F,2621.2,F,2890.8,F,3948.3,F,4651.7,F,6615.8,F,7646.3,F,11587.4,F,9073,F,10369.2,F,82763.8,
9,Argentina,367,Asparagus,5532,Producer Price (USD/tonne),USD,,,,,,,2354.3,,1282.3,,1385.5,,1425.7,,1064.5,,1156.6,,1297.6,,954.5,,507.6,,1104.2,,978,F,924.5,F,896.3,F,837.1,F,833.7,F,779.2,F,1013.4,F,1131.8,F,1458.2,F,1400.6,F,1434.9,F,982.6,F,702.6,F,4997,
9,Argentina,486,Bananas,5530,Producer Price (LCU/tonne),LCU,,,,,,,422,,468,,490,,458,,432,,347,,358,,384,,729,,723,,894,,997,,1332,,1425,,1221,,1129,,1011.1,,1168.6,,1730.9,,2085.7,,2947.6,,,,,,,
9,Argentina,486,Bananas,5531,Producer Price (SLC/tonne),SLC,,,,,,,422,,468,,490,,458,,432,,347,,358,,384,,729,,723,,894,,997,,1332,,1425,,1221,,1129,,1011.1,,1168.6,,1730.9,,2085.7,,2947.6,,,,,,,
9,Argentina,486,Bananas,5532,Producer Price (USD/tonne),USD,,,,,,,422.4,,468.1,,490.2,,458.2,,432.2,,347.2,,358.2,,384.2,,238,,249.3,,305.8,,343.4,,436.1,,460.3,,388.3,,304.3,,259.5,,284.3,,381.5,,382,,365,,,,,,,
9,Argentina,44,Barley,5530,Producer Price (LCU/tonne),LCU,743170,,72,,72,,75,,120,,156,,91,,77,,99,,97,,110,,341,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,44,Barley,5531,Producer Price (SLC/tonne),SLC,74.3,,72,,72,,75,,120,,156,,91,,77,,99,,97,,110,,341,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,44,Barley,5532,Producer Price (USD/tonne),USD,77.9,,72.7,,72.1,,75.1,,120,,156.1,,91,,77,,99,,97,,110.1,,111.3,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,176,"Beans, dry",5530,Producer Price (LCU/tonne),LCU,5168000,,268,,325,,630,,770,,713.3,F,656.7,F,600,,730,,900,,790,,1320,,1550,,1735.8,F,1688.7,F,1986,F,2421.6,F,2646.2,F,2707,F,2169.9,,2739.8,,3281,,4779,,7004.2,,,,,,,
9,Argentina,176,"Beans, dry",5531,Producer Price (SLC/tonne),SLC,516.8,,268,,325,,630,,770,,713.3,F,656.7,F,600,,730,,900,,790,,1320,,1550,,1735.8,F,1688.7,F,1986,F,2421.6,F,2646.2,F,2707,F,2169.9,,2739.8,,3281,,4779,,7004.2,,,,,,,
9,Argentina,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,542,,270.5,,325.3,,630.6,,770.2,,713.6,F,657,F,600.3,,730.4,,900.5,,790.4,,430.9,,534.4,,593.8,F,581.6,F,650.2,F,782.3,F,841.6,F,729.6,F,556.9,,666.6,,723.2,,875.4,,867.4,,,,,,,
9,Argentina,1183,Beeswax,5530,Producer Price (LCU/tonne),LCU,25000000,,3402,F,3124,F,4860,F,5554,F,5655,F,4753,F,3969,F,2809,F,2994,F,3011,F,14059.4,F,18888.1,F,15921.6,F,12955.2,F,8672.8,,9602.9,,16539.7,,19327,,24128.4,,24609.7,,24043.1,,31920.6,,57172.8,,,,,,,
9,Argentina,1183,Beeswax,5531,Producer Price (SLC/tonne),SLC,2500,,3402,F,3124,F,4860,F,5554,F,5655,F,4753,F,3969,F,2809,F,2994,F,3011,F,14059.4,F,18888.1,F,15921.6,F,12955.2,F,8672.8,,9602.9,,16539.7,,19327,,24128.4,,24609.7,,24043.1,,31920.6,,57172.8,,,,,,,
9,Argentina,1183,Beeswax,5532,Producer Price (USD/tonne),USD,2621.8,,3434.1,F,3127.3,F,4864.8,F,5555.4,F,5656.9,F,4755.4,F,3971,F,2810.4,F,2995.5,F,3012.5,F,4589.7,F,6511.7,F,5446.5,F,4461.7,F,2839.5,,3102.1,,5260.4,,5209.3,,6192.6,,5987.6,,5299.4,,5847,,7080,,,,,,,
