Item,Year,Unit,Value,Flag
Cattle,1965,Head,19318000,F
Cattle,1966,Head,20524000,F
Cattle,1967,Head,21047008,F
Cattle,1968,Head,21348000,F
Cattle,1969,Head,21653008,F
Cattle,1970,Head,22798000,
Cattle,1971,Head,22227008,
Cattle,1972,Head,22206000,
Cattle,1973,Head,22160000,
Cattle,1974,Head,23058000,
Cattle,1975,Head,24301008,
Cattle,1976,Head,25471008,
Cattle,1977,Head,26085008,
Cattle,1978,Head,26362000,
Cattle,1979,Head,26493008,
Cattle,1980,Head,27742000,
Cattle,1981,Head,28883008,
Cattle,1982,Head,29645008,
Cattle,1983,Head,30077008,
Cattle,1984,Head,30479008,
Cattle,1985,Head,31489168,
Cattle,1986,Head,32300000,*
Cattle,1987,Head,31156496,*
Cattle,1988,Head,31240000,*
Cattle,1989,Head,33068288,
Cattle,1990,Head,32054304,
Cattle,1991,Head,31822776,
Cattle,1992,Head,31158115,
Cattle,1993,Head,31974240,
Cattle,1994,Head,31769164,
Cattle,1995,Head,31319928,
Cattle,1996,Head,30294900,
Cattle,1997,Head,30771666,
Cattle,1998,Head,31059500,
Cattle,1999,Head,30177135,
Cattle,2000,Head,30523735,
Cattle,2001,Head,30620933,
Cattle,2002,Head,31406955,
Cattle,2003,Head,31476600,
Cattle,2004,Head,31247734,
Cattle,2005,Head,30989968,
Cattle,2006,Head,31163124,
Cattle,2007,Head,31395916,
Cattle,2008,Head,31760962,
Cattle,2009,Head,32307070,
Cattle,2010,Head,32642134,
Cattle,2011,Head,32936334,
Cattle,2012,Head,31925181,
Cattle,2013,Head,32402461,
Cattle,2014,Head,32939529,
Cattle,2015,Head,33502623,
Cattle,2016,Head,33918906,
Cattle,2017,Head,31771736,
Chickens,1961,1000 Head,62614,
Chickens,1962,1000 Head,64172,
Chickens,1963,1000 Head,80065,
Chickens,1964,1000 Head,85072,
Chickens,1965,1000 Head,89326,
Chickens,1966,1000 Head,100000,F
Chickens,1967,1000 Head,120000,F
Chickens,1968,1000 Head,132600,
Chickens,1969,1000 Head,137000,F
Chickens,1970,1000 Head,140300,
Chickens,1971,1000 Head,124175,
Chickens,1972,1000 Head,128550,
Chickens,1973,1000 Head,136267,
Chickens,1974,1000 Head,137346,
Chickens,1975,1000 Head,141095,
Chickens,1976,1000 Head,144777,
Chickens,1977,1000 Head,149870,
Chickens,1978,1000 Head,151164,
Chickens,1979,1000 Head,167484,
Chickens,1980,1000 Head,178134,
Chickens,1981,1000 Head,185187,
Chickens,1982,1000 Head,190258,
Chickens,1983,1000 Head,193505,
Chickens,1984,1000 Head,202955,
Chickens,1985,1000 Head,218883,
Chickens,1986,1000 Head,214760,
Chickens,1987,1000 Head,223915,
Chickens,1988,1000 Head,234070,
Chickens,1989,1000 Head,238310,
Chickens,1990,1000 Head,234055,
Chickens,1991,1000 Head,238493,
Chickens,1992,1000 Head,235749,
Chickens,1993,1000 Head,301021,
Chickens,1994,1000 Head,299869,
Chickens,1995,1000 Head,326521,
Chickens,1996,1000 Head,327366,
Chickens,1997,1000 Head,348110,
Chickens,1998,1000 Head,342519,
Chickens,1999,1000 Head,366081,
Chickens,2000,1000 Head,366964,
Chickens,2001,1000 Head,391110,
Chickens,2002,1000 Head,402459,
Chickens,2003,1000 Head,413915,
Chickens,2004,1000 Head,432084,
Chickens,2005,1000 Head,458144,
Chickens,2006,1000 Head,481421,
Chickens,2007,1000 Head,487250,
Chickens,2008,1000 Head,496674,
Chickens,2009,1000 Head,500703,
Chickens,2010,1000 Head,506256,
Chickens,2011,1000 Head,510133,
Chickens,2012,1000 Head,516711,
Chickens,2013,1000 Head,524271,
Chickens,2014,1000 Head,526843,
Chickens,2015,1000 Head,534693,
Chickens,2016,1000 Head,549125,
Chickens,2017,1000 Head,556128,
Ducks,1961,1000 Head,1000,F
Ducks,1962,1000 Head,1100,F
Ducks,1963,1000 Head,1200,F
Ducks,1964,1000 Head,1300,F
Ducks,1965,1000 Head,1400,F
Ducks,1966,1000 Head,1500,F
Ducks,1967,1000 Head,1600,F
Ducks,1968,1000 Head,1600,F
Ducks,1969,1000 Head,1800,F
Ducks,1970,1000 Head,1800,F
Ducks,1971,1000 Head,2000,F
Ducks,1972,1000 Head,2000,F
Ducks,1973,1000 Head,2050,
Ducks,1974,1000 Head,2220,
Ducks,1975,1000 Head,2450,
Ducks,1976,1000 Head,3445,
Ducks,1977,1000 Head,3754,
Ducks,1978,1000 Head,4088,
Ducks,1979,1000 Head,4450,
Ducks,1980,1000 Head,4842,
Ducks,1981,1000 Head,5257,
Ducks,1982,1000 Head,5707,
Ducks,1983,1000 Head,5800,F
Ducks,1984,1000 Head,5900,F
Ducks,1985,1000 Head,6000,F
Ducks,1986,1000 Head,6300,F
Ducks,1987,1000 Head,6500,F
Ducks,1988,1000 Head,6700,F
Ducks,1989,1000 Head,6900,F
Ducks,1990,1000 Head,7000,F
Ducks,1991,1000 Head,7200,F
Ducks,1992,1000 Head,7400,F
Ducks,1993,1000 Head,7600,F
Ducks,1994,1000 Head,7800,F
Ducks,1995,1000 Head,7900,F
Ducks,1996,1000 Head,8000,F
Ducks,1997,1000 Head,8000,F
Ducks,1998,1000 Head,8000,F
Ducks,1999,1000 Head,8000,F
Ducks,2000,1000 Head,8000,F
Ducks,2001,1000 Head,8100,F
Ducks,2002,1000 Head,8100,F
Ducks,2003,1000 Head,8100,F
Ducks,2004,1000 Head,8100,F
Ducks,2005,1000 Head,8100,F
Ducks,2006,1000 Head,8150,F
Ducks,2007,1000 Head,8200,F
Ducks,2008,1000 Head,8200,F
Ducks,2009,1000 Head,8200,F
Ducks,2010,1000 Head,8300,F
Ducks,2011,1000 Head,8350,F
Ducks,2012,1000 Head,8350,F
Ducks,2013,1000 Head,8360,F
Ducks,2014,1000 Head,8360,F
Ducks,2015,1000 Head,8360,Im
Ducks,2016,1000 Head,8466,Im
Ducks,2017,1000 Head,8479,Im
Goats,1961,Head,8928444,
Goats,1962,Head,9197081,
Goats,1963,Head,9200000,F
Goats,1964,Head,9200000,F
Goats,1965,Head,9300000,F
Goats,1966,Head,9300000,F
Goats,1967,Head,9350000,F
Goats,1968,Head,9391995,
Goats,1969,Head,9415653,
Goats,1970,Head,9126652,
Goats,1971,Head,8818000,
Goats,1972,Head,9232390,
Goats,1973,Head,9177000,
Goats,1974,Head,9121900,
Goats,1975,Head,9067185,
Goats,1976,Head,9012770,
Goats,1977,Head,8994791,
Goats,1978,Head,9111712,
Goats,1979,Head,9303110,
Goats,1980,Head,9638000,
Goats,1981,Head,10003900,
Goats,1982,Head,10289754,
Goats,1983,Head,9808558,
Goats,1984,Head,9553327,
Goats,1985,Head,10981438,
Goats,1986,Head,10079391,
Goats,1987,Head,10441600,
Goats,1988,Head,10085597,
Goats,1989,Head,10240687,
Goats,1990,Head,10439000,
Goats,1991,Head,10051386,
Goats,1992,Head,9736191,
Goats,1993,Head,10377844,
Goats,1994,Head,10259292,
Goats,1995,Head,10133013,
Goats,1996,Head,9566691,
Goats,1997,Head,8923300,
Goats,1998,Head,9039907,
Goats,1999,Head,9068435,
Goats,2000,Head,8704231,
Goats,2001,Head,8701861,
Goats,2002,Head,9130350,
Goats,2003,Head,8991752,
Goats,2004,Head,8852564,
Goats,2005,Head,8870312,
Goats,2006,Head,8890384,
Goats,2007,Head,8885115,
Goats,2008,Head,8952144,
Goats,2009,Head,8989262,
Goats,2010,Head,8993221,
Goats,2011,Head,9004377,
Goats,2012,Head,8743949,
Goats,2013,Head,8664613,
Goats,2014,Head,8687814,
Goats,2015,Head,8724946,
Goats,2016,Head,8755443,
Goats,2017,Head,8725172,
Horses,1961,Head,4047240,
Horses,1962,Head,4169095,
Horses,1963,Head,4300000,F
Horses,1964,Head,4500000,F
Horses,1965,Head,4600000,F
Horses,1966,Head,4750000,F
Horses,1967,Head,4890000,F
Horses,1968,Head,5037677,
Horses,1969,Head,5407550,
Horses,1970,Head,5742798,
Horses,1971,Head,5947000,
Horses,1972,Head,5914334,
Horses,1973,Head,5976009,
Horses,1974,Head,6242364,
Horses,1975,Head,6355436,
Horses,1976,Head,6422103,
Horses,1977,Head,6333010,
Horses,1978,Head,6299209,
Horses,1979,Head,6245410,
Horses,1980,Head,6205000,
Horses,1981,Head,6134100,
Horses,1982,Head,6134200,
Horses,1983,Head,6134300,
Horses,1984,Head,6134400,
Horses,1985,Head,6135000,F
Horses,1986,Head,6140000,F
Horses,1987,Head,6150000,F
Horses,1988,Head,6160000,F
Horses,1989,Head,6170000,F
Horses,1990,Head,6170000,F
Horses,1991,Head,6175000,F
Horses,1992,Head,6180000,F
Horses,1993,Head,6185000,F
Horses,1994,Head,6190000,F
Horses,1995,Head,6200000,F
Horses,1996,Head,6250000,F
Horses,1997,Head,6250000,F
Horses,1998,Head,6250000,F
Horses,1999,Head,6250000,F
Horses,2000,Head,6250000,F
Horses,2001,Head,6255000,F
Horses,2002,Head,6255000,F
Horses,2003,Head,6260000,F
Horses,2004,Head,6260000,F
Horses,2005,Head,6260000,F
Horses,2006,Head,6300000,F
Horses,2007,Head,6350000,F
Horses,2008,Head,6350000,F
Horses,2009,Head,6350000,F
Horses,2010,Head,6355000,F
Horses,2011,Head,6355000,F
Horses,2012,Head,6356000,F
Horses,2013,Head,6356000,F
Horses,2014,Head,6355000,F
Horses,2015,Head,6356358,Im
Horses,2016,Head,6378362,Im
Horses,2017,Head,6380179,Im
Mules,1961,Head,1549112,
Mules,1962,Head,2140585,
Mules,1963,Head,1660114,
Mules,1964,Head,1730505,
Mules,1965,Head,1817000,
Mules,1966,Head,1907881,
Mules,1967,Head,2003000,
Mules,1968,Head,2775439,
Mules,1969,Head,2745053,
Mules,1970,Head,3173128,
Mules,1971,Head,3226000,
Mules,1972,Head,3258000,
Mules,1973,Head,3291000,
Mules,1974,Head,3294000,
Mules,1975,Head,3295000,
Mules,1976,Head,3302000,
Mules,1977,Head,3269944,
Mules,1978,Head,3238865,
Mules,1979,Head,3206865,
Mules,1980,Head,3129400,
Mules,1981,Head,3129500,
Mules,1982,Head,3129600,
Mules,1983,Head,3129700,
Mules,1984,Head,3129800,
Mules,1985,Head,3130000,F
Mules,1986,Head,3140000,F
Mules,1987,Head,3150000,F
Mules,1988,Head,3160000,F
Mules,1989,Head,3170000,F
Mules,1990,Head,3180000,F
Mules,1991,Head,3190000,F
Mules,1992,Head,3200000,F
Mules,1993,Head,3210000,F
Mules,1994,Head,3220000,F
Mules,1995,Head,3250000,F
Mules,1996,Head,3270000,F
Mules,1997,Head,3270000,F
Mules,1998,Head,3270000,F
Mules,1999,Head,3280000,F
Mules,2000,Head,3280000,F
Mules,2001,Head,3280000,F
Mules,2002,Head,3280000,F
Mules,2003,Head,3280000,F
Mules,2004,Head,3280000,F
Mules,2005,Head,3280000,F
Mules,2006,Head,3280000,F
Mules,2007,Head,3280000,F
Mules,2008,Head,3281000,F
Mules,2009,Head,3281000,F
Mules,2010,Head,3280000,F
Mules,2011,Head,3280000,F
Mules,2012,Head,3285000,F
Mules,2013,Head,3285000,F
Mules,2014,Head,3286000,F
Mules,2015,Head,3287172,Im
Mules,2016,Head,3286368,Im
Mules,2017,Head,3286810,Im
Pigs,1961,Head,5988000,*
Pigs,1962,Head,6697000,*
Pigs,1963,Head,7408000,*
Pigs,1964,Head,8117000,*
Pigs,1965,Head,8929000,*
Pigs,1966,Head,9092000,*
Pigs,1967,Head,9537000,*
Pigs,1968,Head,9755780,
Pigs,1969,Head,9979000,
Pigs,1970,Head,10297773,
Pigs,1971,Head,10541000,
Pigs,1972,Head,11372100,
Pigs,1973,Head,11742900,
Pigs,1974,Head,12312500,
Pigs,1975,Head,13179400,
Pigs,1976,Head,14096700,
Pigs,1977,Head,14814300,
Pigs,1978,Head,15534300,
Pigs,1979,Head,16233400,
Pigs,1980,Head,16890000,
Pigs,1981,Head,17562208,
Pigs,1982,Head,18095696,
Pigs,1983,Head,19364064,
Pigs,1984,Head,19393040,
Pigs,1985,Head,17232896,
Pigs,1986,Head,18396752,
Pigs,1987,Head,18721808,
Pigs,1988,Head,15884397,
Pigs,1989,Head,16157107,
Pigs,1990,Head,15203000,
Pigs,1991,Head,15786000,
Pigs,1992,Head,16502000,
Pigs,1993,Head,16191641,
Pigs,1994,Head,16293588,
Pigs,1995,Head,15923343,
Pigs,1996,Head,15405296,
Pigs,1997,Head,15734863,
Pigs,1998,Head,14971532,
Pigs,1999,Head,15360833,
Pigs,2000,Head,15390507,
Pigs,2001,Head,15269363,
Pigs,2002,Head,15122885,
Pigs,2003,Head,14625199,
Pigs,2004,Head,15176822,
Pigs,2005,Head,15206310,
Pigs,2006,Head,15257386,
Pigs,2007,Head,15273731,
Pigs,2008,Head,15230631,
Pigs,2009,Head,15267985,
Pigs,2010,Head,15435412,
Pigs,2011,Head,15547260,
Pigs,2012,Head,15857899,
Pigs,2013,Head,16201625,
Pigs,2014,Head,16098680,
Pigs,2015,Head,16364459,
Pigs,2016,Head,16753231,
Pigs,2017,Head,17210269,
Rabbits and hares,1961,1000 Head,95,F
Rabbits and hares,1962,1000 Head,96,F
Rabbits and hares,1963,1000 Head,98,F
Rabbits and hares,1964,1000 Head,100,F
Rabbits and hares,1965,1000 Head,102,F
Rabbits and hares,1966,1000 Head,104,F
Rabbits and hares,1967,1000 Head,105,F
Rabbits and hares,1968,1000 Head,106,F
Rabbits and hares,1969,1000 Head,108,F
Rabbits and hares,1970,1000 Head,110,F
Rabbits and hares,1971,1000 Head,112,F
Rabbits and hares,1972,1000 Head,114,
Rabbits and hares,1973,1000 Head,155,
Rabbits and hares,1974,1000 Head,237,
Rabbits and hares,1975,1000 Head,718,
Rabbits and hares,1976,1000 Head,791,
Rabbits and hares,1977,1000 Head,1074,
Rabbits and hares,1978,1000 Head,1146,
Rabbits and hares,1979,1000 Head,1231,
Rabbits and hares,1980,1000 Head,1319,
Rabbits and hares,1981,1000 Head,1378,
Rabbits and hares,1982,1000 Head,1205,
Rabbits and hares,1983,1000 Head,1159,
Rabbits and hares,1984,1000 Head,1118,
Rabbits and hares,1985,1000 Head,1120,
Rabbits and hares,1986,1000 Head,1140,F
Rabbits and hares,1987,1000 Head,1150,F
Rabbits and hares,1988,1000 Head,1160,F
Rabbits and hares,1989,1000 Head,1200,F
Rabbits and hares,1990,1000 Head,1200,F
Rabbits and hares,1991,1000 Head,1200,F
Rabbits and hares,1992,1000 Head,1250,F
Rabbits and hares,1993,1000 Head,1250,F
Rabbits and hares,1994,1000 Head,1270,F
Rabbits and hares,1995,1000 Head,1270,F
Rabbits and hares,1996,1000 Head,1280,F
Rabbits and hares,1997,1000 Head,1280,F
Rabbits and hares,1998,1000 Head,1290,F
Rabbits and hares,1999,1000 Head,1290,F
Rabbits and hares,2000,1000 Head,1300,F
Rabbits and hares,2001,1000 Head,1310,F
Rabbits and hares,2002,1000 Head,1310,F
Rabbits and hares,2003,1000 Head,1320,F
Rabbits and hares,2004,1000 Head,1320,F
Rabbits and hares,2005,1000 Head,1320,F
Rabbits and hares,2006,1000 Head,1330,F
Rabbits and hares,2007,1000 Head,1330,F
Rabbits and hares,2008,1000 Head,1350,F
Rabbits and hares,2009,1000 Head,1350,F
Rabbits and hares,2010,1000 Head,1360,F
Rabbits and hares,2011,1000 Head,1360,F
Rabbits and hares,2012,1000 Head,1370,F
Rabbits and hares,2013,1000 Head,1370,F
Rabbits and hares,2014,1000 Head,1371,F
Rabbits and hares,2015,1000 Head,1377,Im
Rabbits and hares,2016,1000 Head,1389,Im
Rabbits and hares,2017,1000 Head,1392,Im
Sheep,1961,Head,5853330,
Sheep,1962,Head,5993960,
Sheep,1963,Head,5724320,
Sheep,1964,Head,5783470,
Sheep,1965,Head,6073000,
Sheep,1966,Head,6376280,
Sheep,1967,Head,6695000,
Sheep,1968,Head,6639260,
Sheep,1969,Head,6705650,
Sheep,1970,Head,6113150,
Sheep,1971,Head,6150000,*
Sheep,1972,Head,6436200,
Sheep,1973,Head,6404100,
Sheep,1974,Head,6356100,
Sheep,1975,Head,6330100,
Sheep,1976,Head,6299000,
Sheep,1977,Head,6297000,
Sheep,1978,Head,6343000,
Sheep,1979,Head,6402000,
Sheep,1980,Head,6482000,
Sheep,1981,Head,6567100,
Sheep,1982,Head,6642247,
Sheep,1983,Head,6269687,
Sheep,1984,Head,6120360,
Sheep,1985,Head,6373227,
Sheep,1986,Head,5698527,
Sheep,1987,Head,5926000,
Sheep,1988,Head,5760986,
Sheep,1989,Head,5862931,
Sheep,1990,Head,5846000,
Sheep,1991,Head,6071182,
Sheep,1992,Head,6118516,
Sheep,1993,Head,6367116,
Sheep,1994,Head,6457565,
Sheep,1995,Head,6194762,
Sheep,1996,Head,6183610,
Sheep,1997,Head,6272018,
Sheep,1998,Head,5804405,
Sheep,1999,Head,5948764,
Sheep,2000,Head,6045999,
Sheep,2001,Head,6164757,
Sheep,2002,Head,6417080,
Sheep,2003,Head,6819771,
Sheep,2004,Head,7082776,
Sheep,2005,Head,7207406,
Sheep,2006,Head,7287446,
Sheep,2007,Head,7478493,
Sheep,2008,Head,7757267,
Sheep,2009,Head,8018411,
Sheep,2010,Head,8105562,
Sheep,2011,Head,8219386,
Sheep,2012,Head,8405902,
Sheep,2013,Head,8497347,
Sheep,2014,Head,8575908,
Sheep,2015,Head,8710781,
Sheep,2016,Head,8834241,
Sheep,2017,Head,8902451,
Turkeys,1961,1000 Head,6000,F
Turkeys,1962,1000 Head,6000,F
Turkeys,1963,1000 Head,6000,F
Turkeys,1964,1000 Head,6500,F
Turkeys,1965,1000 Head,6500,F
Turkeys,1966,1000 Head,7000,F
Turkeys,1967,1000 Head,7000,F
Turkeys,1968,1000 Head,7500,F
Turkeys,1969,1000 Head,7500,F
Turkeys,1970,1000 Head,8000,F
Turkeys,1971,1000 Head,8000,F
Turkeys,1972,1000 Head,6473,
Turkeys,1973,1000 Head,7036,
Turkeys,1974,1000 Head,7659,
Turkeys,1975,1000 Head,8348,
Turkeys,1976,1000 Head,9112,
Turkeys,1977,1000 Head,9302,
Turkeys,1978,1000 Head,9442,
Turkeys,1979,1000 Head,9465,
Turkeys,1980,1000 Head,9642,
Turkeys,1981,1000 Head,9830,
Turkeys,1982,1000 Head,10023,
Turkeys,1983,1000 Head,10231,
Turkeys,1984,1000 Head,10692,
Turkeys,1985,1000 Head,11226,
Turkeys,1986,1000 Head,9675,
Turkeys,1987,1000 Head,8948,
Turkeys,1988,1000 Head,8764,
Turkeys,1989,1000 Head,7062,
Turkeys,1990,1000 Head,7000,
Turkeys,1991,1000 Head,6354,
Turkeys,1992,1000 Head,4000,F
Turkeys,1993,1000 Head,3700,F
Turkeys,1994,1000 Head,2800,F
Turkeys,1995,1000 Head,3300,F
Turkeys,1996,1000 Head,3350,F
Turkeys,1997,1000 Head,3300,F
Turkeys,1998,1000 Head,4719,
Turkeys,1999,1000 Head,4864,
Turkeys,2000,1000 Head,4934,
Turkeys,2001,1000 Head,4977,
Turkeys,2002,1000 Head,4928,
Turkeys,2003,1000 Head,4806,
Turkeys,2004,1000 Head,4770,
Turkeys,2005,1000 Head,4451,
Turkeys,2006,1000 Head,4587,
Turkeys,2007,1000 Head,4290,
Turkeys,2008,1000 Head,4204,
Turkeys,2009,1000 Head,4080,
Turkeys,2010,1000 Head,4032,
Turkeys,2011,1000 Head,4078,
Turkeys,2012,1000 Head,4016,
Turkeys,2013,1000 Head,3786,
Turkeys,2014,1000 Head,3920,
Turkeys,2015,1000 Head,3883,
Turkeys,2016,1000 Head,3467,
Turkeys,2017,1000 Head,3679,
