Area,Group,Item,Year,Price
Canada,Cereals,Canary seed,2011,609.4
Canada,Vegetables,Leeks- other alliaceous vegetables,2011,1550.7
Canada,Natural rubber,Meat live weight- sheep,2011,1827.8
Mexico,Cereals,Canary seed,2011,409.1
Mexico,Vegetables,Leeks- other alliaceous vegetables,2011,975.8
Mexico,Natural rubber,Meat live weight- sheep,2011,1936.8
Canada,Cereals,Canary seed,2012,574.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2012,1693.8
Canada,Natural rubber,Meat live weight- sheep,2012,1622.4
Mexico,Cereals,Canary seed,2012,544.6
Mexico,Vegetables,Leeks- other alliaceous vegetables,2012,871.9
Mexico,Natural rubber,Meat live weight- sheep,2012,1907.1
Canada,Cereals,Canary seed,2013,570.3
Canada,Vegetables,Leeks- other alliaceous vegetables,2013,1633.2
Canada,Natural rubber,Meat live weight- sheep,2013,1249.2
Mexico,Cereals,Canary seed,2013,432.3
Mexico,Vegetables,Leeks- other alliaceous vegetables,2013,1082.6
Mexico,Natural rubber,Meat live weight- sheep,2013,2104.2
Canada,Cereals,Canary seed,2014,473
Canada,Vegetables,Leeks- other alliaceous vegetables,2014,1507.8
Canada,Natural rubber,Meat live weight- sheep,2014,1524.1
Mexico,Cereals,Canary seed,2014,500
Mexico,Vegetables,Leeks- other alliaceous vegetables,2014,1263
Mexico,Natural rubber,Meat live weight- sheep,2014,2153.7
Canada,Cereals,Canary seed,2015,454.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2015,1304.4
Canada,Natural rubber,Meat live weight- sheep,2015,1734.4
Mexico,Cereals,Canary seed,2015,377.2
Mexico,Vegetables,Leeks- other alliaceous vegetables,2015,543.5
Mexico,Natural rubber,Meat live weight- sheep,2015,1944.8
Canada,Cereals,Canary seed,2016,411.2
Canada,Vegetables,Leeks- other alliaceous vegetables,2016,1285.1
Canada,Natural rubber,Meat live weight- sheep,2016,1697.4
Mexico,Cereals,Canary seed,2016,619.9
Mexico,Vegetables,Leeks- other alliaceous vegetables,2016,333.1
Mexico,Natural rubber,Meat live weight- sheep,2016,1710.1
Canada,Cereals,Canary seed,2017,
Canada,Vegetables,Leeks- other alliaceous vegetables,2017,1349.5
Canada,Natural rubber,Meat live weight- sheep,2017,1888.2
Mexico,Cereals,Canary seed,2017,277.9
Mexico,Vegetables,Leeks- other alliaceous vegetables,2017,398.6
Mexico,Natural rubber,Meat live weight- sheep,2017,1836.5
